path,file_type,tracked,size_bytes,sha256,last_commit
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/amount_mean_20/raw_return/index_segment/information_coefficient_by_group.csv,csv,True,186418,accb38c2eb3c2de1a909b02b60386235fd11d4beb248bea0292498d5488e6eb2,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/amount_mean_20/raw_return/index_segment/mean_information_coefficient_by_group.csv,csv,True,232,1241440aa074bdc058f1eda9e14455673e409ab81397a11a014fda495b7aad8a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/amount_mean_20/raw_return/index_segment/mean_return_by_quantile_by_group.csv,csv,True,1223,aad7206c0ed0858e77829c58dc7848f192e9df4fcb0f2165be58b3974d198c66,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/amount_mean_20/raw_return/index_segment/mean_return_by_quantile_by_group_std_error.csv,csv,True,1220,7c3061f6a6c710c3953a4342b2df056f070cf8ecc46b78c758f18d9ba7bb0066,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/downside_std_20/benchmark_excess_return/index_segment/adapter_report.md,md,True,412,f5f870c53dc07a51479f9ea89a6dd5c8b375f8119cb49eef330d13cfb9aaed56,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/downside_std_20/benchmark_excess_return/index_segment/information_coefficient_by_group.csv,csv,True,186250,8062db0146db19d48496eb3518d5efc570b8830eef19fb3c1592cce0877df595,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/downside_std_20/benchmark_excess_return/index_segment/mean_information_coefficient_by_group.csv,csv,True,233,381772fe317c316e5591ddf3f33795a9bf1c35899b6673ba6122406ca384b3ef,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/downside_std_20/benchmark_excess_return/index_segment/mean_return_by_quantile_by_group.csv,csv,True,1209,85c5bda91ef8ffef35626cb3e674ff1e57865d3c8f6088423aa8ad9c93188b5f,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/downside_std_20/benchmark_excess_return/index_segment/mean_return_by_quantile_by_group_std_error.csv,csv,True,1226,4900e820a5c80ab5cbca6cebbcfbe48fb0835fb22a148046fbc31142ab991d8c,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/downside_std_20/raw_return/index_segment/adapter_report.md,md,True,412,81fe65f87f846e5121db4c1003e0ec0105781cdd7a2903a401907ef4bb2895a8,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/downside_std_20/raw_return/index_segment/information_coefficient_by_group.csv,csv,True,186250,8062db0146db19d48496eb3518d5efc570b8830eef19fb3c1592cce0877df595,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/downside_std_20/raw_return/index_segment/mean_information_coefficient_by_group.csv,csv,True,233,381772fe317c316e5591ddf3f33795a9bf1c35899b6673ba6122406ca384b3ef,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/downside_std_20/raw_return/index_segment/mean_return_by_quantile_by_group.csv,csv,True,1233,ee7a1aad99026702201add8c49439936cfae9f40de268b919587f5ae8ac4d469,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/downside_std_20/raw_return/index_segment/mean_return_by_quantile_by_group_std_error.csv,csv,True,1226,ace64aced21d82ca23869b47e5d630a051ddbe3aeee3a1ec09fc50f7063e78aa,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/rev_20_exclude_5/benchmark_excess_return/index_segment/adapter_report.md,md,True,412,5ac606b79f70343fd6498810815a661a0e03a36b280b41cdca6effacdb8f9712,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/rev_20_exclude_5/benchmark_excess_return/index_segment/information_coefficient_by_group.csv,csv,True,184993,bc0ea295ab962d5106775d1df5d92db876414a2e83a8eb805f82c27fd5e5e5d5,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/rev_20_exclude_5/benchmark_excess_return/index_segment/mean_information_coefficient_by_group.csv,csv,True,227,a2d10904fc96793b66ea00a1e4b3b862bb356cc59d9c8fd00f6f5a2f51204ab1,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/rev_20_exclude_5/benchmark_excess_return/index_segment/mean_return_by_quantile_by_group.csv,csv,True,1215,b07c29954512e27ee0942619966a564f50f7ce866c21dedf196f4c0e7339e710,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/rev_20_exclude_5/benchmark_excess_return/index_segment/mean_return_by_quantile_by_group_std_error.csv,csv,True,1225,3bdafea4e6f03b86ee6ab099abf4166a56ffafcf2516fb8e4d43560a6288cde6,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/rev_20_exclude_5/raw_return/index_segment/adapter_report.md,md,True,412,01a551888b5170ecde2001085093d65cac9e8db332cae614186f08615cdfb79d,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/rev_20_exclude_5/raw_return/index_segment/information_coefficient_by_group.csv,csv,True,184993,bc0ea295ab962d5106775d1df5d92db876414a2e83a8eb805f82c27fd5e5e5d5,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/rev_20_exclude_5/raw_return/index_segment/mean_information_coefficient_by_group.csv,csv,True,227,a2d10904fc96793b66ea00a1e4b3b862bb356cc59d9c8fd00f6f5a2f51204ab1,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/rev_20_exclude_5/raw_return/index_segment/mean_return_by_quantile_by_group.csv,csv,True,1235,ef2efc8a7c978de54a4984b97d5123d5386d8fea5f1e57e9871a9d827354739d,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/rev_20_exclude_5/raw_return/index_segment/mean_return_by_quantile_by_group_std_error.csv,csv,True,1219,53f73b59003a1d56596398766fd119edbc59bfb6d728ccae26cee802e61c5ead,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/rev_5/benchmark_excess_return/index_segment/adapter_report.md,md,True,412,0bc3ab466d386dbb88990e63289514188899b2daa247c49f568f93dc9c1d4d13,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/rev_5/benchmark_excess_return/index_segment/information_coefficient_by_group.csv,csv,True,185431,4a21c09a5dcf24ac5726666058b6e32b5197551165870cd93424eb3a412e76c6,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/rev_5/benchmark_excess_return/index_segment/mean_information_coefficient_by_group.csv,csv,True,233,2b3394ea736f681c6515229656363980ebb86caa601775416bd6d3a48efd095f,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/rev_5/benchmark_excess_return/index_segment/mean_return_by_quantile_by_group.csv,csv,True,1206,82eae80e07870c4a40d65f551b0cc22833dc1ba7587420afa2b9afd5f3948354,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/rev_5/benchmark_excess_return/index_segment/mean_return_by_quantile_by_group_std_error.csv,csv,True,1231,fc27d9ab88376978ec782553be566fb1f19c429f4e4ea0907af034989ebbb392,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/rev_5/raw_return/index_segment/adapter_report.md,md,True,412,443804f61f40f88f6ad885090039420a0a158bc9d3aaa88f19cfb0b2dfa2c0f9,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/rev_5/raw_return/index_segment/information_coefficient_by_group.csv,csv,True,185431,4a21c09a5dcf24ac5726666058b6e32b5197551165870cd93424eb3a412e76c6,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/rev_5/raw_return/index_segment/mean_information_coefficient_by_group.csv,csv,True,233,2b3394ea736f681c6515229656363980ebb86caa601775416bd6d3a48efd095f,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/rev_5/raw_return/index_segment/mean_return_by_quantile_by_group.csv,csv,True,1237,b27f76959274bc8a82234753a0098e298bbcfb5c4c2eb7b33a8a4ce6ea994854,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/rev_5/raw_return/index_segment/mean_return_by_quantile_by_group_std_error.csv,csv,True,1222,fddb9ca5f3df80787271b380264736b6edc480856435f3b221c137a484d6d102,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/std_20/benchmark_excess_return/index_segment/adapter_report.md,md,True,412,f5f870c53dc07a51479f9ea89a6dd5c8b375f8119cb49eef330d13cfb9aaed56,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/std_20/benchmark_excess_return/index_segment/information_coefficient_by_group.csv,csv,True,186291,108aed84c4c2d915b03c910715075588fbf2a4856d23a17dd8d4d7e524725113,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/std_20/benchmark_excess_return/index_segment/mean_information_coefficient_by_group.csv,csv,True,232,7d81483f77ac38fdc6cab34dbdb3a0df785d571b568e9adb8c2ff920c5273fbb,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/std_20/benchmark_excess_return/index_segment/mean_return_by_quantile_by_group.csv,csv,True,1209,e3198a903f0fe98c07120fbee505524d334a6d18a725058021bf9e861f4137a9,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/std_20/benchmark_excess_return/index_segment/mean_return_by_quantile_by_group_std_error.csv,csv,True,1228,1e41595ecf4e0d83a5a9026da64e8df11b3db8f7b106e46d670fd72f1021a742,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/std_20/raw_return/index_segment/adapter_report.md,md,True,412,81fe65f87f846e5121db4c1003e0ec0105781cdd7a2903a401907ef4bb2895a8,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/std_20/raw_return/index_segment/information_coefficient_by_group.csv,csv,True,186291,108aed84c4c2d915b03c910715075588fbf2a4856d23a17dd8d4d7e524725113,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/std_20/raw_return/index_segment/mean_information_coefficient_by_group.csv,csv,True,232,7d81483f77ac38fdc6cab34dbdb3a0df785d571b568e9adb8c2ff920c5273fbb,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/std_20/raw_return/index_segment/mean_return_by_quantile_by_group.csv,csv,True,1225,6ecf6fb3c8e19414d9cd2da8e9bcddd4a71f5614123217c53b97589ca50c5c8a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/alphalens_reloaded/std_20/raw_return/index_segment/mean_return_by_quantile_by_group_std_error.csv,csv,True,1216,8a2062c9809df2af6e489c90e786e1266b2707f728e96fee52dbc55fba494c29,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/context_config.yaml,yaml,True,664,5bcbdec0c05af41688476eb6a3a3372b381b820b92f376cfa6e200afdc79cae2,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/context_coverage.csv,csv,True,686,e17bd6479ded7536df7a95974ae06471c6ff53730d6bebafd6233f339c8b1aae,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/context_evaluator_status.csv,csv,True,9101,74f87463a83b49f9f611ed2bb90afe79a0c9a65a2b54f86503708ea93b56a934,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/context_keys_sample.csv,csv,True,16787,eabf597ba1dd6d9d914fbf4895fb8c21b81a958afa8771fdf485de8e5ac83c14,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/context_metric_index.csv,csv,True,314148,d6d2b191eee7ca72c8ed49ec86ecf09d3e8f662550f872f2aab658bf7999cd9d,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/amount_mean_20/benchmark_excess_return/index_segment/adapter_report.md,md,True,400,2e37dd1b31c96b517673c206e52c5ca19cc5aa264ec0641c45943dfbdd979d81,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/amount_mean_20/benchmark_excess_return/index_segment/information_coefficient_by_group.csv,csv,True,186430,85080a1cd942507ea70b52f8423d84e7ab3d4d454d11b1cb5f2df808679ee297,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/amount_mean_20/benchmark_excess_return/index_segment/mean_information_coefficient_by_group.csv,csv,True,244,783a0fc7df0e6aa5e760bee723836d86fbce4229ed3ea6d55a3938c778e7eda4,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/amount_mean_20/benchmark_excess_return/index_segment/mean_return_by_quantile_by_group.csv,csv,True,1179,58488ebe56b4c967ec4230b81a0bb80d46b9c5a8cc5a262bbd4d948fae5b05b0,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/amount_mean_20/benchmark_excess_return/index_segment/mean_return_by_quantile_by_group_std_error.csv,csv,True,1211,bf1ebed5530f898af235bc9c410e08ea172eec657c39d29b2f2c75d62fc0b391,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/amount_mean_20/raw_return/index_segment/adapter_report.md,md,True,400,2b1c093b2e9645ef3d05a25df5375306888f1be940598d419f8aaad3e4330907,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/amount_mean_20/raw_return/index_segment/information_coefficient_by_group.csv,csv,True,186430,85080a1cd942507ea70b52f8423d84e7ab3d4d454d11b1cb5f2df808679ee297,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/amount_mean_20/raw_return/index_segment/mean_information_coefficient_by_group.csv,csv,True,244,783a0fc7df0e6aa5e760bee723836d86fbce4229ed3ea6d55a3938c778e7eda4,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/amount_mean_20/raw_return/index_segment/mean_return_by_quantile_by_group.csv,csv,True,1204,1dfee64196c89a7da9aa9cdc7544f056a0af03704ccefce1412b3690f976c0fe,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/amount_mean_20/raw_return/index_segment/mean_return_by_quantile_by_group_std_error.csv,csv,True,1208,2584341a546e68bd2d2c6d9438c2948b35d7b12b8ebcff764f9b20b84a349e31,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/downside_std_20/benchmark_excess_return/index_segment/adapter_report.md,md,True,400,8be266ba14aaf5a6ae21b9a8ee58cc7554794d3c50df0fbad388a50fa39996a3,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/downside_std_20/benchmark_excess_return/index_segment/information_coefficient_by_group.csv,csv,True,186262,e32b734d54ca43f87641faeaafa443889b2906535c2285c8d6f0f969ed1db2d9,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/downside_std_20/benchmark_excess_return/index_segment/mean_information_coefficient_by_group.csv,csv,True,245,1e537b21283c5318681810f426a1fe23eebbfd7f12a370db659b2a441e1333d2,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/downside_std_20/benchmark_excess_return/index_segment/mean_return_by_quantile_by_group.csv,csv,True,1174,5ad794d29741e4a9380e2836b781799d22bc4ce4f16ee8706bb5928fa3f4544d,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/downside_std_20/benchmark_excess_return/index_segment/mean_return_by_quantile_by_group_std_error.csv,csv,True,1211,830791d1e71b0d8ef3bfb8874862ce3fb3d21115212304c17ff6a99a8c742b4e,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/downside_std_20/raw_return/index_segment/adapter_report.md,md,True,400,386c1041441135afb8751fed6cea900581548b17ad5b15d753198555649b9ad4,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/downside_std_20/raw_return/index_segment/information_coefficient_by_group.csv,csv,True,186262,e32b734d54ca43f87641faeaafa443889b2906535c2285c8d6f0f969ed1db2d9,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/downside_std_20/raw_return/index_segment/mean_information_coefficient_by_group.csv,csv,True,245,1e537b21283c5318681810f426a1fe23eebbfd7f12a370db659b2a441e1333d2,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/downside_std_20/raw_return/index_segment/mean_return_by_quantile_by_group.csv,csv,True,1210,cd351a7db7585b505dc5ea14b7a964166ca99d5232324b50bb06cbf9fd63ffdb,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/downside_std_20/raw_return/index_segment/mean_return_by_quantile_by_group_std_error.csv,csv,True,1207,bc08029800da8b8e1f458fc6acb1a88925aa0cc3b979c4dbaebafa37e86274ac,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/rev_20_exclude_5/benchmark_excess_return/index_segment/adapter_report.md,md,True,400,bdf8f9fac45849b3f446ed56849f4dd2453471cb461e861a910601e15e3eea57,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/rev_20_exclude_5/benchmark_excess_return/index_segment/information_coefficient_by_group.csv,csv,True,185005,d8e0fee659fec52ec7a916c947a2086d75e3408e0bdf8bc380565dc4e3a704f1,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/rev_20_exclude_5/benchmark_excess_return/index_segment/mean_information_coefficient_by_group.csv,csv,True,239,f952300b6b6f4594a0a6b96a43673bbd2766b0542348beaa5f61edec05e75558,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/rev_20_exclude_5/benchmark_excess_return/index_segment/mean_return_by_quantile_by_group.csv,csv,True,1181,a4a934cbd8bff48b5236d60fdcfd39d1489c0b4a9e7a2e901fff02eeb41bd139,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/rev_20_exclude_5/benchmark_excess_return/index_segment/mean_return_by_quantile_by_group_std_error.csv,csv,True,1211,6d97d23212c2ecaceed30f48a6dd710257d27cb6d5c7d9f93dc28b946c76e47e,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/rev_20_exclude_5/raw_return/index_segment/adapter_report.md,md,True,400,2ae6d195cbcdf0dc2b866908e83304cb8245c0280bb7649ae0e9bf7b3100e469,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/rev_20_exclude_5/raw_return/index_segment/information_coefficient_by_group.csv,csv,True,185005,d8e0fee659fec52ec7a916c947a2086d75e3408e0bdf8bc380565dc4e3a704f1,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/rev_20_exclude_5/raw_return/index_segment/mean_information_coefficient_by_group.csv,csv,True,239,f952300b6b6f4594a0a6b96a43673bbd2766b0542348beaa5f61edec05e75558,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/rev_20_exclude_5/raw_return/index_segment/mean_return_by_quantile_by_group.csv,csv,True,1217,7acddfcc2652621e63a9df9b8669da67a2e456e14028cc158e5b949cc09cdab1,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/rev_20_exclude_5/raw_return/index_segment/mean_return_by_quantile_by_group_std_error.csv,csv,True,1209,f5473e8362d3b7a8549a269ddfd7b1d729ebb202a8801225dd68d7556b9fc25d,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/rev_5/benchmark_excess_return/index_segment/adapter_report.md,md,True,400,4bfdde0840a9a246d121627c0f6a43a3b9d422f1a3bbd597e36e9e150087d7fd,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/rev_5/benchmark_excess_return/index_segment/information_coefficient_by_group.csv,csv,True,185443,64ff2a805d27df2318c1b6cf0270a6c14be6ef30924904b4a5066862810250dc,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/rev_5/benchmark_excess_return/index_segment/mean_information_coefficient_by_group.csv,csv,True,245,6ab0c0ae3601b191f85427941538ccba25415e63eb3a473ee3c483c797fe1f34,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/rev_5/benchmark_excess_return/index_segment/mean_return_by_quantile_by_group.csv,csv,True,1182,6cbb305ce19d287729b5685d1fae25adc4fb6be28afbb0efe6ea577836b1863b,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/rev_5/benchmark_excess_return/index_segment/mean_return_by_quantile_by_group_std_error.csv,csv,True,1213,c7bdcd997e23502b2a58c8cb479fec8d94daee13e83dc914724b742e7cf6bc13,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/rev_5/raw_return/index_segment/adapter_report.md,md,True,400,8d7dca29672df8992c2d90e8e536fe21e4fff36d58662ffa0673d74de270f636,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/rev_5/raw_return/index_segment/information_coefficient_by_group.csv,csv,True,185443,64ff2a805d27df2318c1b6cf0270a6c14be6ef30924904b4a5066862810250dc,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/rev_5/raw_return/index_segment/mean_information_coefficient_by_group.csv,csv,True,245,6ab0c0ae3601b191f85427941538ccba25415e63eb3a473ee3c483c797fe1f34,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/rev_5/raw_return/index_segment/mean_return_by_quantile_by_group.csv,csv,True,1214,11a3c99ad9dd269013961d03e7f9e55fde92585d9a900744ee51cc973ce66d08,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/rev_5/raw_return/index_segment/mean_return_by_quantile_by_group_std_error.csv,csv,True,1207,31c9e586364a6d29a86252765375636147372d43b9cf1b72d3023cdc02e2e1ef,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/std_20/benchmark_excess_return/index_segment/adapter_report.md,md,True,400,8be266ba14aaf5a6ae21b9a8ee58cc7554794d3c50df0fbad388a50fa39996a3,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/std_20/benchmark_excess_return/index_segment/information_coefficient_by_group.csv,csv,True,186303,4f7284e7efc75a138757f6727ea3741c8693adc126149ac6f3b38c5018c6d624,e2804c19ad6c0929e2a939d880eb30b9b2195d31
