window,sample,factor,category,expected_direction,datetime,top_count,top_quantile_turnover
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-11-17,227,0.32900432900432897
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-11-18,230,0.32599118942731276
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-11-19,229,0.32173913043478264
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-11-22,229,0.2925764192139738
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-11-23,231,0.3187772925764192
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-11-24,230,0.2727272727272727
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-11-25,229,0.30000000000000004
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-11-26,230,0.30567685589519655
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-11-29,228,0.31739130434782614
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-11-30,229,0.25877192982456143
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-12-01,229,0.2532751091703057
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-12-02,231,0.3187772925764192
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-12-03,230,0.303030303030303
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-12-06,232,0.30434782608695654
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-12-07,231,0.3362068965517241
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-12-08,228,0.33766233766233766
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-12-09,231,0.3070175438596491
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-12-10,230,0.3073593073593074
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-12-13,230,0.29565217391304344
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-12-14,228,0.29130434782608694
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-12-15,229,0.29385964912280704
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-12-16,228,0.30567685589519655
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-12-17,228,0.26754385964912286
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-12-20,226,0.35964912280701755
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-12-21,222,0.36283185840707965
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-12-22,228,0.37387387387387383
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-12-23,227,0.3070175438596491
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-12-24,229,0.3303964757709251
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-12-27,229,0.32751091703056767
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-12-28,228,0.31441048034934493
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-12-29,228,0.3421052631578947
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-12-30,226,0.27192982456140347
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2021-12-31,228,0.28761061946902655
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-01-04,227,0.3114035087719298
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-01-05,228,0.32599118942731276
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-01-06,228,0.32894736842105265
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-01-07,230,0.2894736842105263
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-01-10,230,0.3521739130434782
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-01-11,231,0.31304347826086953
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-01-12,228,0.2943722943722944
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-01-13,230,0.2807017543859649
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-01-14,228,0.32173913043478264
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-01-17,225,0.3771929824561403
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-01-18,229,0.45333333333333337
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-01-19,230,0.31441048034934493
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-01-20,231,0.34782608695652173
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-01-21,227,0.32900432900432897
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-01-24,227,0.27312775330396477
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-01-25,226,0.28634361233480177
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-01-26,228,0.2743362831858407
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-01-27,228,0.3070175438596491
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-01-28,229,0.26754385964912286
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-02-07,228,0.3318777292576419
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-02-08,229,0.29824561403508776
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-02-09,227,0.33624454148471616
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-02-10,231,0.32599118942731276
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-02-11,229,0.3116883116883117
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-02-14,229,0.3100436681222707
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-02-15,231,0.34497816593886466
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-02-16,230,0.34632034632034636
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-02-17,229,0.37826086956521743
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-02-18,230,0.37117903930131
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-02-21,226,0.4565217391304348
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-02-22,230,0.33628318584070793
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-02-23,227,0.28260869565217395
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-02-24,228,0.3612334801762115
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-02-25,231,0.29385964912280704
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-02-28,231,0.2554112554112554
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-03-01,231,0.3073593073593074
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-03-02,229,0.25108225108225113
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-03-03,230,0.31441048034934493
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-03-04,230,0.29565217391304344
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-03-07,231,0.29565217391304344
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-03-08,228,0.2943722943722944
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-03-09,230,0.29385964912280704
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-03-10,227,0.33478260869565213
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-03-11,227,0.30396475770925113
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-03-14,229,0.2687224669603524
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-03-15,220,0.35371179039301315
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-03-16,225,0.21818181818181814
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-03-17,229,0.23555555555555552
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-03-18,225,0.27510917030567683
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-03-21,225,0.28888888888888886
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-03-22,228,0.3555555555555555
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-03-23,229,0.3464912280701754
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-03-24,230,0.37554585152838427
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-03-25,227,0.34782608695652173
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-03-28,228,0.37885462555066074
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-03-29,227,0.35526315789473684
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-03-30,227,0.28634361233480177
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-03-31,229,0.31718061674008813
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-04-01,225,0.3231441048034934
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-04-06,228,0.30222222222222217
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-04-07,228,0.2894736842105263
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-04-08,228,0.32894736842105265
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-04-11,225,0.32456140350877194
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-04-12,223,0.30666666666666664
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-04-13,225,0.31390134529147984
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-04-14,228,0.2844444444444445
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-04-15,228,0.3026315789473685
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-04-18,224,0.3070175438596491
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-04-19,228,0.3169642857142857
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-04-20,228,0.3464912280701754
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-04-21,223,0.33333333333333337
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-04-22,223,0.3004484304932735
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-04-25,177,0.4304932735426009
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-04-26,217,0.22598870056497178
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-04-27,218,0.30414746543778803
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-04-28,225,0.2155963302752294
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-04-29,217,0.2577777777777778
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-05-05,217,0.2995391705069125
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-05-06,223,0.24884792626728114
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-05-09,220,0.22869955156950672
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-05-10,223,0.2545454545454545
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-05-11,226,0.29147982062780264
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-05-12,224,0.3097345132743363
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-05-13,220,0.3348214285714286
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-05-16,222,0.3772727272727273
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-05-17,221,0.37387387387387383
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-05-18,221,0.3167420814479638
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-05-19,222,0.3891402714932126
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-05-20,224,0.36936936936936937
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-05-23,224,0.3482142857142857
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-05-24,224,0.3705357142857143
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-05-25,221,0.2723214285714286
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-05-26,225,0.30316742081447967
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-05-27,223,0.29333333333333333
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-05-30,221,0.3452914798206278
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-05-31,220,0.3438914027149321
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-06-01,223,0.36818181818181817
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-06-02,224,0.29147982062780264
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-06-06,224,0.3482142857142857
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-06-07,224,0.3482142857142857
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-06-08,226,0.34375
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-06-09,227,0.3097345132743363
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-06-10,226,0.2687224669603524
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-06-13,228,0.3141592920353983
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-06-14,228,0.29824561403508776
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-06-15,228,0.2807017543859649
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-06-16,228,0.29385964912280704
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-06-17,228,0.2807017543859649
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-06-20,226,0.2850877192982456
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-06-21,228,0.28761061946902655
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-06-22,227,0.3070175438596491
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-06-23,224,0.3303964757709251
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-06-24,224,0.2455357142857143
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-06-27,225,0.3392857142857143
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-06-28,222,0.3155555555555556
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-06-29,223,0.2702702702702703
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-06-30,225,0.2600896860986547
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-07-01,225,0.28888888888888886
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-07-04,224,0.3555555555555555
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-07-05,228,0.2857142857142857
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-07-06,228,0.29385964912280704
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-07-07,224,0.25877192982456143
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-07-08,225,0.3080357142857143
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-07-11,226,0.36444444444444446
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-07-12,226,0.38053097345132747
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-07-13,222,0.331858407079646
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-07-14,224,0.3153153153153153
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-07-15,224,0.3169642857142857
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-07-18,221,0.2991071428571429
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-07-19,226,0.32579185520361986
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-07-20,224,0.32300884955752207
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-07-21,225,0.3348214285714286
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-07-22,227,0.3155555555555556
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-07-25,227,0.33920704845814975
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-07-26,226,0.29955947136563876
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-07-27,226,0.2566371681415929
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-07-28,225,0.29646017699115046
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-07-29,227,0.37777777777777777
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-08-01,225,0.3083700440528634
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-08-02,226,0.2977777777777778
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-08-03,226,0.26106194690265483
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-08-04,226,0.26991150442477874
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-08-05,225,0.3849557522123894
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-08-08,224,0.36
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-08-09,227,0.2678571428571429
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-08-10,225,0.2599118942731278
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-08-11,224,0.2666666666666667
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-08-12,225,0.3348214285714286
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-08-15,224,0.3288888888888889
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-08-16,227,0.3035714285714286
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-08-17,225,0.3832599118942731
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-08-18,227,0.33333333333333337
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-08-19,225,0.35242290748898675
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-08-22,225,0.3244444444444444
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-08-23,226,0.33333333333333337
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-08-24,226,0.30530973451327437
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-08-25,225,0.2920353982300885
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-08-26,227,0.3155555555555556
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-08-29,225,0.31277533039647576
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-08-30,226,0.3555555555555555
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-08-31,223,0.3761061946902655
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-09-01,227,0.26905829596412556
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-09-02,227,0.3083700440528634
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-09-05,227,0.32599118942731276
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-09-06,226,0.2819383259911894
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-09-07,227,0.34513274336283184
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-09-08,228,0.32599118942731276
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-09-09,229,0.39035087719298245
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-09-13,229,0.3406113537117904
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-09-14,228,0.2794759825327511
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-09-15,226,0.29385964912280704
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-09-16,228,0.3584070796460177
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-09-19,229,0.27192982456140347
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-09-20,229,0.29694323144104806
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-09-21,228,0.23580786026200873
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-09-22,230,0.26315789473684215
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-09-23,230,0.25217391304347825
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-09-26,230,0.27391304347826084
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-09-27,228,0.24347826086956526
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-09-28,227,0.24122807017543857
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-09-29,228,0.3348017621145375
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-09-30,227,0.3157894736842105
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-10-10,225,0.3303964757709251
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-10-11,226,0.28
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-10-12,226,0.3141592920353983
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-10-13,227,0.30530973451327437
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-10-14,225,0.31277533039647576
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-10-17,226,0.29333333333333333
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-10-18,227,0.26106194690265483
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-10-19,227,0.30396475770925113
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-10-20,227,0.2687224669603524
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-10-21,227,0.2687224669603524
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-10-24,227,0.31277533039647576
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-10-25,225,0.2555066079295154
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-10-26,227,0.29333333333333333
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-10-27,227,0.27753303964757714
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-10-28,223,0.3348017621145375
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-10-31,223,0.3094170403587444
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-11-01,224,0.24663677130044848
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-11-02,225,0.2767857142857143
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-11-03,229,0.26222222222222225
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-11-04,226,0.32751091703056767
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-11-07,227,0.331858407079646
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-11-08,230,0.3215859030837004
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-11-09,227,0.28695652173913044
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-11-10,229,0.28634361233480177
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-11-11,227,0.3187772925764192
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-11-14,225,0.3700440528634361
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-11-15,226,0.2844444444444445
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-11-16,228,0.3008849557522124
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-11-17,227,0.29385964912280704
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-11-18,227,0.31718061674008813
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-11-21,227,0.3083700440528634
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-11-22,226,0.3480176211453745
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-11-23,227,0.3495575221238938
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-11-24,228,0.3215859030837004
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-11-25,228,0.3026315789473685
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-11-28,230,0.39035087719298245
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-11-29,222,0.4
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-11-30,228,0.3198198198198198
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-12-01,228,0.3771929824561403
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-12-02,226,0.3157894736842105
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-12-05,226,0.3584070796460177
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-12-06,228,0.34513274336283184
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-12-07,227,0.32456140350877194
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-12-08,227,0.2555066079295154
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-12-09,228,0.29074889867841414
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-12-12,227,0.29824561403508776
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-12-13,227,0.2819383259911894
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-12-14,228,0.2819383259911894
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-12-15,228,0.3026315789473685
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-12-16,228,0.2894736842105263
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-12-19,227,0.3026315789473685
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-12-20,226,0.29074889867841414
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-12-21,228,0.327433628318584
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-12-22,227,0.3201754385964912
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-12-23,225,0.3348017621145375
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-12-26,226,0.30666666666666664
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-12-27,228,0.3893805309734514
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-12-28,229,0.38596491228070173
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-12-29,227,0.3318777292576419
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2022-12-30,227,0.33920704845814975
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-01-03,223,0.3832599118942731
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-01-04,227,0.3542600896860987
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-01-05,226,0.2951541850220264
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-01-06,229,0.327433628318584
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-01-09,228,0.29694323144104806
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-01-10,229,0.3026315789473685
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-01-11,229,0.24890829694323147
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-01-12,229,0.24017467248908297
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-01-13,227,0.26637554585152834
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-01-16,227,0.25110132158590304
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-01-17,228,0.3083700440528634
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-01-18,228,0.3070175438596491
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-01-19,227,0.26315789473684215
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-01-20,229,0.2422907488986784
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-01-30,225,0.40174672489082974
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-01-31,227,0.37777777777777777
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-02-01,226,0.31277533039647576
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-02-02,228,0.31858407079646023
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-02-03,228,0.2763157894736842
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-02-06,229,0.24122807017543857
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-02-07,228,0.23580786026200873
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-02-08,228,0.2850877192982456
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-02-09,228,0.25877192982456143
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-02-10,229,0.22807017543859653
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-02-13,227,0.2925764192139738
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-02-14,229,0.28634361233480177
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-02-15,227,0.22707423580786024
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-02-16,229,0.29955947136563876
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-02-17,229,0.32751091703056767
