window,sample,factor,category,expected_direction,datetime,top_count,previous_top_count,new_top_count,top_quantile_turnover
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-09-14,229,224,66,0.28820960698689957
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-09-15,227,229,46,0.2026431718061674
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-09-16,227,227,52,0.2290748898678414
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-09-17,230,227,50,0.21739130434782608
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-09-22,224,230,57,0.2544642857142857
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-09-23,227,224,59,0.2599118942731278
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-09-24,223,227,58,0.2600896860986547
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-09-27,210,223,68,0.3238095238095238
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-09-28,226,210,70,0.30973451327433627
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-09-29,225,226,74,0.3288888888888889
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-09-30,228,225,51,0.2236842105263158
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-10-08,227,228,48,0.21145374449339208
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-10-11,227,227,74,0.32599118942731276
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-10-12,230,227,63,0.27391304347826084
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-10-13,227,230,51,0.22466960352422907
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-10-14,227,227,60,0.2643171806167401
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-10-15,228,227,66,0.2894736842105263
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-10-18,226,228,58,0.25663716814159293
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-10-19,229,226,61,0.2663755458515284
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-10-20,230,229,63,0.27391304347826084
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-10-21,233,230,46,0.19742489270386265
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-10-22,232,233,62,0.2672413793103448
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-10-25,229,232,58,0.25327510917030566
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-10-26,231,229,56,0.24242424242424243
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-10-27,230,231,39,0.16956521739130434
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-10-28,228,230,43,0.18859649122807018
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-10-29,229,228,50,0.2183406113537118
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-11-01,228,229,62,0.2719298245614035
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-11-02,229,228,48,0.2096069868995633
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-11-03,231,229,41,0.1774891774891775
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-11-04,228,231,46,0.20175438596491227
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-11-05,227,228,55,0.2422907488986784
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-11-08,229,227,48,0.2096069868995633
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-11-09,229,229,49,0.21397379912663755
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-11-10,232,229,48,0.20689655172413793
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-11-11,228,232,41,0.17982456140350878
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-11-12,227,228,54,0.23788546255506607
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-11-15,230,227,58,0.25217391304347825
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-11-16,230,230,53,0.23043478260869565
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-11-17,226,230,46,0.20353982300884957
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-11-18,230,226,53,0.23043478260869565
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-11-19,229,230,49,0.21397379912663755
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-11-22,229,229,47,0.2052401746724891
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-11-23,231,229,56,0.24242424242424243
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-11-24,231,231,55,0.23809523809523808
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-11-25,230,231,53,0.23043478260869565
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-11-26,231,230,55,0.23809523809523808
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-11-29,228,231,56,0.24561403508771928
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-11-30,229,228,50,0.2183406113537118
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-12-01,229,229,44,0.19213973799126638
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-12-02,231,229,57,0.24675324675324675
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-12-03,230,231,59,0.2565217391304348
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-12-06,232,230,54,0.23275862068965517
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-12-07,230,232,56,0.24347826086956523
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-12-08,228,230,61,0.2675438596491228
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-12-09,231,228,50,0.21645021645021645
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-12-10,230,231,56,0.24347826086956523
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-12-13,230,230,48,0.20869565217391303
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-12-14,228,230,56,0.24561403508771928
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-12-15,229,228,62,0.27074235807860264
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-12-16,229,229,56,0.2445414847161572
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-12-17,228,229,57,0.25
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-12-20,226,228,64,0.2831858407079646
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-12-21,222,226,56,0.25225225225225223
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-12-22,229,222,90,0.3930131004366812
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-12-23,227,229,62,0.27312775330396477
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-12-24,229,227,71,0.31004366812227074
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-12-27,229,229,63,0.27510917030567683
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-12-28,228,229,64,0.2807017543859649
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-12-29,228,228,70,0.30701754385964913
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-12-30,227,228,55,0.2422907488986784
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2021-12-31,229,227,63,0.27510917030567683
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-01-04,227,229,66,0.2907488986784141
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-01-05,228,227,72,0.3157894736842105
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-01-06,228,228,67,0.29385964912280704
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-01-07,230,228,54,0.23478260869565218
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-01-10,229,230,50,0.2183406113537118
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-01-11,231,229,58,0.2510822510822511
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-01-12,229,231,49,0.21397379912663755
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-01-13,230,229,53,0.23043478260869565
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-01-14,228,230,70,0.30701754385964913
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-01-17,226,228,63,0.27876106194690264
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-01-18,229,226,75,0.32751091703056767
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-01-19,229,229,54,0.23580786026200873
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-01-20,231,229,59,0.2554112554112554
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-01-21,227,231,59,0.2599118942731278
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-01-24,227,227,56,0.24669603524229075
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-01-25,226,227,56,0.24778761061946902
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-01-26,228,226,54,0.23684210526315788
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-01-27,228,228,59,0.25877192982456143
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-01-28,229,228,59,0.2576419213973799
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-02-07,227,229,63,0.2775330396475771
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-02-08,229,227,57,0.24890829694323144
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-02-09,227,229,63,0.2775330396475771
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-02-10,231,227,51,0.22077922077922077
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-02-11,229,231,49,0.21397379912663755
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-02-14,229,229,44,0.19213973799126638
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-02-15,232,229,52,0.22413793103448276
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-02-16,230,232,51,0.2217391304347826
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-02-17,230,230,61,0.26521739130434785
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-02-18,230,230,65,0.2826086956521739
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-02-21,226,230,47,0.2079646017699115
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-02-22,230,226,77,0.3347826086956522
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-02-23,227,230,66,0.2907488986784141
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-02-24,228,227,68,0.2982456140350877
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-02-25,231,228,65,0.2813852813852814
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-02-28,231,231,64,0.27705627705627706
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-03-01,231,231,63,0.2727272727272727
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-03-02,229,231,49,0.21397379912663755
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-03-03,230,229,55,0.2391304347826087
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-03-04,230,230,66,0.28695652173913044
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-03-07,231,230,59,0.2554112554112554
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-03-08,229,231,61,0.2663755458515284
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-03-09,231,229,57,0.24675324675324675
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-03-10,228,231,57,0.25
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-03-11,228,228,63,0.27631578947368424
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-03-14,230,228,60,0.2608695652173913
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-03-15,220,230,46,0.20909090909090908
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-03-16,225,220,55,0.24444444444444444
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-03-17,229,225,53,0.2314410480349345
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-03-18,225,229,39,0.17333333333333334
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-03-21,225,225,45,0.2
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-03-22,228,225,60,0.2631578947368421
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-03-23,228,228,57,0.25
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-03-24,230,228,54,0.23478260869565218
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-03-25,227,230,57,0.2511013215859031
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-03-28,227,227,55,0.2422907488986784
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-03-29,227,227,60,0.2643171806167401
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-03-30,227,227,63,0.2775330396475771
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-03-31,229,227,56,0.2445414847161572
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-04-01,225,229,63,0.28
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-04-06,227,225,63,0.2775330396475771
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-04-07,228,227,65,0.2850877192982456
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-04-08,228,228,66,0.2894736842105263
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-04-11,225,228,70,0.3111111111111111
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-04-12,222,225,59,0.26576576576576577
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-04-13,225,222,86,0.38222222222222224
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-04-14,228,225,61,0.2675438596491228
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-04-15,228,228,57,0.25
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-04-18,224,228,54,0.24107142857142858
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-04-19,228,224,47,0.20614035087719298
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-04-20,229,228,61,0.2663755458515284
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-04-21,224,229,66,0.29464285714285715
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-04-22,224,224,62,0.2767857142857143
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-04-25,177,224,37,0.20903954802259886
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-04-26,217,177,77,0.3548387096774194
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-04-27,218,217,36,0.1651376146788991
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-04-28,225,218,44,0.19555555555555557
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-04-29,217,225,32,0.14746543778801843
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-05-05,217,217,50,0.2304147465437788
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-05-06,224,217,56,0.25
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-05-09,221,224,38,0.17194570135746606
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-05-10,223,221,44,0.19730941704035873
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-05-11,226,223,46,0.20353982300884957
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-05-12,224,226,47,0.20982142857142858
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-05-13,220,224,42,0.19090909090909092
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-05-16,222,220,55,0.24774774774774774
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-05-17,222,222,54,0.24324324324324326
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-05-18,221,222,50,0.22624434389140272
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-05-19,224,221,53,0.23660714285714285
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-05-20,223,224,51,0.22869955156950672
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-05-23,223,223,61,0.273542600896861
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-05-24,223,223,55,0.24663677130044842
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-05-25,221,223,51,0.23076923076923078
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-05-26,224,221,61,0.27232142857142855
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-05-27,222,224,65,0.2927927927927928
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-05-30,220,222,64,0.2909090909090909
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-05-31,219,220,73,0.3333333333333333
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-06-01,223,219,80,0.35874439461883406
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-06-02,223,223,75,0.336322869955157
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-06-06,224,223,64,0.2857142857142857
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-06-07,224,224,62,0.2767857142857143
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-06-08,226,224,67,0.29646017699115046
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-06-09,227,226,62,0.27312775330396477
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-06-10,226,227,52,0.23008849557522124
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-06-13,228,226,49,0.2149122807017544
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-06-14,228,228,45,0.19736842105263158
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-06-15,228,228,61,0.2675438596491228
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-06-16,228,228,57,0.25
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-06-17,228,228,56,0.24561403508771928
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-06-20,226,228,50,0.22123893805309736
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-06-21,228,226,66,0.2894736842105263
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-06-22,227,228,50,0.22026431718061673
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-06-23,224,227,54,0.24107142857142858
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-06-24,224,224,48,0.21428571428571427
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-06-27,224,224,51,0.22767857142857142
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-06-28,222,224,40,0.18018018018018017
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-06-29,223,222,49,0.21973094170403587
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-06-30,225,223,51,0.22666666666666666
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-07-01,225,225,44,0.19555555555555557
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-07-04,224,225,43,0.19196428571428573
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-07-05,227,224,51,0.22466960352422907
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-07-06,227,227,41,0.18061674008810572
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-07-07,223,227,38,0.17040358744394618
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-07-08,225,223,50,0.2222222222222222
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-07-11,226,225,61,0.26991150442477874
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-07-12,226,226,52,0.23008849557522124
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-07-13,222,226,56,0.25225225225225223
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-07-14,224,222,58,0.25892857142857145
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-07-15,223,224,47,0.21076233183856502
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-07-18,220,223,57,0.2590909090909091
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-07-19,226,220,63,0.27876106194690264
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-07-20,223,226,54,0.242152466367713
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-07-21,225,223,70,0.3111111111111111
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-07-22,227,225,57,0.2511013215859031
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-07-25,227,227,56,0.24669603524229075
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-07-26,226,227,50,0.22123893805309736
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-07-27,225,226,51,0.22666666666666666
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-07-28,224,225,62,0.2767857142857143
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-07-29,227,224,59,0.2599118942731278
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-08-01,225,227,57,0.25333333333333335
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-08-02,226,225,52,0.23008849557522124
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-08-03,226,226,52,0.23008849557522124
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-08-04,226,226,55,0.24336283185840707
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-08-05,225,226,65,0.28888888888888886
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-08-08,225,225,51,0.22666666666666666
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-08-09,227,225,56,0.24669603524229075
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-08-10,226,227,50,0.22123893805309736
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-08-11,225,226,53,0.23555555555555555
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-08-12,225,225,66,0.29333333333333333
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-08-15,224,225,59,0.26339285714285715
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-08-16,227,224,53,0.23348017621145375
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-08-17,225,227,56,0.24888888888888888
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-08-18,227,225,53,0.23348017621145375
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-08-19,226,227,49,0.2168141592920354
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-08-22,225,226,49,0.21777777777777776
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-08-23,226,225,53,0.2345132743362832
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-08-24,226,226,66,0.2920353982300885
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-08-25,225,226,64,0.28444444444444444
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-08-26,227,225,63,0.2775330396475771
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-08-29,226,227,60,0.26548672566371684
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-08-30,226,226,67,0.29646017699115046
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-08-31,223,226,78,0.34977578475336324
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-09-01,227,223,74,0.32599118942731276
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-09-02,227,227,65,0.28634361233480177
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-09-05,227,227,59,0.2599118942731278
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-09-06,226,227,51,0.22566371681415928
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-09-07,227,226,48,0.21145374449339208
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-09-08,228,227,52,0.22807017543859648
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-09-09,228,228,57,0.25
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-09-13,228,228,60,0.2631578947368421
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-09-14,228,228,48,0.21052631578947367
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-09-15,226,228,56,0.24778761061946902
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-09-16,227,226,49,0.21585903083700442
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-09-19,228,227,42,0.18421052631578946
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-09-20,228,228,54,0.23684210526315788
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-09-21,228,228,41,0.17982456140350878
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-09-22,229,228,54,0.23580786026200873
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-09-23,230,229,46,0.2
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-09-26,229,230,58,0.25327510917030566
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-09-27,229,229,49,0.21397379912663755
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-09-28,227,229,54,0.23788546255506607
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-09-29,229,227,70,0.3056768558951965
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-09-30,228,229,46,0.20175438596491227
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-10-10,225,228,47,0.2088888888888889
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-10-11,226,225,45,0.19911504424778761
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-10-12,226,226,44,0.19469026548672566
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-10-13,227,226,52,0.2290748898678414
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-10-14,224,227,62,0.2767857142857143
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-10-17,226,224,62,0.2743362831858407
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-10-18,227,226,53,0.23348017621145375
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-10-19,227,227,51,0.22466960352422907
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-10-20,226,227,46,0.20353982300884957
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-10-21,227,226,49,0.21585903083700442
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-10-24,227,227,51,0.22466960352422907
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-10-25,226,227,47,0.2079646017699115
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-10-26,227,226,51,0.22466960352422907
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-10-27,227,227,64,0.28193832599118945
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-10-28,223,227,44,0.19730941704035873
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-10-31,223,223,58,0.2600896860986547
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-11-01,224,223,48,0.21428571428571427
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-11-02,225,224,37,0.16444444444444445
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-11-03,228,225,47,0.20614035087719298
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-11-04,226,228,42,0.18584070796460178
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-11-07,227,226,43,0.1894273127753304
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-11-08,230,227,47,0.20434782608695654
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-11-09,228,230,48,0.21052631578947367
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-11-10,228,228,50,0.21929824561403508
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-11-11,227,228,50,0.22026431718061673
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-11-14,225,227,64,0.28444444444444444
