window,sample,label,factor,category,expected_direction,datetime,quantile,mean_label,count
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-09-26,4,0.004626746755093336,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-09-26,5,0.0015351410256698728,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-09-27,1,0.019734995439648628,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-09-27,2,0.04478750377893448,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-09-27,3,0.026841608807444572,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-09-27,4,0.03406686335802078,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-09-27,5,0.03404948487877846,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-09-28,1,0.025084758177399635,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-09-28,2,0.044524043798446655,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-09-28,3,0.02905198372900486,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-09-28,4,0.025384103879332542,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-09-28,5,0.03189878538250923,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-09-29,1,0.024586506187915802,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-09-29,2,0.046073608100414276,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-09-29,3,0.04347963631153107,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-09-29,4,0.043534278869628906,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-09-29,5,0.052128005772829056,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-09-30,1,0.015627946704626083,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-09-30,2,0.04264992102980614,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-09-30,3,0.051856037229299545,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-09-30,4,0.04881925880908966,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-09-30,5,0.06043306738138199,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-10,1,0.010566403158009052,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-10,2,0.030730880796909332,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-10,3,0.034355226904153824,222
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-10,4,0.03874719887971878,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-10,5,0.041587360203266144,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-11,1,0.008261898532509804,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-11,2,0.02710968255996704,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-11,3,0.026390377432107925,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-11,4,0.033054448664188385,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-11,5,0.023216335102915764,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-12,1,-0.00017797840700950474,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-12,2,0.019013652577996254,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-12,3,0.029345868155360222,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-12,4,0.03115634247660637,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-12,5,0.0151889743283391,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-13,1,-0.040746621787548065,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-13,2,-0.03632353991270065,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-13,3,-0.02713567018508911,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-13,4,-0.03132129833102226,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-13,5,-0.04892116039991379,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-14,1,-0.05267350748181343,222
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-14,2,-0.03914540261030197,222
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-14,3,-0.03807175159454346,222
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-14,4,-0.03459983691573143,222
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-14,5,-0.04505117982625961,222
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-17,1,-0.029231486842036247,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-17,2,-0.022256499156355858,222
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-17,3,-0.008917073719203472,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-17,4,-0.00910605676472187,222
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-17,5,-0.025983229279518127,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-18,1,-0.008886881172657013,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-18,2,-0.006328556686639786,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-18,3,0.016493670642375946,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-18,4,0.01725059747695923,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-18,5,-0.0036566187627613544,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-19,1,-0.006776975002139807,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-19,2,0.000788510893471539,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-19,3,0.016376061365008354,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-19,4,0.021231910213828087,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-19,5,0.009765504859387875,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-20,1,0.015011260285973549,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-20,2,0.03137914091348648,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-20,3,0.035970304161310196,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-20,4,0.04451986774802208,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-20,5,0.033335503190755844,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-21,1,0.03472185879945755,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-21,2,0.05674365535378456,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-21,3,0.055946916341781616,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-21,4,0.06399211287498474,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-21,5,0.05040830746293068,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-24,1,0.03811827301979065,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-24,2,0.05927522853016853,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-24,3,0.05826311185956001,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-24,4,0.06646788865327835,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-24,5,0.057865507900714874,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-25,1,0.024463074281811714,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-25,2,0.035211507230997086,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-25,3,0.04512013494968414,222
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-25,4,0.0437033586204052,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-25,5,0.03379710018634796,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-26,1,0.018411893397569656,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-26,2,0.042601555585861206,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-26,3,0.03264554589986801,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-26,4,0.042184967547655106,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-26,5,0.03344448655843735,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-27,1,0.07210729271173477,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-27,2,0.08962033689022064,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-27,3,0.07845645397901535,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-27,4,0.08651561290025711,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-27,5,0.08139980584383011,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-28,1,0.07155093550682068,221
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-28,2,0.08213575929403305,221
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-28,3,0.07421921193599701,220
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-28,4,0.0731101930141449,221
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-28,5,0.06879115104675293,221
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-31,1,0.05962865799665451,221
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-31,2,0.060873109847307205,220
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-31,3,0.07431625574827194,220
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-31,4,0.06045089289546013,220
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-10-31,5,0.06062932312488556,221
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-01,1,0.047306206077337265,222
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-01,2,0.05129958316683769,221
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-01,3,0.052061278373003006,221
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-01,4,0.03759048506617546,221
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-01,5,0.04115219786763191,222
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-02,1,0.05371151119470596,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-02,2,0.051345743238925934,222
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-02,3,0.05804891511797905,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-02,4,0.04803255945444107,222
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-02,5,0.04391756281256676,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-03,1,0.02682759240269661,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-03,2,0.020802287384867668,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-03,3,0.023720627650618553,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-03,4,0.016458548605442047,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-03,5,0.00368900946341455,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-04,1,0.013431343249976635,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-04,2,0.014073766767978668,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-04,3,0.017705272883176804,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-04,4,0.013465764932334423,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-04,5,0.006947585381567478,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-07,1,0.013652054592967033,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-07,2,0.005651152692735195,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-07,3,0.011765011586248875,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-07,4,-0.0027828665915876627,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-07,5,-0.020455269142985344,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-08,1,0.012456797063350677,228
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-08,2,0.0022241459228098392,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-08,3,0.007899360731244087,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-08,4,-0.01410188339650631,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-08,5,-0.014932187274098396,228
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-09,1,0.01072538923472166,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-09,2,0.010507271625101566,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-09,3,0.008642683736979961,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-09,4,-0.0012017827248200774,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-09,5,-0.002856715116649866,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-10,1,0.006688471883535385,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-10,2,-0.0034331916831433773,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-10,3,-0.008778137154877186,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-10,4,-0.01780363917350769,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-10,5,-0.018009306862950325,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-11,1,-0.0011250519892200828,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-11,2,-0.008877919986844063,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-11,3,-0.007266320288181305,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-11,4,-0.012340334244072437,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-11,5,-0.015278248116374016,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-14,1,0.008978511206805706,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-14,2,0.002849061507731676,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-14,3,-0.006341249216347933,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-14,4,-0.0092600267380476,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-14,5,-0.014063285663723946,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-15,1,0.004402671940624714,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-15,2,-0.0003014334652107209,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-15,3,-0.0011130012571811676,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-15,4,-0.0008629978401586413,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-15,5,-0.0053810118697583675,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-16,1,0.004060377832502127,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-16,2,0.007013526279479265,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-16,3,0.004988265223801136,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-16,4,0.00025645268033258617,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-16,5,-0.007340570911765099,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-17,1,0.009698237292468548,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-17,2,0.011747865937650204,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-17,3,0.01026319433003664,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-17,4,0.007970277220010757,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-17,5,0.00833042897284031,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-18,1,0.03417212888598442,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-18,2,0.024460118263959885,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-18,3,0.020682845264673233,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-18,4,0.0112472428008914,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-18,5,0.006814010441303253,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-21,1,0.03814283758401871,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-21,2,0.027046363800764084,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-21,3,0.03665926679968834,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-21,4,0.02203395776450634,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-21,5,0.01968872919678688,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-22,1,0.03646380081772804,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-22,2,0.03422042727470398,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-22,3,0.03970867767930031,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-22,4,0.023949401453137398,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-22,5,0.03899317607283592,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-23,1,0.03194627910852432,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-23,2,0.029685446992516518,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-23,3,0.03289762884378433,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-23,4,0.01811756007373333,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-23,5,0.015273363329470158,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-24,1,0.027089515700936317,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-24,2,0.037968989461660385,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-24,3,0.03946049138903618,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-24,4,0.030333261936903,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-24,5,0.031106021255254745,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-25,1,0.02282337099313736,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-25,2,0.03482910990715027,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-25,3,0.03697356581687927,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-25,4,0.02374427579343319,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-25,5,0.03727910295128822,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-28,1,0.005958151537925005,228
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-28,2,0.012260454706847668,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-28,3,0.013033772818744183,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-28,4,0.001371033606119454,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-28,5,0.010569567792117596,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-29,1,0.011572916060686111,220
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-29,2,0.008618773892521858,219
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-29,3,0.012190026231110096,219
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-29,4,0.001552019501104951,219
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-29,5,-0.0026210749056190252,220
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-30,1,-0.0016196876531466842,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-30,2,-0.004082961473613977,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-30,3,0.009486179798841476,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-30,4,-0.007715864107012749,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-11-30,5,-0.001532974187284708,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-01,1,0.00010475199815118685,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-01,2,-0.008975553326308727,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-01,3,-0.0022725441958755255,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-01,4,-0.011926892213523388,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-01,5,-0.0074432785622775555,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-02,1,-0.039848070591688156,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-02,2,-0.046403806656599045,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-02,3,-0.032885752618312836,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-02,4,-0.04258707910776138,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-02,5,-0.039406053721904755,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-05,1,-0.04947306588292122,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-05,2,-0.052613865584135056,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-05,3,-0.047495633363723755,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-05,4,-0.04428105428814888,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-05,5,-0.04308434948325157,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-06,1,-0.04511591047048569,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-06,2,-0.05470500513911247,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-06,3,-0.04793265834450722,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-06,4,-0.055143263190984726,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-06,5,-0.056645430624485016,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-07,1,-0.05084604397416115,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-07,2,-0.06207394227385521,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-07,3,-0.05766254663467407,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-07,4,-0.057763904333114624,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-07,5,-0.06156640127301216,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-08,1,-0.05299699306488037,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-08,2,-0.06370355933904648,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-08,3,-0.06253740191459656,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-08,4,-0.061938486993312836,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-08,5,-0.0663483738899231,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-09,1,-0.03827495872974396,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-09,2,-0.04301528260111809,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-09,3,-0.046135395765304565,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-09,4,-0.0440446101129055,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-09,5,-0.054115548729896545,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-12,1,-0.03568504378199577,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-12,2,-0.029463564977049828,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-12,3,-0.03821283578872681,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-12,4,-0.043568454682826996,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-12,5,-0.04904991760849953,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-13,1,-0.03830699622631073,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-13,2,-0.035407524555921555,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-13,3,-0.04664329066872597,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-13,4,-0.05304117873311043,225
