datetime,holding_count,gross_return,turnover,cost,net_return,universe_return,excess_return,net_excess_return,average_liquidity_bucket,average_amount_mean_20
2017-11-07,200,0.003155309,0.16000000000000003,8.000000000000002e-05,0.003075309,0.0054491963,-0.0022938873,-0.0023738872,3.85,197474.771378418
2017-11-08,200,-0.002136456,0.17000000000000004,8.500000000000002e-05,-0.002221456,0.0009926676,-0.0031291237,-0.0032141237,3.85,200811.50159130857
2017-11-09,200,-0.00075692835,0.15500000000000003,7.750000000000001e-05,-0.00083442836,-0.00025958777,-0.0004973406,-0.0005748406,3.83,199377.5582866211
2017-11-10,200,-0.004092491,0.15500000000000003,7.750000000000001e-05,-0.0041699912,-0.0071823997,0.0030899085,0.0030124085,3.83,201638.0736166992
2017-11-13,200,-0.0059593874,0.16500000000000004,8.250000000000001e-05,-0.006041887,-0.008550288,0.0025909008,0.002508401,3.775,189907.41896093747
2017-11-14,200,-0.003522388,0.14,7.000000000000001e-05,-0.003592388,-0.0013071346,-0.0022152532,-0.0022852533,3.79,197712.752003418
2017-11-15,200,-0.012643305,0.11499999999999999,5.7499999999999995e-05,-0.0127008045,-0.034180056,0.021536753,0.021479253,3.81,204554.93588623047
2017-11-16,200,-0.0011332482,0.125,6.25e-05,-0.0011957482,0.0024634148,-0.003596663,-0.0036591631,3.77,203393.69713916015
2017-11-17,200,0.0041926336,0.15000000000000002,7.500000000000001e-05,0.0041176337,0.0006762522,0.0035163814,0.0034413815,3.605,160521.0576875
2017-11-20,200,0.004281715,0.15500000000000003,7.750000000000001e-05,0.004204215,0.00038212317,0.003899592,0.003822092,3.625,159965.7685756836
2017-11-21,200,-0.017747058,0.20499999999999996,0.00010249999999999998,-0.017849557,-0.022566156,0.004819099,0.0047165994,3.64,166023.96626757813
2017-11-22,200,0.0029522376,0.245,0.0001225,0.0028297375,0.002684857,0.00026738062,0.0001448805,3.565,140037.30512915037
2017-11-23,200,-0.0031318897,0.15500000000000003,7.750000000000001e-05,-0.0032093897,-0.010437939,0.0073060496,0.0072285496,3.52,132695.66124523926
2017-11-24,200,0.006458801,0.255,0.0001275,0.0063313013,0.014621126,-0.008162325,-0.008289825,3.765,189556.9356887512
2017-11-27,200,0.0019282592,0.21499999999999997,0.00010749999999999998,0.0018207591,0.0019976064,-6.934721e-05,-0.00017684721,3.715,193948.5987795715
2017-11-28,200,-0.0053257598,0.22999999999999998,0.00011499999999999999,-0.00544076,-0.00610696,0.00078120036,0.0006662002,3.78,204882.28623928834
2017-11-29,200,0.0032789784,0.17000000000000004,8.500000000000002e-05,0.0031939785,0.008706311,-0.0054273326,-0.0055123325,3.815,229856.62639871216
2017-11-30,200,-0.0060756896,0.135,6.75e-05,-0.0061431895,-0.0103651425,0.004289453,0.004221953,3.765,217212.23387515257
2017-12-01,200,-0.008208408,0.15500000000000003,7.750000000000001e-05,-0.008285908,-0.025033925,0.016825516,0.016748017,3.81,234104.59378173828
2017-12-04,200,0.00067411334,0.18500000000000005,9.250000000000003e-05,0.00058161333,0.009451252,-0.008777139,-0.008869639,3.815,216681.2922805176
2017-12-05,200,0.0012773516,0.22999999999999998,0.00011499999999999999,0.0011623516,-0.0016259603,0.002903312,0.0027883118,3.625,145202.91071533202
2017-12-06,200,0.0058229105,0.18999999999999995,9.499999999999998e-05,0.0057279104,0.009913096,-0.0040901857,-0.004185186,3.63,161547.17119726562
2017-12-07,200,0.0066294773,0.15500000000000003,7.750000000000001e-05,0.0065519772,0.011487358,-0.004857881,-0.004935381,3.655,177545.40541796878
2017-12-08,200,-0.008834051,0.12,6e-05,-0.008894051,-0.010343557,0.0015095063,0.0014495058,3.705,186095.46540771483
2017-12-11,200,0.0038563055,0.17500000000000004,8.750000000000003e-05,0.0037688054,0.006889715,-0.0030334094,-0.0031209094,3.735,195743.4696191406
2017-12-12,200,-0.0033355383,0.18500000000000005,9.250000000000003e-05,-0.0034280382,8.454458e-05,-0.0034200829,-0.0035125827,3.915,226194.23874609373
2017-12-13,200,-0.0038280508,0.125,6.25e-05,-0.0038905507,-0.0029438,-0.00088425074,-0.00094675063,3.895,223434.37580590823
2017-12-14,200,-0.0014256829,0.125,6.25e-05,-0.0014881829,-0.0050558685,0.0036301855,0.0035676856,3.94,225947.00880322262
2017-12-15,200,0.0048880465,0.13,6.500000000000001e-05,0.0048230467,0.006989896,-0.0021018493,-0.002166849,3.895,206246.39727612305
2017-12-18,200,-0.007840771,0.17000000000000004,8.500000000000002e-05,-0.007925771,-0.010451769,0.0026109982,0.0025259983,3.905,198616.51617578126
2017-12-19,200,-0.0010503548,0.18999999999999995,9.499999999999998e-05,-0.0011453548,0.0015164377,-0.0025667925,-0.0026617926,3.855,176968.0197644043
2017-12-20,200,-0.0015163338,0.13,6.500000000000001e-05,-0.0015813338,-0.002277266,0.0007609322,0.0006959322,3.845,164172.670574707
2017-12-21,200,-0.011538019,0.17500000000000004,8.750000000000003e-05,-0.011625519,-0.013277852,0.0017398326,0.001652333,3.78,145782.8281479492
2017-12-22,200,0.00559513,0.16000000000000003,8.000000000000002e-05,0.00551513,0.0063039376,-0.0007088077,-0.00078880787,3.78,144092.40708105467
2017-12-25,200,-0.0028601482,0.17000000000000004,8.500000000000002e-05,-0.0029451482,-0.004858626,0.0019984778,0.0019134779,3.745,147837.4556010742
2017-12-26,200,0.003913467,0.135,6.75e-05,0.003845967,0.0034843336,0.0004291332,0.00036163325,3.76,149759.82208984374
2017-12-27,200,0.0058561326,0.17500000000000004,8.750000000000003e-05,0.0057686325,0.008337358,-0.0024812254,-0.0025687255,3.805,153821.28730395506
2017-12-28,200,0.012357993,0.14500000000000002,7.250000000000001e-05,0.012285493,0.011245704,0.0011122888,0.0010397891,3.835,156390.52839819333
2017-12-29,200,0.011917195,0.15000000000000002,7.500000000000001e-05,0.011842195,0.010328091,0.0015891045,0.0015141042,3.815,147236.71448950193
2018-01-02,200,0.00086865097,0.235,0.0001175,0.00075115095,0.002090375,-0.001221724,-0.0013392239,3.85,162061.82800598146
2018-01-03,200,0.0039795046,0.20499999999999996,0.00010249999999999998,0.0038770046,0.0014585889,0.0025209156,0.0024184156,3.78,141753.20834924316
2018-01-04,200,0.003639267,0.17000000000000004,8.500000000000002e-05,0.003554267,0.0015434829,0.002095784,0.002010784,3.725,141287.25258374025
2018-01-05,200,-0.0024310076,0.19499999999999995,9.749999999999997e-05,-0.0025285075,-0.00071023963,-0.0017207679,-0.0018182679,3.745,145125.33455688477
2018-01-08,200,-0.0052383696,0.18500000000000005,9.250000000000003e-05,-0.0053308695,-0.006635516,0.0013971464,0.0013046465,3.72,141335.0615065918
2018-01-09,200,0.0043993504,0.16500000000000004,8.250000000000001e-05,0.0043168506,0.005299478,-0.00090012746,-0.0009826273,3.705,144517.3939958496
2018-01-10,200,-0.0035858836,0.16500000000000004,8.250000000000001e-05,-0.0036683837,-0.004358013,0.0007721295,0.00068962947,3.69,136264.61262597653
2018-01-11,200,-0.019671127,0.18000000000000005,9.000000000000003e-05,-0.019761126,-0.025828425,0.0061572976,0.0060672984,3.655,131244.68353417967
2018-01-12,200,0.0043776925,0.14500000000000002,7.250000000000001e-05,0.0043051923,0.0060498887,-0.0016721962,-0.0017446964,3.645,132989.9867006836
2018-01-15,200,0.0076018856,0.14500000000000002,7.250000000000001e-05,0.0075293854,-0.00064608955,0.008247975,0.008175475,3.655,128571.2869785156
2018-01-16,200,0.0027603833,0.18500000000000005,9.250000000000003e-05,0.0026678834,0.0019337931,0.0008265902,0.00073409034,3.65,123889.00740209961
2018-01-17,200,0.0013111791,0.245,0.0001225,0.0011886791,-0.0011364059,0.002447585,0.002325085,3.65,148207.01772998046
2018-01-18,200,0.0077131717,0.15000000000000002,7.500000000000001e-05,0.007638172,0.009849757,-0.0021365853,-0.0022115852,3.63,137379.09572387696
2018-01-19,200,0.0015246635,0.16500000000000004,8.250000000000001e-05,0.0014421635,0.0012684384,0.00025622512,0.00017372507,3.6,130517.49151831053
2018-01-22,200,0.0063960515,0.255,0.0001275,0.0062685516,0.0068667894,-0.00047073793,-0.00059823785,3.6,159071.42912451172
2018-01-23,200,0.002284879,0.18500000000000005,9.250000000000003e-05,0.0021923792,-0.0006715155,0.0029563946,0.0028638947,3.58,128218.71502124023
2018-01-24,200,-0.0024750698,0.19499999999999995,9.749999999999997e-05,-0.0025725698,-0.0010155082,-0.0014595616,-0.0015570616,3.575,126873.64437841797
2018-01-25,200,-0.010667885,0.15500000000000003,7.750000000000001e-05,-0.010745385,-0.013099675,0.0024317903,0.0023542903,3.59,133837.87194799804
2018-01-26,200,-0.0025136303,0.14500000000000002,7.250000000000001e-05,-0.0025861303,-0.002509942,-3.6882702e-06,-7.618824e-05,3.615,138549.75706933593
2018-01-29,200,-0.019156856,0.16000000000000003,8.000000000000002e-05,-0.019236857,-0.024861485,0.0057046283,0.0056246277,3.62,136746.5417552948
2018-01-30,200,-0.03705934,0.13,6.500000000000001e-05,-0.03712434,-0.04194416,0.0048848204,0.0048198216,3.695,222603.97636717986
2018-01-31,200,-0.003899636,0.16000000000000003,8.000000000000002e-05,-0.003979636,-0.004653372,0.0007537359,0.000673736,3.67,170671.03889804077
2018-02-01,200,-0.0013338566,0.16000000000000003,8.000000000000002e-05,-0.0014138566,-0.0041112658,0.0027774093,0.0026974091,3.595,138744.10034062192
2018-02-02,200,-0.046183072,0.17000000000000004,8.500000000000002e-05,-0.046268072,-0.055972874,0.009789802,0.009704802,3.615,152919.09174674988
2018-02-05,200,0.0023544843,0.125,6.25e-05,0.0022919844,0.0032986484,-0.0009441641,-0.001006664,3.635,135278.0825389862
2018-02-06,200,0.0095514655,0.09499999999999997,4.749999999999999e-05,0.009503965,0.012866661,-0.0033151954,-0.0033626957,3.63,140144.95861703492
2018-02-07,200,-0.038344666,0.15000000000000002,7.500000000000001e-05,-0.038419668,-0.035225596,-0.00311907,-0.0031940714,3.665,171597.09283737183
2018-02-08,200,0.014496765,0.19499999999999995,9.749999999999997e-05,0.014399265,0.026858097,-0.012361332,-0.012458832,3.825,317723.179713501
2018-02-09,200,0.0043683876,0.135,6.75e-05,0.0043008877,0.003472733,0.00089565455,0.0008281546,3.875,271496.54817315674
2018-02-12,200,0.0015377355,0.16000000000000003,8.000000000000002e-05,0.0014577354,0.0037663803,-0.0022286447,-0.0023086448,3.925,386417.2647518234
2018-02-13,200,0.014961247,0.14500000000000002,7.250000000000001e-05,0.014888748,0.019653194,-0.0046919463,-0.004764446,4.025,439782.80925634
2018-02-14,200,0.006368675,0.12,6e-05,0.006308675,0.003950902,0.002417773,0.002357773,4.0,320551.8330362244
2018-02-22,200,0.016153444,0.10499999999999998,5.2499999999999995e-05,0.016100943,0.023604969,-0.007451525,-0.0075040255,3.94,271267.88215219113
2018-02-23,200,-0.0016199157,0.20999999999999996,0.00010499999999999999,-0.0017249157,0.0012290569,-0.0028489726,-0.0029539727,3.82,220055.48808895875
2018-02-26,200,0.00022807598,0.12,6e-05,0.00016807599,0.003313796,-0.00308572,-0.0031457199,3.78,201092.28765600585
2018-02-27,200,0.005280754,0.14,7.000000000000001e-05,0.005210754,0.015372202,-0.010091448,-0.010161448,3.82,234737.6461472168
2018-02-28,200,-0.0031107715,0.12,6e-05,-0.0031707715,-0.0044416846,0.001330913,0.001270913,3.91,353616.24339794926
2018-03-01,200,0.0008512998,0.09999999999999998,4.999999999999999e-05,0.0008012998,0.0049994197,-0.00414812,-0.00419812,3.98,369524.6518847656
2018-03-02,200,0.013003728,0.10499999999999998,5.2499999999999995e-05,0.012951229,0.012281009,0.00072271936,0.0006702198,3.975,369887.54838745116
2018-03-05,200,-0.004927997,0.07999999999999996,3.999999999999998e-05,-0.004967997,-0.0075423676,0.0026143705,0.0025743707,3.95,355138.8476032715
2018-03-06,200,0.008221827,0.13,6.500000000000001e-05,0.008156828,0.007866745,0.00035508256,0.00029008277,3.935,347998.5698518066
2018-03-07,200,0.007967925,0.14,7.000000000000001e-05,0.007897925,0.016867246,-0.008899322,-0.008969322,3.86,264559.6723569336
2018-03-08,200,0.008221646,0.17000000000000004,8.500000000000002e-05,0.008136646,0.015475288,-0.007253642,-0.007338642,3.805,232985.42003222657
2018-03-09,200,-0.005262566,0.18999999999999995,9.499999999999998e-05,-0.005357566,-0.004174037,-0.0010885289,-0.0011835289,3.76,243409.7999121094
2018-03-12,200,-0.007643003,0.13,6.500000000000001e-05,-0.007708003,-0.011076096,0.0034330934,0.0033680936,3.79,250964.1444265137
2018-03-13,200,-0.003110912,0.17000000000000004,8.500000000000002e-05,-0.0031959119,-0.0029513885,-0.00015952345,-0.0002445234,3.76,195456.36672680662
2018-03-14,200,-0.0020725878,0.15000000000000002,7.500000000000001e-05,-0.002147588,-0.0014791881,-0.00059339975,-0.00066839985,3.79,212243.61139526367
2018-03-15,200,-0.00084654154,0.16000000000000003,8.000000000000002e-05,-0.0009265415,0.0020248787,-0.0028714202,-0.0029514204,3.82,193565.31697680667
2018-03-16,200,0.0031584674,0.20999999999999996,0.00010499999999999999,0.0030534673,0.0025821398,0.00057632755,0.00047132745,3.845,193336.44533715822
2018-03-19,200,-0.0020852974,0.15500000000000003,7.750000000000001e-05,-0.0021627974,-0.0054953466,0.0034100492,0.0033325492,3.775,169073.16750756837
2018-03-20,200,-0.0029790658,0.16500000000000004,8.250000000000001e-05,-0.0030615658,0.0007949072,-0.0037739729,-0.0038564731,3.765,178272.15915307615
2018-03-21,200,-0.041851062,0.125,6.25e-05,-0.04191356,-0.055320565,0.013469502,0.013407003,3.77,187511.3132182617
2018-03-22,200,0.0016549877,0.16500000000000004,8.250000000000001e-05,0.0015724876,0.014300529,-0.012645541,-0.012728041,3.855,231452.11531323238
2018-03-23,200,0.014420629,0.12,6e-05,0.014360628,0.02593114,-0.011510512,-0.011570512,3.8,211511.12892919924
2018-03-26,200,-0.011831995,0.16500000000000004,8.250000000000001e-05,-0.011914495,-0.0075458107,-0.0042861844,-0.0043686847,3.845,282760.18061230466
2018-03-27,200,0.014944021,0.135,6.75e-05,0.01487652,0.010604663,0.004339358,0.0042718574,3.9,314740.7965439453
2018-03-28,200,0.0012032241,0.09499999999999997,4.749999999999999e-05,0.001155724,0.014692739,-0.013489515,-0.013537015,3.94,328511.7700151367
2018-03-29,200,0.00041992575,0.17500000000000004,8.750000000000003e-05,0.00033242576,0.004211554,-0.0037916282,-0.003879128,3.89,298026.1928862305
2018-03-30,200,-0.007579348,0.18000000000000005,9.000000000000003e-05,-0.0076693483,-0.0109024,0.003323052,0.0032330519,3.94,330949.75460205076
2018-04-02,200,0.000648261,0.135,6.75e-05,0.000580761,-0.0056981775,0.0063464385,0.0062789386,3.925,331530.3456159668
2018-04-03,200,-0.00046520145,0.135,6.75e-05,-0.00053270144,0.0015705613,-0.0020357626,-0.0021032628,3.845,301575.17939575197
2018-04-04,200,0.013751532,0.13,6.500000000000001e-05,0.013686532,0.0036084494,0.010143083,0.010078083,3.88,269212.5451271973
2018-04-09,200,0.0039430596,0.13,6.500000000000001e-05,0.0038780596,0.006099491,-0.0021564313,-0.0022214314,3.795,254025.1848574219
2018-04-10,200,-0.007643789,0.18999999999999995,9.499999999999998e-05,-0.007738789,-0.006033227,-0.0016105622,-0.0017055622,3.7,204322.32298876953
2018-04-11,200,-0.0036195824,0.18000000000000005,9.000000000000003e-05,-0.0037095824,-0.001890558,-0.0017290243,-0.0018190243,3.76,195591.69830932617
2018-04-12,200,-0.012292172,0.14,7.000000000000001e-05,-0.012362172,-0.0057906364,-0.0065015354,-0.0065715355,3.765,200324.0984128418
2018-04-13,200,-0.012368512,0.16500000000000004,8.250000000000001e-05,-0.012451013,-0.021669043,0.009300531,0.009218031,3.84,230036.49190600586
2018-04-16,200,0.004067651,0.19999999999999996,9.999999999999998e-05,0.003967651,0.012707145,-0.008639494,-0.008739494,3.835,235819.88113696288
2018-04-17,200,0.007133814,0.14500000000000002,7.250000000000001e-05,0.007061314,0.0048061674,0.0023276466,0.0022551464,3.9,308683.85732617194
2018-04-18,200,-0.019157266,0.125,6.25e-05,-0.019219765,-0.022382824,0.0032255575,0.0031630583,3.865,293076.432743164
2018-04-19,200,-0.0025387453,0.16500000000000004,8.250000000000001e-05,-0.0026212453,-0.008618377,0.006079632,0.0059971316,3.82,273544.6045014648
2018-04-20,200,0.018912757,0.125,6.25e-05,0.018850258,0.021950299,-0.003037542,-0.0031000413,3.775,243183.9918178711
2018-04-23,200,-0.001256771,0.18999999999999995,9.499999999999998e-05,-0.0013517711,0.003992368,-0.005249139,-0.005344139,3.78,200894.22432519533
2018-04-24,200,-0.017347224,0.235,0.0001175,-0.017464723,-0.019741843,0.0023946185,0.002277119,3.68,175518.4963132324
2018-04-25,200,0.0033519024,0.17500000000000004,8.750000000000003e-05,0.0032644023,0.0027403333,0.00061156903,0.00052406895,3.65,156027.57509399415
2018-04-26,200,-0.0018368101,0.15500000000000003,7.750000000000001e-05,-0.0019143102,-0.004511951,0.0026751407,0.0025976407,3.67,149466.98120385743
2018-04-27,200,0.0074465363,0.17000000000000004,8.500000000000002e-05,0.0073615364,0.010473112,-0.0030265753,-0.0031115753,3.665,193214.42866430662
2018-05-02,200,-0.0017092121,0.18999999999999995,9.499999999999998e-05,-0.0018042121,-0.0013291662,-0.00038004585,-0.00047504588,3.695,216651.77385351562
2018-05-03,200,0.014398842,0.125,6.25e-05,0.014336342,0.018813377,-0.004414535,-0.0044770353,3.735,203815.67046875
2018-05-04,200,0.006382208,0.14,7.000000000000001e-05,0.006312208,0.007205069,-0.0008228612,-0.0008928613,3.68,205302.4210075684
2018-05-07,200,-0.0027387075,0.135,6.75e-05,-0.0028062074,0.00011789104,-0.0028565985,-0.0029240984,3.72,194259.6380109863
2018-05-08,200,0.004253024,0.14500000000000002,7.250000000000001e-05,0.0041805236,0.0052853506,-0.0010323268,-0.001104827,3.715,160971.45149438476
2018-05-09,200,-0.0030176153,0.18500000000000005,9.250000000000003e-05,-0.0031101152,-0.0100178495,0.007000234,0.006907734,3.75,160213.15514135742
2018-05-10,200,-0.0021606935,0.16000000000000003,8.000000000000002e-05,-0.0022406934,-0.0060999687,0.003939275,0.0038592753,3.745,180192.8277216797
2018-05-11,200,0.004314696,0.12,6e-05,0.004254696,0.010200246,-0.0058855503,-0.0059455503,3.73,167108.31818359374
2018-05-14,200,-0.00441711,0.135,6.75e-05,-0.0044846097,-0.0047083464,0.00029123668,0.00022373674,3.695,149153.3477197266
2018-05-15,200,-0.0031317817,0.14500000000000002,7.250000000000001e-05,-0.0032042817,-0.0030455198,-8.626189e-05,-0.00015876186,3.735,165868.3855966797
2018-05-16,200,0.007415108,0.17000000000000004,8.500000000000002e-05,0.007330108,0.006675195,0.00073991297,0.000654913,3.74,173489.56191259765
2018-05-17,200,0.0086414125,0.15500000000000003,7.750000000000001e-05,0.0085639125,0.012456998,-0.0038155857,-0.0038930858,3.71,169155.79748876952
2018-05-18,200,5.808711e-05,0.18500000000000005,9.250000000000003e-05,-3.441289e-05,0.0030297467,-0.0029716596,-0.0030641595,3.745,150735.20141235352
2018-05-21,200,-0.011947444,0.17500000000000004,8.750000000000003e-05,-0.012034943,-0.011936867,-1.05770305e-05,-9.807665e-05,3.805,223869.99011669922
2018-05-22,200,-0.0059949663,0.13,6.500000000000001e-05,-0.006059966,-0.003133083,-0.0028618833,-0.002926883,3.82,191605.85703222654
2018-05-23,200,-0.0070559825,0.15500000000000003,7.750000000000001e-05,-0.0071334825,-0.0103810895,0.003325107,0.003247607,3.84,186649.3302399902
2018-05-24,200,-0.0066265585,0.14,7.000000000000001e-05,-0.0066965586,-0.0072216922,0.00059513375,0.0005251337,3.865,185549.32034301758
2018-05-25,200,-0.003703274,0.15500000000000003,7.750000000000001e-05,-0.003780774,-0.0077334377,0.0040301634,0.0039526634,3.88,203354.21617773437
2018-05-28,200,-0.030124478,0.15000000000000002,7.500000000000001e-05,-0.030199477,-0.03475453,0.0046300516,0.004555052,3.81,183290.24900390624
2018-05-29,200,0.0112736365,0.13,6.500000000000001e-05,0.011208637,0.016664367,-0.0053907307,-0.0054557305,3.8,171168.12205810548
2018-05-30,200,-0.0028152952,0.13,6.500000000000001e-05,-0.0028802953,-0.0095745055,0.0067592105,0.00669421,3.75,158827.9778520508
2018-05-31,200,-0.0012496471,0.11499999999999999,5.7499999999999995e-05,-0.0013071471,-0.0023982322,0.0011485851,0.0010910851,3.69,151094.91816992188
2018-06-01,200,0.008305619,0.12,6e-05,0.008245618,0.01543383,-0.0071282117,-0.007188212,3.7,147348.56213330076
2018-06-04,200,-0.00097040745,0.125,6.25e-05,-0.0010329074,0.0006699458,-0.0016403532,-0.0017028532,3.695,147820.7372380371
2018-06-05,200,-0.0029998552,0.11499999999999999,5.7499999999999995e-05,-0.0030573553,-0.0072987713,0.004298916,0.004241416,3.705,146022.83707958984
2018-06-06,200,-0.016558386,0.16000000000000003,8.000000000000002e-05,-0.016638387,-0.013609685,-0.0029487014,-0.003028702,3.75,148546.43230249023
2018-06-07,200,-0.0047864974,0.11499999999999999,5.7499999999999995e-05,-0.0048439973,-0.007608786,0.0028222888,0.002764789,3.705,146766.93262402344
2018-06-08,200,0.0043772305,0.16000000000000003,8.000000000000002e-05,0.0042972304,0.0086223325,-0.004245102,-0.004325102,3.755,150426.26606249998
2018-06-11,200,-0.013093681,0.125,6.25e-05,-0.013156181,-0.01790203,0.0048083486,0.0047458485,3.745,145793.37634936522
2018-06-12,200,0.00041391133,0.16500000000000004,8.250000000000001e-05,0.0003314113,-0.004391111,0.0048050224,0.004722522,3.645,134541.8911911621
2018-06-13,200,-0.013798552,0.135,6.75e-05,-0.013866052,-0.021717936,0.007919384,0.007851884,3.6,126199.6557158203
2018-06-14,200,-0.06331693,0.12,6e-05,-0.063376926,-0.072886415,0.0095694885,0.009509489,3.65,138372.0596875
2018-06-15,200,0.0017365894,0.13,6.500000000000001e-05,0.0016715893,0.010301816,-0.008565227,-0.008630227,3.665,137757.12387597657
2018-06-19,200,-0.020357694,0.13,6.500000000000001e-05,-0.020422695,-0.02589728,0.005539585,0.005474584,3.735,173599.32197418212
2018-06-20,200,0.0094330525,0.13,6.500000000000001e-05,0.009368053,0.01604746,-0.0066144066,-0.0066794064,3.815,187040.8951873169
2018-06-21,200,-0.008575456,0.09499999999999997,4.749999999999999e-05,-0.008622956,-0.005101839,-0.0034736171,-0.0035211174,3.865,192570.5101533814
2018-06-22,200,9.752244e-05,0.14500000000000002,7.250000000000001e-05,2.502244e-05,0.009865295,-0.009767773,-0.009840272,3.945,199724.65653704837
2018-06-25,200,-0.00740033,0.09999999999999998,4.999999999999999e-05,-0.00745033,-0.0068909517,-0.0005093785,-0.0005593784,3.95,214603.72891284182
2018-06-26,200,-0.011709845,0.21499999999999997,0.00010749999999999998,-0.011817344,-0.011320311,-0.00038953405,-0.0004970338,4.115,266172.1912599487
2018-06-27,200,0.021666834,0.13,6.500000000000001e-05,0.021601833,0.031411365,-0.009744531,-0.009809531,4.14,282957.4357402954
2018-06-28,200,-0.02497468,0.17000000000000004,8.500000000000002e-05,-0.02505968,-0.014303028,-0.010671652,-0.010756652,4.205,287177.83917032625
2018-06-29,200,0.0025985052,0.11499999999999999,5.7499999999999995e-05,0.0025410051,0.014690783,-0.012092277,-0.012149777,4.185,275849.2979065094
2018-07-02,200,-0.008085409,0.09499999999999997,4.749999999999999e-05,-0.008132909,-0.01625002,0.008164611,0.0081171105,4.165,290929.0658437843
2018-07-03,200,-0.01615807,0.12,6e-05,-0.01621807,-0.026054412,0.009896342,0.009836342,4.18,289862.26327294164
2018-07-04,200,-0.00080593827,0.16000000000000003,8.000000000000002e-05,-0.0008859383,0.0038373868,-0.004643325,-0.0047233254,4.105,272775.1454086304
2018-07-05,200,0.021819286,0.17500000000000004,8.750000000000003e-05,0.021731786,0.022366751,-0.00054746494,-0.00063496456,3.99,220896.73323785403
2018-07-06,200,0.005584747,0.135,6.75e-05,0.005517247,0.0071289977,-0.0015442506,-0.0016117506,4.05,231179.31614465333
2018-07-09,200,-0.022489887,0.18000000000000005,9.000000000000003e-05,-0.022579886,-0.02530397,0.0028140824,0.0027240831,3.87,159799.13262670898
2018-07-10,200,0.022981225,0.16000000000000003,8.000000000000002e-05,0.022901224,0.027231665,-0.0042504407,-0.0043304414,3.755,135913.97632714844
2018-07-11,200,0.0016736633,0.14,7.000000000000001e-05,0.0016036633,0.0037807478,-0.0021070845,-0.0021770843,3.82,141012.6507098999
2018-07-12,200,-0.0032792592,0.14500000000000002,7.250000000000001e-05,-0.0033517592,0.00019513234,-0.0034743915,-0.0035468915,3.89,198395.63865747073
2018-07-13,200,-0.002521467,0.125,6.25e-05,-0.0025839668,0.0033357097,-0.0058571766,-0.0059196763,3.91,197980.49544287112
2018-07-16,200,-0.001433638,0.11499999999999999,5.7499999999999995e-05,-0.001491138,-0.0035022073,0.0020685694,0.0020110693,3.91,209595.41284472655
2018-07-17,200,-0.0064748214,0.18500000000000005,9.250000000000003e-05,-0.0065673213,-0.010988676,0.0045138546,0.0044213547,3.81,160662.88263647462
2018-07-18,200,0.015241058,0.17000000000000004,8.500000000000002e-05,0.015156058,0.012699499,0.0025415588,0.0024565589,3.86,176194.1362646713
2018-07-19,200,0.015732715,0.13,6.500000000000001e-05,0.015667714,0.0111417025,0.0045910124,0.0045260116,3.835,139889.7014596615
2018-07-20,200,0.020933272,0.17000000000000004,8.500000000000002e-05,0.020848272,0.019735502,0.0011977702,0.0011127703,3.755,129310.10629023172
2018-07-23,200,0.0026736984,0.21499999999999997,0.00010749999999999998,0.0025661984,0.0028319163,-0.00015821797,-0.00026571797,3.73,131557.71027989007
2018-07-24,200,-0.0013811645,0.21999999999999997,0.00010999999999999999,-0.0014911646,0.0015220467,-0.0029032114,-0.0030132113,3.745,127974.89549409486
2018-07-25,200,-0.0032206075,0.14500000000000002,7.250000000000001e-05,-0.0032931075,-0.0053270045,0.002106397,0.002033897,3.79,150363.08656015777
2018-07-26,200,-0.0071940934,0.14,7.000000000000001e-05,-0.0072640935,-0.014373369,0.007179275,0.007109275,3.84,158266.1937207031
2018-07-27,200,-0.0026086236,0.17500000000000004,8.750000000000003e-05,-0.0026961237,0.0017397609,-0.004348384,-0.0044358848,3.875,190261.57156030272
2018-07-30,200,-0.017104749,0.19499999999999995,9.749999999999997e-05,-0.017202249,-0.016445326,-0.00065942295,-0.0007569231,3.875,190569.8763215332
2018-07-31,200,-0.025239306,0.18999999999999995,9.499999999999998e-05,-0.025334306,-0.026082998,0.0008436926,0.0007486921,3.92,189643.18065820314
2018-08-01,200,-0.008145652,0.18000000000000005,9.000000000000003e-05,-0.008235652,-0.010804406,0.0026587546,0.0025687544,3.92,182718.53925585942
2018-08-02,200,-0.014645836,0.18500000000000005,9.250000000000003e-05,-0.014738336,-0.018408569,0.0037627323,0.0036702324,3.815,181432.93805590822
2018-08-03,200,0.025654512,0.17000000000000004,8.500000000000002e-05,0.025569512,0.028147986,-0.0024934746,-0.0025784746,3.885,191728.91655957032
2018-08-06,200,-0.010684509,0.16500000000000004,8.250000000000001e-05,-0.010767009,-0.012766205,0.002081696,0.0019991957,3.92,196615.47544750973
2018-08-07,200,0.019240491,0.22499999999999998,0.0001125,0.019127991,0.022235574,-0.002995083,-0.0031075832,3.805,172508.2221862793
2018-08-08,200,0.004793951,0.16000000000000003,8.000000000000002e-05,0.0047139507,0.0057870992,-0.0009931484,-0.0010731486,3.83,176788.433060791
2018-08-09,200,-0.00053242146,0.22999999999999998,0.00011499999999999999,-0.00064742146,0.0024184764,-0.002950898,-0.0030658979,3.825,159160.79091040042
2018-08-10,200,-0.0012514486,0.14500000000000002,7.250000000000001e-05,-0.0013239486,-0.0011185606,-0.00013288809,-0.00020538806,3.81,153353.3930366211
