source,batch_id,name,category,source_project,source_file,source_function,source_commit,license,expected_direction,required_fields,labels,stage,enabled,runnable,compute_adapter,registry_name,notes,lineage_status,parent_v1_factor,canonical_replacement_for,evidence_tier,economic_family,economic_subfamily,candidate_status,secondary_family,definition,pit_semantics,source_citations
alpha158,,alpha158_IMAX5,alpha158_rolling_price,qlib_alpha158,qlib/contrib/data/loader.py,Alpha158DL.get_feature_config,d5379c520f66a39953bad76234a7019a72796fd0,MIT,watch,$high,"label_10d_t1,label_20d_t1",alpha158_full_remaining_pending,False,False,qlib_expression_frame_v1,alpha158_IMAX5,"Qlib Alpha158 expression: IdxMax($high, 5)/5",recovered,,,A,VolatilityRisk,RollingRiskOrPriceState,frozen_authoritative_v2,,"Qlib Alpha158 expression: IdxMax($high, 5)/5",legacy_or_same_day_market_data,local_repository_lineage
alpha158,,alpha158_RANK5,alpha158_rolling_price,qlib_alpha158,qlib/contrib/data/loader.py,Alpha158DL.get_feature_config,d5379c520f66a39953bad76234a7019a72796fd0,MIT,watch,$close,"label_10d_t1,label_20d_t1",alpha158_full_remaining_pending,False,False,qlib_expression_frame_v1,alpha158_RANK5,"Qlib Alpha158 expression: Rank($close, 5)",recovered,,,A,VolatilityRisk,RollingRiskOrPriceState,frozen_authoritative_v2,,"Qlib Alpha158 expression: Rank($close, 5)",legacy_or_same_day_market_data,local_repository_lineage
mature_public,,mature_abnormal_turnover_20,tradingbehavior,MaturePublic,factor_universe_v2/mature_factors.py,compute_daily_basic_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,turnover_rate_f,"label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_daily_basic_factors,mature_abnormal_turnover_20,Abnormal turnover is a China-specific sentiment/trading axis.,new,,,A,TradingBehavior,AbnormalTurnover,frozen_authoritative_v2,,turnover_t/mean(previous_20_turnover)-1,row_t_after_close_usable_next_session,https://www.nber.org/papers/w24458
mature_public,,mature_accruals_to_assets,quality,MaturePublic,factor_universe_v2/mature_factors.py,compute_fundamental_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"information_available_date,revenue,oper_cost,operate_profit,n_income_attr_p,total_assets,total_liab,total_hldr_eqy_exc_min_int,money_cap,total_cur_assets,total_cur_liab,n_cashflow_act,prior_total_assets,prior_revenue,prior_n_income_attr_p,total_mv_cny","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_fundamental_factors,mature_accruals_to_assets,Mature accounting characteristic computed only from the latest revision available at the decision date.,new,,,A,Quality,Accruals,frozen_authoritative_v2,,(n_income_attr_p-n_cashflow_act)/total_assets,statement_revision_available_by_decision_date;market_cap_row_t_after_close,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2598
mature_public,,mature_amihud_illiquidity_20,liquidity,MaturePublic,factor_universe_v2/mature_factors.py,compute_market_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"$amount,$close,$market_return,$open,$high,$low,$vwap","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_market_factors,mature_amihud_illiquidity_20,Daily price response per currency volume is a classic low-frequency price-impact proxy.,new,,,A,Liquidity,VolumePriceImpact,frozen_authoritative_v2,,mean_20(abs(return)/amount_cny),row_t_after_close_usable_next_session,https://doi.org/10.1016/S1386-4181(01)00024-6;https://doi.org/10.1108/20441391111092264
mature_public,,mature_amount_momentum_20,liquidity,MaturePublic,factor_universe_v2/mature_factors.py,compute_market_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"$amount,$close,$market_return,$open,$high,$low,$vwap","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_market_factors,mature_amount_momentum_20,Detects abnormal trading value without substituting share volume for amount.,new,,,A,Liquidity,AmountState,frozen_authoritative_v2,,amount/mean(previous_20_amount)-1,row_t_after_close_usable_next_session,https://arxiv.org/abs/1601.00991;https://doi.org/10.1016/j.pacfin.2021.101607
mature_public,,mature_asset_growth_yoy,growthinvestment,MaturePublic,factor_universe_v2/mature_factors.py,compute_fundamental_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"information_available_date,revenue,oper_cost,operate_profit,n_income_attr_p,total_assets,total_liab,total_hldr_eqy_exc_min_int,money_cap,total_cur_assets,total_cur_liab,n_cashflow_act,prior_total_assets,prior_revenue,prior_n_income_attr_p,total_mv_cny","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_fundamental_factors,mature_asset_growth_yoy,Mature accounting characteristic computed only from the latest revision available at the decision date.,new,,,A,GrowthInvestment,AssetGrowth,frozen_authoritative_v2,,total_assets/prior_year_total_assets-1,statement_revision_available_by_decision_date;market_cap_row_t_after_close,https://www.msci.com/documents/1296102/1636401/MSCI_Barra_Market%2BEquity%2BModels_Factsheet%2B.pdf/0c9d381f-e4e6-42fc-b7c2-dfff694dd650
mature_public,,mature_book_leverage,leverage,MaturePublic,factor_universe_v2/mature_factors.py,compute_fundamental_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"information_available_date,revenue,oper_cost,operate_profit,n_income_attr_p,total_assets,total_liab,total_hldr_eqy_exc_min_int,money_cap,total_cur_assets,total_cur_liab,n_cashflow_act,prior_total_assets,prior_revenue,prior_n_income_attr_p,total_mv_cny","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_fundamental_factors,mature_book_leverage,Mature accounting characteristic computed only from the latest revision available at the decision date.,new,,,A,Leverage,DebtToAssets,frozen_authoritative_v2,,total_liab/total_assets,statement_revision_available_by_decision_date;market_cap_row_t_after_close,https://www.msci.com/documents/1296102/1636401/MSCI_Barra_Market%2BEquity%2BModels_Factsheet%2B.pdf/0c9d381f-e4e6-42fc-b7c2-dfff694dd650
mature_public,,mature_book_to_market_pit,value,MaturePublic,factor_universe_v2/mature_factors.py,compute_fundamental_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"information_available_date,revenue,oper_cost,operate_profit,n_income_attr_p,total_assets,total_liab,total_hldr_eqy_exc_min_int,money_cap,total_cur_assets,total_cur_liab,n_cashflow_act,prior_total_assets,prior_revenue,prior_n_income_attr_p,total_mv_cny","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_fundamental_factors,mature_book_to_market_pit,Mature accounting characteristic computed only from the latest revision available at the decision date.,new,,,A,Value,BookToMarketPIT,frozen_authoritative_v2,,PIT_book_equity/market_cap_cny,statement_revision_available_by_decision_date;market_cap_row_t_after_close,https://www.nber.org/papers/w24458;https://doi.org/10.1016/j.pacfin.2021.101607
mature_public,,mature_book_to_price,value,MaturePublic,factor_universe_v2/mature_factors.py,compute_daily_basic_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,pb,"label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_daily_basic_factors,mature_book_to_price,Classic value exposure retained as a separate candidate.,new,,,A,Value,BookToPrice,frozen_authoritative_v2,,1/pb for positive pb,statement_revision_available_by_decision_date;market_cap_row_t_after_close,https://www.nber.org/papers/w24458;https://doi.org/10.1016/j.pacfin.2021.101607
mature_public,,mature_cash_ratio,quality,MaturePublic,factor_universe_v2/mature_factors.py,compute_fundamental_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"information_available_date,revenue,oper_cost,operate_profit,n_income_attr_p,total_assets,total_liab,total_hldr_eqy_exc_min_int,money_cap,total_cur_assets,total_cur_liab,n_cashflow_act,prior_total_assets,prior_revenue,prior_n_income_attr_p,total_mv_cny","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_fundamental_factors,mature_cash_ratio,Mature accounting characteristic computed only from the latest revision available at the decision date.,new,,,A,Quality,CashSolvency,frozen_authoritative_v2,,money_cap/total_cur_liab,statement_revision_available_by_decision_date;market_cap_row_t_after_close,https://www.msci.com/documents/1296102/1636401/MSCI_Barra_Market%2BEquity%2BModels_Factsheet%2B.pdf/0c9d381f-e4e6-42fc-b7c2-dfff694dd650
mature_public,,mature_cashflow_quality,quality,MaturePublic,factor_universe_v2/mature_factors.py,compute_fundamental_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"information_available_date,revenue,oper_cost,operate_profit,n_income_attr_p,total_assets,total_liab,total_hldr_eqy_exc_min_int,money_cap,total_cur_assets,total_cur_liab,n_cashflow_act,prior_total_assets,prior_revenue,prior_n_income_attr_p,total_mv_cny","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_fundamental_factors,mature_cashflow_quality,Mature accounting characteristic computed only from the latest revision available at the decision date.,new,,,A,Quality,CashflowQuality,frozen_authoritative_v2,,n_cashflow_act/abs(n_income_attr_p),statement_revision_available_by_decision_date;market_cap_row_t_after_close,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2598;https://www.msci.com/documents/1296102/1636401/MSCI_Barra_Market%2BEquity%2BModels_Factsheet%2B.pdf/0c9d381f-e4e6-42fc-b7c2-dfff694dd650
mature_public,,mature_cashflow_to_price_pit,value,MaturePublic,factor_universe_v2/mature_factors.py,compute_fundamental_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"information_available_date,revenue,oper_cost,operate_profit,n_income_attr_p,total_assets,total_liab,total_hldr_eqy_exc_min_int,money_cap,total_cur_assets,total_cur_liab,n_cashflow_act,prior_total_assets,prior_revenue,prior_n_income_attr_p,total_mv_cny","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_fundamental_factors,mature_cashflow_to_price_pit,Mature accounting characteristic computed only from the latest revision available at the decision date.,new,,,A,Value,CashflowToPricePIT,frozen_authoritative_v2,,PIT_operating_cashflow/market_cap_cny,statement_revision_available_by_decision_date;market_cap_row_t_after_close,https://doi.org/10.1016/j.pacfin.2021.101607;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2598
mature_public,,mature_cashflow_to_sales,cashflow,MaturePublic,factor_universe_v2/mature_factors.py,compute_fundamental_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"information_available_date,revenue,oper_cost,operate_profit,n_income_attr_p,total_assets,total_liab,total_hldr_eqy_exc_min_int,money_cap,total_cur_assets,total_cur_liab,n_cashflow_act,prior_total_assets,prior_revenue,prior_n_income_attr_p,total_mv_cny","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_fundamental_factors,mature_cashflow_to_sales,Mature accounting characteristic computed only from the latest revision available at the decision date.,new,,,A,CashFlow,CashConversion,frozen_authoritative_v2,,n_cashflow_act/revenue,statement_revision_available_by_decision_date;market_cap_row_t_after_close,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2598
mature_public,,mature_current_ratio,quality,MaturePublic,factor_universe_v2/mature_factors.py,compute_fundamental_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"information_available_date,revenue,oper_cost,operate_profit,n_income_attr_p,total_assets,total_liab,total_hldr_eqy_exc_min_int,money_cap,total_cur_assets,total_cur_liab,n_cashflow_act,prior_total_assets,prior_revenue,prior_n_income_attr_p,total_mv_cny","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_fundamental_factors,mature_current_ratio,Mature accounting characteristic computed only from the latest revision available at the decision date.,new,,,A,Quality,ShortTermSolvency,frozen_authoritative_v2,,total_cur_assets/total_cur_liab,statement_revision_available_by_decision_date;market_cap_row_t_after_close,https://www.msci.com/documents/1296102/1636401/MSCI_Barra_Market%2BEquity%2BModels_Factsheet%2B.pdf/0c9d381f-e4e6-42fc-b7c2-dfff694dd650
mature_public,,mature_dividend_yield_ttm,value,MaturePublic,factor_universe_v2/mature_factors.py,compute_daily_basic_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,dv_ttm,"label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_daily_basic_factors,mature_dividend_yield_ttm,Mature shareholder-yield component.,new,,,A,Value,DividendYield,frozen_authoritative_v2,,dv_ttm/100,statement_revision_available_by_decision_date;market_cap_row_t_after_close,https://www.msci.com/documents/1296102/1636401/MSCI_Barra_Market%2BEquity%2BModels_Factsheet%2B.pdf/0c9d381f-e4e6-42fc-b7c2-dfff694dd650;https://doi.org/10.1016/j.pacfin.2021.101607
mature_public,,mature_downside_volatility_60,volatilityrisk,MaturePublic,factor_universe_v2/mature_factors.py,compute_market_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"$close,$market_return,$open,$high,$low,$amount,$vwap","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_market_factors,mature_downside_volatility_60,Focuses on adverse rather than symmetric return variation.,new,,,A,VolatilityRisk,DownsideRisk,frozen_authoritative_v2,,std_60(negative_daily_returns),row_t_after_close_usable_next_session,https://www.msci.com/documents/1296102/1636401/MSCI_Barra_Market%2BEquity%2BModels_Factsheet%2B.pdf/0c9d381f-e4e6-42fc-b7c2-dfff694dd650;https://doi.org/10.1016/j.pacfin.2021.101607
mature_public,,mature_earnings_to_price_pit,value,MaturePublic,factor_universe_v2/mature_factors.py,compute_fundamental_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"information_available_date,revenue,oper_cost,operate_profit,n_income_attr_p,total_assets,total_liab,total_hldr_eqy_exc_min_int,money_cap,total_cur_assets,total_cur_liab,n_cashflow_act,prior_total_assets,prior_revenue,prior_n_income_attr_p,total_mv_cny","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_fundamental_factors,mature_earnings_to_price_pit,Mature accounting characteristic computed only from the latest revision available at the decision date.,new,,,A,Value,EarningsYieldPIT,frozen_authoritative_v2,,PIT_net_income/market_cap_cny,statement_revision_available_by_decision_date;market_cap_row_t_after_close,https://www.nber.org/papers/w24458
mature_public,,mature_earnings_yield_ttm,value,MaturePublic,factor_universe_v2/mature_factors.py,compute_daily_basic_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,pe_ttm,"label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_daily_basic_factors,mature_earnings_yield_ttm,Earnings-to-price is the preferred China value signal in the CH-3 evidence.,new,,,A,Value,EarningsYield,frozen_authoritative_v2,,1/pe_ttm for positive pe_ttm,statement_revision_available_by_decision_date;market_cap_row_t_after_close,https://www.nber.org/papers/w24458;https://doi.org/10.1016/j.pacfin.2021.101607
mature_public,,mature_extra_large_order_imbalance,tradingbehavior,MaturePublic,factor_universe_v2/mature_factors.py,compute_moneyflow_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"buy_sm_amount,sell_sm_amount,buy_md_amount,sell_md_amount,buy_lg_amount,sell_lg_amount,buy_elg_amount,sell_elg_amount,net_mf_amount,traded_amount_cny","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_moneyflow_factors,mature_extra_large_order_imbalance,Order-size flow separates retail-like and institution-like trading pressure in A shares.,new,,,A,TradingBehavior,ExtraLargeOrderFlow,frozen_authoritative_v2,,(extra_large_buy-extra_large_sell)/(extra_large_buy+extra_large_sell),row_t_after_close_usable_next_session,https://doi.org/10.1016/j.qref.2007.09.004
mature_public,,mature_float_market_cap_ratio,size,MaturePublic,factor_universe_v2/mature_factors.py,compute_daily_basic_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"circ_mv,total_mv","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_daily_basic_factors,mature_float_market_cap_ratio,Captures the tradable-float share of company value.,new,,,A,Size,FloatStructure,frozen_authoritative_v2,,circ_mv/total_mv,row_t_after_close_usable_next_session,https://www.nber.org/papers/w24458
mature_public,,mature_gross_margin,profitability,MaturePublic,factor_universe_v2/mature_factors.py,compute_fundamental_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"information_available_date,revenue,oper_cost,operate_profit,n_income_attr_p,total_assets,total_liab,total_hldr_eqy_exc_min_int,money_cap,total_cur_assets,total_cur_liab,n_cashflow_act,prior_total_assets,prior_revenue,prior_n_income_attr_p,total_mv_cny","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_fundamental_factors,mature_gross_margin,Mature accounting characteristic computed only from the latest revision available at the decision date.,new,,,A,Profitability,GrossMargin,frozen_authoritative_v2,,(revenue-oper_cost)/revenue,statement_revision_available_by_decision_date;market_cap_row_t_after_close,https://www.nber.org/papers/w15940;https://www.msci.com/documents/1296102/1636401/MSCI_Barra_Market%2BEquity%2BModels_Factsheet%2B.pdf/0c9d381f-e4e6-42fc-b7c2-dfff694dd650
mature_public,,mature_gross_profitability,profitability,MaturePublic,factor_universe_v2/mature_factors.py,compute_fundamental_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"information_available_date,revenue,oper_cost,operate_profit,n_income_attr_p,total_assets,total_liab,total_hldr_eqy_exc_min_int,money_cap,total_cur_assets,total_cur_liab,n_cashflow_act,prior_total_assets,prior_revenue,prior_n_income_attr_p,total_mv_cny","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_fundamental_factors,mature_gross_profitability,Mature accounting characteristic computed only from the latest revision available at the decision date.,new,,,A,Profitability,GrossProfitability,frozen_authoritative_v2,,(revenue-oper_cost)/total_assets,statement_revision_available_by_decision_date;market_cap_row_t_after_close,https://www.nber.org/papers/w15940
mature_public,,mature_high_52w,momentumtrend,MaturePublic,factor_universe_v2/mature_factors.py,compute_market_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"$close,$market_return,$open,$high,$low,$amount,$vwap","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_market_factors,mature_high_52w,Distance from the 52-week high is a mature price-anchor signal.,new,,,A,MomentumTrend,PriceAnchor,frozen_authoritative_v2,,close/rolling_max_252(close),row_t_after_close_usable_next_session,https://doi.org/10.1111/j.1540-6261.2004.00695.x;https://doi.org/10.1016/j.pacfin.2021.101607
mature_public,,mature_idiosyncratic_volatility_60,volatilityrisk,MaturePublic,factor_universe_v2/mature_factors.py,compute_market_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"$close,$market_return,$open,$high,$low,$amount,$vwap","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_market_factors,mature_idiosyncratic_volatility_60,Residual risk is distinct from total volatility and has A-share-specific evidence.,new,,,A,VolatilityRisk,ResidualVolatility,frozen_authoritative_v2,,std_60(stock_return-beta_60*market_return),row_t_after_close_usable_next_session,https://www.msci.com/documents/1296102/1636401/MSCI_Barra_Market%2BEquity%2BModels_Factsheet%2B.pdf/0c9d381f-e4e6-42fc-b7c2-dfff694dd650;https://doi.org/10.1016/j.pacfin.2021.101607
mature_public,,mature_institutional_flow_persistence_20,tradingbehavior,MaturePublic,factor_universe_v2/mature_factors.py,compute_moneyflow_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"buy_sm_amount,sell_sm_amount,buy_md_amount,sell_md_amount,buy_lg_amount,sell_lg_amount,buy_elg_amount,sell_elg_amount,net_mf_amount,traded_amount_cny","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_moneyflow_factors,mature_institutional_flow_persistence_20,Order-size flow separates retail-like and institution-like trading pressure in A shares.,new,,,A,TradingBehavior,InstitutionalFlowPersistence,frozen_authoritative_v2,,mean_20(institutional_order_imbalance),row_t_after_close_usable_next_session,https://doi.org/10.1016/j.qref.2007.09.004
mature_public,,mature_institutional_order_imbalance,tradingbehavior,MaturePublic,factor_universe_v2/mature_factors.py,compute_moneyflow_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"buy_sm_amount,sell_sm_amount,buy_md_amount,sell_md_amount,buy_lg_amount,sell_lg_amount,buy_elg_amount,sell_elg_amount,net_mf_amount,traded_amount_cny","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_moneyflow_factors,mature_institutional_order_imbalance,Order-size flow separates retail-like and institution-like trading pressure in A shares.,new,,,A,TradingBehavior,InstitutionalFlowProxy,frozen_authoritative_v2,,(large_and_extra_large_buy-sell)/(large_and_extra_large_buy+sell),row_t_after_close_usable_next_session,https://doi.org/10.1016/j.qref.2007.09.004
mature_public,,mature_intraday_return_20,tradingbehavior,MaturePublic,factor_universe_v2/mature_factors.py,compute_market_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"$open,$close,$market_return,$high,$low,$amount,$vwap","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_market_factors,mature_intraday_return_20,Separates within-session price pressure from overnight moves.,new,,,A,TradingBehavior,Intraday,frozen_authoritative_v2,,mean_20(close/open-1),row_t_after_close_usable_next_session,https://doi.org/10.1016/j.pacfin.2021.101607
mature_public,,mature_large_order_imbalance,tradingbehavior,MaturePublic,factor_universe_v2/mature_factors.py,compute_moneyflow_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"buy_sm_amount,sell_sm_amount,buy_md_amount,sell_md_amount,buy_lg_amount,sell_lg_amount,buy_elg_amount,sell_elg_amount,net_mf_amount,traded_amount_cny","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_moneyflow_factors,mature_large_order_imbalance,Order-size flow separates retail-like and institution-like trading pressure in A shares.,new,,,A,TradingBehavior,LargeOrderFlow,frozen_authoritative_v2,,(large_buy-large_sell)/(large_buy+large_sell),row_t_after_close_usable_next_session,https://doi.org/10.1016/j.qref.2007.09.004
mature_public,,mature_log_float_market_cap,size,MaturePublic,factor_universe_v2/mature_factors.py,compute_daily_basic_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,circ_mv,"label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_daily_basic_factors,mature_log_float_market_cap,Tradable-float size is distinct in the partially floating A-share market.,new,,,A,Size,FloatSize,frozen_authoritative_v2,,log(circ_mv),row_t_after_close_usable_next_session,https://www.nber.org/papers/w24458;https://www.msci.com/documents/1296102/1636401/MSCI_Barra_Market%2BEquity%2BModels_Factsheet%2B.pdf/0c9d381f-e4e6-42fc-b7c2-dfff694dd650
mature_public,,mature_log_total_market_cap,size,MaturePublic,factor_universe_v2/mature_factors.py,compute_daily_basic_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,total_mv,"label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_daily_basic_factors,mature_log_total_market_cap,Canonical size exposure.,new,,,A,Size,TotalSize,frozen_authoritative_v2,,log(total_mv),row_t_after_close_usable_next_session,https://www.nber.org/papers/w24458;https://www.msci.com/documents/1296102/1636401/MSCI_Barra_Market%2BEquity%2BModels_Factsheet%2B.pdf/0c9d381f-e4e6-42fc-b7c2-dfff694dd650
mature_public,,mature_market_beta_60,volatilityrisk,MaturePublic,factor_universe_v2/mature_factors.py,compute_market_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"$close,$market_return,$open,$high,$low,$amount,$vwap","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_market_factors,mature_market_beta_60,Systematic market-risk exposure used by mature industrial factor models.,new,,,A,VolatilityRisk,MarketBeta,frozen_authoritative_v2,,"cov_60(stock_return,market_return)/var_60(market_return)",row_t_after_close_usable_next_session,https://www.msci.com/documents/1296102/1636401/MSCI_Barra_Market%2BEquity%2BModels_Factsheet%2B.pdf/0c9d381f-e4e6-42fc-b7c2-dfff694dd650
mature_public,,mature_max_daily_return_21,volatilityrisk,MaturePublic,factor_universe_v2/mature_factors.py,compute_market_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"$close,$market_return,$open,$high,$low,$amount,$vwap","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_market_factors,mature_max_daily_return_21,Recent maximum return captures lottery-like payoff exposure.,new,,,A,VolatilityRisk,LotteryPreference,frozen_authoritative_v2,,max_21(daily_return),row_t_after_close_usable_next_session,https://www.msci.com/documents/1296102/1636401/MSCI_Barra_Market%2BEquity%2BModels_Factsheet%2B.pdf/0c9d381f-e4e6-42fc-b7c2-dfff694dd650;https://doi.org/10.1016/j.pacfin.2021.101607
mature_public,,mature_max_drawdown_60,volatilityrisk,MaturePublic,factor_universe_v2/mature_factors.py,compute_market_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"$close,$market_return,$open,$high,$low,$amount,$vwap","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_market_factors,mature_max_drawdown_60,Measures realized path-dependent downside exposure.,new,,,A,VolatilityRisk,Drawdown,frozen_authoritative_v2,,min_60(close/running_max(close)-1),row_t_after_close_usable_next_session,https://www.msci.com/documents/1296102/1636401/MSCI_Barra_Market%2BEquity%2BModels_Factsheet%2B.pdf/0c9d381f-e4e6-42fc-b7c2-dfff694dd650
mature_public,,mature_medium_order_imbalance,tradingbehavior,MaturePublic,factor_universe_v2/mature_factors.py,compute_moneyflow_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"buy_sm_amount,sell_sm_amount,buy_md_amount,sell_md_amount,buy_lg_amount,sell_lg_amount,buy_elg_amount,sell_elg_amount,net_mf_amount,traded_amount_cny","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_moneyflow_factors,mature_medium_order_imbalance,Order-size flow separates retail-like and institution-like trading pressure in A shares.,new,,,A,TradingBehavior,MediumOrderFlow,frozen_authoritative_v2,,(medium_buy-medium_sell)/(medium_buy+medium_sell),row_t_after_close_usable_next_session,https://doi.org/10.1016/j.qref.2007.09.004
