ts_code,symbol,name,market,list_date,delist_date,list_status,instrument,snapshot_status,start_date,end_date,observed_first_date,observed_last_date,observed_source_count,observed_rows,qlib_interval_present,listing_start_match_days,delisting_end_match_days,has_dated_market_crosscheck,candidate_interval_consistent,authority_status,rename_event_count,rename_first_date,rename_last_date
,,,,,,,SH600074,,2000-01-04,2020-05-26,,,,,True,,,False,False,unresolved,0,,
600075.SH,600075,新疆天业,主板,1997-06-17,,L,SH600075,L,2000-01-04,2026-06-09,,,,,True,931.0,,False,True,candidate_interval_only,0,,
600076.SH,600076,康欣新材,主板,1997-05-26,,L,SH600076,L,2000-01-04,2026-06-09,,,,,True,953.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600077,,2000-01-04,2023-06-13,,,,,True,,,False,False,unresolved,0,,
600078.SH,600078,澄星股份,主板,1997-06-27,,L,SH600078,L,2000-01-04,2026-06-09,,,,,True,921.0,,False,True,candidate_interval_only,0,,
600079.SH,600079,ST人福,主板,1997-06-06,,L,SH600079,L,2000-01-04,2026-06-09,,,,,True,942.0,,False,True,candidate_interval_only,0,,
600080.SH,600080,ST金花,主板,1997-06-12,,L,SH600080,L,2000-01-04,2026-06-09,,,,,True,936.0,,False,True,candidate_interval_only,0,,
600081.SH,600081,东风科技,主板,1997-07-03,,L,SH600081,L,2000-01-04,2026-06-09,,,,,True,915.0,,False,True,candidate_interval_only,0,,
600082.SH,600082,ST海泰,主板,1997-06-20,,L,SH600082,L,2000-01-04,2026-06-09,,,,,True,928.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600083,,2000-01-04,2025-01-16,,,,,True,,,False,False,unresolved,0,,
600084.SH,600084,*ST尼雅,主板,1997-07-11,,L,SH600084,L,2000-01-04,2026-06-09,,,,,True,907.0,,False,True,candidate_interval_only,0,,
600085.SH,600085,同仁堂,主板,1997-06-25,,L,SH600085,L,2000-01-04,2026-06-09,,,,,True,923.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600086,,2000-01-04,2021-03-10,,,,,True,,,False,False,unresolved,0,,
,,,,,,,SH600087,,2000-01-04,2014-06-04,,,,,True,,,False,False,unresolved,0,,
600088.SH,600088,中视传媒,主板,1997-06-16,,L,SH600088,L,2000-01-04,2026-06-09,,,,,True,932.0,,False,True,candidate_interval_only,0,,
600089.SH,600089,特变电工,主板,1997-06-18,,L,SH600089,L,2000-01-04,2026-06-09,,,,,True,930.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600090,,2000-01-04,2022-06-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,SH600091,,2000-01-04,2022-06-15,,,,,True,,,False,False,unresolved,0,,
,,,,,,,SH600092,,2000-01-04,2006-08-31,,,,,True,,,False,False,unresolved,0,,
,,,,,,,SH600093,,2000-01-04,2022-06-16,,,,,True,,,False,False,unresolved,0,,
600094.SH,600094,大名城,主板,1997-07-03,,L,SH600094,L,2000-01-04,2026-06-09,,,,,True,915.0,,False,True,candidate_interval_only,0,,
600095.SH,600095,湘财股份,主板,1997-07-08,,L,SH600095,L,2000-01-04,2026-06-09,,,,,True,910.0,,False,True,candidate_interval_only,0,,
600096.SH,600096,云天化,主板,1997-07-09,,L,SH600096,L,2000-01-04,2026-06-09,,,,,True,909.0,,False,True,candidate_interval_only,0,,
600097.SH,600097,开创国际,主板,1997-06-19,,L,SH600097,L,2000-01-04,2026-06-09,,,,,True,929.0,,False,True,candidate_interval_only,0,,
600098.SH,600098,广州发展,主板,1997-07-18,,L,SH600098,L,2000-01-04,2026-06-09,,,,,True,900.0,,False,True,candidate_interval_only,0,,
600099.SH,600099,林海股份,主板,1997-07-04,,L,SH600099,L,2000-01-04,2026-06-09,,,,,True,914.0,,False,True,candidate_interval_only,0,,
600100.SH,600100,同方股份,主板,1997-06-27,,L,SH600100,L,2000-01-04,2026-06-09,,,,,True,921.0,,False,True,candidate_interval_only,0,,
600101.SH,600101,明星电力,主板,1997-06-27,,L,SH600101,L,2000-01-04,2026-06-09,,,,,True,921.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600102,,2000-01-04,2012-02-08,,,,,True,,,False,False,unresolved,0,,
600103.SH,600103,青山纸业,主板,1997-07-03,,L,SH600103,L,2000-01-04,2026-06-09,,,,,True,915.0,,False,True,candidate_interval_only,0,,
600104.SH,600104,上汽集团,主板,1997-11-25,,L,SH600104,L,2000-01-04,2026-06-09,,,,,True,770.0,,False,True,candidate_interval_only,0,,
600105.SH,600105,永鼎股份,主板,1997-09-29,,L,SH600105,L,2000-01-04,2026-06-09,,,,,True,827.0,,False,True,candidate_interval_only,0,,
600106.SH,600106,重庆路桥,主板,1997-06-18,,L,SH600106,L,2000-01-04,2026-06-09,,,,,True,930.0,,False,True,candidate_interval_only,0,,
600107.SH,600107,*ST尔雅,主板,1997-11-06,,L,SH600107,L,2000-01-04,2026-06-09,,,,,True,789.0,,False,True,candidate_interval_only,0,,
600108.SH,600108,亚盛集团,主板,1997-08-18,,L,SH600108,L,2000-01-04,2026-06-09,,,,,True,869.0,,False,True,candidate_interval_only,0,,
600109.SH,600109,国金证券,主板,1997-08-07,,L,SH600109,L,2000-01-04,2026-06-09,,,,,True,880.0,,False,True,candidate_interval_only,0,,
600110.SH,600110,诺德股份,主板,1997-10-07,,L,SH600110,L,2000-01-04,2026-06-09,,,,,True,819.0,,False,True,candidate_interval_only,0,,
600111.SH,600111,北方稀土,主板,1997-09-24,,L,SH600111,L,2000-01-04,2026-06-09,,,,,True,832.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600112,,2000-01-04,2024-07-19,,,,,True,,,False,False,unresolved,0,,
600113.SH,600113,浙江东日,主板,1997-10-21,,L,SH600113,L,2000-01-04,2026-06-09,,,,,True,805.0,,False,True,candidate_interval_only,0,,
600114.SH,600114,东睦股份,主板,2004-05-11,,L,SH600114,L,2004-05-11,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600115.SH,600115,中国东航,主板,1997-11-05,,L,SH600115,L,2000-01-04,2026-06-09,,,,,True,790.0,,False,True,candidate_interval_only,0,,
600116.SH,600116,三峡水利,主板,1997-08-04,,L,SH600116,L,2000-01-04,2026-06-09,,,,,True,883.0,,False,True,candidate_interval_only,0,,
600117.SH,600117,西宁特钢,主板,1997-10-15,,L,SH600117,L,2000-01-04,2026-06-09,,,,,True,811.0,,False,True,candidate_interval_only,0,,
600118.SH,600118,中国卫星,主板,1997-09-08,,L,SH600118,L,2000-01-04,2026-06-09,,,,,True,848.0,,False,True,candidate_interval_only,0,,
600119.SH,600119,*ST长投,主板,1998-01-15,,L,SH600119,L,2000-01-04,2026-06-09,,,,,True,719.0,,False,True,candidate_interval_only,0,,
600120.SH,600120,浙江东方,主板,1997-12-01,,L,SH600120,L,2000-01-04,2026-06-09,,,,,True,764.0,,False,True,candidate_interval_only,0,,
600121.SH,600121,郑州煤电,主板,1998-01-07,,L,SH600121,L,2000-01-04,2026-06-09,,,,,True,727.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600122,,2000-01-04,2023-05-26,,,,,True,,,False,False,unresolved,0,,
600123.SH,600123,兰花科创,主板,1998-12-17,,L,SH600123,L,2000-01-04,2026-06-09,,,,,True,383.0,,False,True,candidate_interval_only,0,,
600125.SH,600125,铁龙物流,主板,1998-05-11,,L,SH600125,L,2000-01-04,2026-06-09,,,,,True,603.0,,False,True,candidate_interval_only,0,,
600126.SH,600126,杭钢股份,主板,1998-03-11,,L,SH600126,L,2000-01-04,2026-06-09,,,,,True,664.0,,False,True,candidate_interval_only,0,,
600127.SH,600127,金健米业,主板,1998-05-06,,L,SH600127,L,2000-01-04,2026-06-09,,,,,True,608.0,,False,True,candidate_interval_only,0,,
600128.SH,600128,苏豪弘业,主板,1997-09-01,,L,SH600128,L,2000-01-04,2026-06-09,,,,,True,855.0,,False,True,candidate_interval_only,0,,
600129.SH,600129,太极集团,主板,1997-11-18,,L,SH600129,L,2000-01-04,2026-06-09,,,,,True,777.0,,False,True,candidate_interval_only,0,,
600130.SH,600130,波导股份,主板,2000-07-06,,L,SH600130,L,2000-07-06,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600131.SH,600131,国网信通,主板,1998-04-02,,L,SH600131,L,2000-01-04,2026-06-09,,,,,True,642.0,,False,True,candidate_interval_only,0,,
600132.SH,600132,重庆啤酒,主板,1997-10-30,,L,SH600132,L,2000-01-04,2026-06-09,,,,,True,796.0,,False,True,candidate_interval_only,0,,
600133.SH,600133,东湖高新,主板,1998-02-12,,L,SH600133,L,2000-01-04,2026-06-09,,,,,True,691.0,,False,True,candidate_interval_only,0,,
600135.SH,600135,乐凯胶片,主板,1998-01-22,,L,SH600135,L,2000-01-04,2026-06-09,,,,,True,712.0,,False,True,candidate_interval_only,0,,
600136.SH,600136,ST明诚,主板,1998-03-03,,L,SH600136,L,2000-01-04,2026-06-09,,,,,True,672.0,,False,True,candidate_interval_only,0,,
600137.SH,600137,浪莎股份,主板,1998-04-16,,L,SH600137,L,2000-01-04,2026-06-09,,,,,True,628.0,,False,True,candidate_interval_only,0,,
600138.SH,600138,中青旅,主板,1997-12-03,,L,SH600138,L,2000-01-04,2026-06-09,,,,,True,762.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600139,,2000-01-04,2023-02-27,,,,,True,,,False,False,unresolved,0,,
600141.SH,600141,兴发集团,主板,1999-06-16,,L,SH600141,L,2000-01-04,2026-06-09,,,,,True,202.0,,False,True,candidate_interval_only,0,,
600143.SH,600143,金发科技,主板,2004-06-23,,L,SH600143,L,2004-06-23,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600145,,2000-01-04,2022-04-21,,,,,True,,,False,False,unresolved,0,,
,,,,,,,SH600146,,2000-01-04,2022-06-23,,,,,True,,,False,False,unresolved,0,,
600148.SH,600148,长春一东,主板,1998-05-20,,L,SH600148,L,2000-01-04,2026-06-09,,,,,True,594.0,,False,True,candidate_interval_only,0,,
600149.SH,600149,廊坊发展,主板,1999-10-14,,L,SH600149,L,2000-01-04,2026-06-09,,,,,True,82.0,,False,True,candidate_interval_only,0,,
600150.SH,600150,中国船舶,主板,1998-05-20,,L,SH600150,L,2000-01-04,2026-06-09,,,,,True,594.0,,False,True,candidate_interval_only,0,,
600151.SH,600151,航天机电,主板,1998-06-05,,L,SH600151,L,2000-01-04,2026-06-09,,,,,True,578.0,,False,True,candidate_interval_only,0,,
600152.SH,600152,维科技术,主板,1998-06-09,,L,SH600152,L,2000-01-04,2026-06-09,,,,,True,574.0,,False,True,candidate_interval_only,0,,
600153.SH,600153,建发股份,主板,1998-06-16,,L,SH600153,L,2000-01-04,2026-06-09,,,,,True,567.0,,False,True,candidate_interval_only,0,,
600155.SH,600155,华创云信,主板,1998-09-18,,L,SH600155,L,2000-01-04,2026-06-09,,,,,True,473.0,,False,True,candidate_interval_only,0,,
600156.SH,600156,华升股份,主板,1998-05-27,,L,SH600156,L,2000-01-04,2026-06-09,,,,,True,587.0,,False,True,candidate_interval_only,0,,
600157.SH,600157,永泰能源,主板,1998-05-13,,L,SH600157,L,2000-01-04,2026-06-09,,,,,True,601.0,,False,True,candidate_interval_only,0,,
600158.SH,600158,中体产业,主板,1998-03-27,,L,SH600158,L,2000-01-04,2026-06-09,,,,,True,648.0,,False,True,candidate_interval_only,0,,
600159.SH,600159,大龙地产,主板,1998-05-26,,L,SH600159,L,2000-01-04,2026-06-09,,,,,True,588.0,,False,True,candidate_interval_only,0,,
600160.SH,600160,巨化股份,主板,1998-06-26,,L,SH600160,L,2000-01-04,2026-06-09,,,,,True,557.0,,False,True,candidate_interval_only,0,,
600161.SH,600161,天坛生物,主板,1998-06-16,,L,SH600161,L,2000-01-04,2026-06-09,,,,,True,567.0,,False,True,candidate_interval_only,0,,
600162.SH,600162,香江控股,主板,1998-06-09,,L,SH600162,L,2000-01-04,2026-06-09,,,,,True,574.0,,False,True,candidate_interval_only,0,,
600163.SH,600163,中闽能源,主板,1998-06-02,,L,SH600163,L,2000-01-04,2026-06-09,,,,,True,581.0,,False,True,candidate_interval_only,0,,
600165.SH,600165,宁科生物,主板,1998-05-29,,L,SH600165,L,2000-01-04,2026-06-09,,,,,True,585.0,,False,True,candidate_interval_only,0,,
600166.SH,600166,福田汽车,主板,1998-06-02,,L,SH600166,L,2000-01-04,2026-06-09,,,,,True,581.0,,False,True,candidate_interval_only,0,,
600167.SH,600167,联美控股,主板,1999-01-28,,L,SH600167,L,2000-01-04,2026-06-09,,,,,True,341.0,,False,True,candidate_interval_only,0,,
600168.SH,600168,武汉控股,主板,1998-04-27,,L,SH600168,L,2000-01-04,2026-06-09,,,,,True,617.0,,False,True,candidate_interval_only,0,,
600169.SH,600169,ST太重,主板,1998-09-04,,L,SH600169,L,2000-01-04,2026-06-09,,,,,True,487.0,,False,True,candidate_interval_only,0,,
600170.SH,600170,上海建工,主板,1998-06-23,,L,SH600170,L,2000-01-04,2026-06-09,,,,,True,560.0,,False,True,candidate_interval_only,0,,
600171.SH,600171,上海贝岭,主板,1998-09-24,,L,SH600171,L,2000-01-04,2026-06-09,,,,,True,467.0,,False,True,candidate_interval_only,0,,
600172.SH,600172,黄河旋风,主板,1998-11-26,,L,SH600172,L,2000-01-04,2026-06-09,,,,,True,404.0,,False,True,candidate_interval_only,0,,
600173.SH,600173,卧龙新能,主板,1999-04-15,,L,SH600173,L,2000-01-04,2026-06-09,,,,,True,264.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600175,,2000-01-04,2020-08-07,,,,,True,,,False,False,unresolved,0,,
600176.SH,600176,中国巨石,主板,1999-04-22,,L,SH600176,L,2000-01-04,2026-06-09,,,,,True,257.0,,False,True,candidate_interval_only,0,,
600177.SH,600177,雅戈尔,主板,1998-11-19,,L,SH600177,L,2000-01-04,2026-06-09,,,,,True,411.0,,False,True,candidate_interval_only,0,,
600178.SH,600178,东安动力,主板,1998-10-14,,L,SH600178,L,2000-01-04,2026-06-09,,,,,True,447.0,,False,True,candidate_interval_only,0,,
600179.SH,600179,安通控股,主板,1998-11-04,,L,SH600179,L,2000-01-04,2026-06-09,,,,,True,426.0,,False,True,candidate_interval_only,0,,
600180.SH,600180,*ST瑞茂,主板,1998-07-03,,L,SH600180,L,2000-01-04,2026-06-09,,,,,True,550.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600181,,2000-01-04,2006-04-28,,,,,True,,,False,False,unresolved,0,,
600182.SH,600182,S佳通,主板,1999-05-07,,L,SH600182,L,2000-01-04,2026-06-09,,,,,True,242.0,,False,True,candidate_interval_only,0,,
600183.SH,600183,生益科技,主板,1998-10-28,,L,SH600183,L,2000-01-04,2026-06-09,,,,,True,433.0,,False,True,candidate_interval_only,0,,
600184.SH,600184,光电股份,主板,2003-11-06,,L,SH600184,L,2003-11-06,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600185.SH,600185,珠免集团,主板,1999-06-11,,L,SH600185,L,2000-01-04,2026-06-09,,,,,True,207.0,,False,True,candidate_interval_only,0,,
600186.SH,600186,莲花控股,主板,1998-08-25,,L,SH600186,L,2000-01-04,2026-06-09,,,,,True,497.0,,False,True,candidate_interval_only,0,,
600187.SH,600187,*ST国中,主板,1998-11-11,,L,SH600187,L,2000-01-04,2026-06-09,,,,,True,419.0,,False,True,candidate_interval_only,0,,
600188.SH,600188,兖矿能源,主板,1998-07-01,,L,SH600188,L,2000-01-04,2026-06-09,,,,,True,552.0,,False,True,candidate_interval_only,0,,
600189.SH,600189,泉阳泉,主板,1998-10-07,,L,SH600189,L,2000-01-04,2026-06-09,,,,,True,454.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600190,,2000-01-04,2025-07-18,,,,,True,,,False,False,unresolved,0,,
600191.SH,600191,华资实业,主板,1998-12-10,,L,SH600191,L,2000-01-04,2026-06-09,,,,,True,390.0,,False,True,candidate_interval_only,0,,
600192.SH,600192,长城电工,主板,1998-12-24,,L,SH600192,L,2000-01-04,2026-06-09,,,,,True,376.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600193,,2000-01-04,2026-06-09,,,,,True,,,False,False,unresolved,0,,
600195.SH,600195,中牧股份,主板,1999-01-07,,L,SH600195,L,2000-01-04,2026-06-09,,,,,True,362.0,,False,True,candidate_interval_only,0,,
600196.SH,600196,复星医药,主板,1998-08-07,,L,SH600196,L,2000-01-04,2026-06-09,,,,,True,515.0,,False,True,candidate_interval_only,0,,
600197.SH,600197,伊力特,主板,1999-09-16,,L,SH600197,L,2000-01-04,2026-06-09,,,,,True,110.0,,False,True,candidate_interval_only,0,,
600198.SH,600198,大唐电信,主板,1998-10-21,,L,SH600198,L,2000-01-04,2026-06-09,,,,,True,440.0,,False,True,candidate_interval_only,0,,
600199.SH,600199,金种子酒,主板,1998-08-12,,L,SH600199,L,2000-01-04,2026-06-09,,,,,True,510.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600200,,2000-01-04,2025-12-29,,,,,True,,,False,False,unresolved,0,,
600201.SH,600201,生物股份,主板,1999-01-15,,L,SH600201,L,2000-01-04,2026-06-09,,,,,True,354.0,,False,True,candidate_interval_only,0,,
600202.SH,600202,哈空调,主板,1999-06-03,,L,SH600202,L,2000-01-04,2026-06-09,,,,,True,215.0,,False,True,candidate_interval_only,0,,
600203.SH,600203,福日电子,主板,1999-05-14,,L,SH600203,L,2000-01-04,2026-06-09,,,,,True,235.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600205,,2000-01-04,2007-01-09,,,,,True,,,False,False,unresolved,0,,
600206.SH,600206,有研新材,主板,1999-03-19,,L,SH600206,L,2000-01-04,2026-06-09,,,,,True,291.0,,False,True,candidate_interval_only,0,,
600207.SH,600207,安彩高科,主板,1999-07-14,,L,SH600207,L,2000-01-04,2026-06-09,,,,,True,174.0,,False,True,candidate_interval_only,0,,
600208.SH,600208,衢州发展,主板,1999-06-23,,L,SH600208,L,2000-01-04,2026-06-09,,,,,True,195.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600209,,2000-01-04,2022-06-15,,,,,True,,,False,False,unresolved,0,,
600210.SH,600210,紫江企业,主板,1999-08-24,,L,SH600210,L,2000-01-04,2026-06-09,,,,,True,133.0,,False,True,candidate_interval_only,0,,
600211.SH,600211,西藏药业,主板,1999-07-21,,L,SH600211,L,2000-01-04,2026-06-09,,,,,True,167.0,,False,True,candidate_interval_only,0,,
600212.SH,600212,绿能慧充,主板,1999-08-17,,L,SH600212,L,2000-01-04,2026-06-09,,,,,True,140.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600213,,2000-01-04,2024-08-15,,,,,True,,,False,False,unresolved,0,,
600215.SH,600215,派斯林,主板,1999-09-09,,L,SH600215,L,2000-01-04,2026-06-09,,,,,True,117.0,,False,True,candidate_interval_only,0,,
600216.SH,600216,浙江医药,主板,1999-10-21,,L,SH600216,L,2000-01-04,2026-06-09,,,,,True,75.0,,False,True,candidate_interval_only,0,,
600217.SH,600217,中再资环,主板,1999-12-16,,L,SH600217,L,2000-01-04,2026-06-09,,,,,True,19.0,,False,True,candidate_interval_only,0,,
600218.SH,600218,全柴动力,主板,1998-12-03,,L,SH600218,L,2000-01-04,2026-06-09,,,,,True,397.0,,False,True,candidate_interval_only,0,,
600219.SH,600219,南山铝业,主板,1999-12-23,,L,SH600219,L,2000-01-04,2026-06-09,,,,,True,12.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600220,,2000-01-04,2024-06-13,,,,,True,,,False,False,unresolved,0,,
600221.SH,600221,海航控股,主板,1999-11-25,,L,SH600221,L,2000-01-04,2026-06-09,,,,,True,40.0,,False,True,candidate_interval_only,0,,
600222.SH,600222,太龙药业,主板,1999-11-05,,L,SH600222,L,2000-01-04,2026-06-09,,,,,True,60.0,,False,True,candidate_interval_only,0,,
600223.SH,600223,福瑞达,主板,2000-01-13,,L,SH600223,L,2000-01-13,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600225,,2000-01-27,2025-02-27,,,,,True,,,False,False,unresolved,0,,
600226.SH,600226,亨通股份,主板,1999-11-16,,L,SH600226,L,2000-01-04,2026-06-09,,,,,True,49.0,,False,True,candidate_interval_only,0,,
600227.SH,600227,赤天化,主板,2000-02-21,,L,SH600227,L,2000-02-21,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600228.SH,600228,返利科技,主板,1999-01-19,,L,SH600228,L,2000-01-04,2026-06-09,,,,,True,350.0,,False,True,candidate_interval_only,0,,
600229.SH,600229,城市传媒,主板,2000-03-09,,L,SH600229,L,2000-03-09,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600230.SH,600230,沧州大化,主板,2000-04-06,,L,SH600230,L,2000-04-06,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600231.SH,600231,凌钢股份,主板,2000-05-11,,L,SH600231,L,2000-05-11,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600232.SH,600232,金鹰股份,主板,2000-06-02,,L,SH600232,L,2000-06-02,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600233.SH,600233,圆通速递,主板,2000-06-08,,L,SH600233,L,2000-06-08,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600234.SH,600234,科新发展,主板,2000-06-15,,L,SH600234,L,2000-06-15,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600235.SH,600235,民丰特纸,主板,2000-06-15,,L,SH600235,L,2000-06-15,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600236.SH,600236,桂冠电力,主板,2000-03-23,,L,SH600236,L,2000-03-23,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600237.SH,600237,铜峰电子,主板,2000-06-09,,L,SH600237,L,2000-06-09,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600238.SH,600238,ST椰岛,主板,2000-01-20,,L,SH600238,L,2000-01-20,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600239.SH,600239,ST云城,主板,1999-12-02,,L,SH600239,L,2000-01-04,2026-06-09,,,,,True,33.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600240,,2000-06-28,2020-01-23,,,,,True,,,False,False,unresolved,0,,
600241.SH,600241,时代万恒,主板,2000-11-28,,L,SH600241,L,2000-11-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600242,,2000-12-07,2023-06-20,,,,,True,,,False,False,unresolved,0,,
600243.SH,600243,*ST海华,主板,2000-11-20,,L,SH600243,L,2000-11-20,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600246.SH,600246,万通发展,主板,2000-09-22,,L,SH600246,L,2000-09-22,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600247,,2000-11-23,2021-02-24,,,,,True,,,False,False,unresolved,0,,
600248.SH,600248,陕建股份,主板,2000-06-22,,L,SH600248,L,2000-06-22,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600249.SH,600249,两面针,主板,2004-01-30,,L,SH600249,L,2004-01-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600250.SH,600250,南京商旅,主板,2001-03-06,,L,SH600250,L,2001-03-06,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600251.SH,600251,冠农股份,主板,2003-06-09,,L,SH600251,L,2003-06-09,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600252.SH,600252,中恒集团,主板,2000-11-30,,L,SH600252,L,2000-11-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600253,,2000-12-27,2013-06-06,,,,,True,,,False,False,unresolved,0,,
600255.SH,600255,鑫科材料,主板,2000-11-22,,L,SH600255,L,2000-11-22,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600256.SH,600256,广汇能源,主板,2000-05-26,,L,SH600256,L,2000-05-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600257.SH,600257,大湖股份,主板,2000-06-12,,L,SH600257,L,2000-06-12,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600258.SH,600258,首旅酒店,主板,2000-06-01,,L,SH600258,L,2000-06-01,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600259.SH,600259,中稀有色,主板,2000-05-25,,L,SH600259,L,2000-05-25,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600260,,2000-07-06,2023-02-02,,,,,True,,,False,False,unresolved,0,,
600261.SH,600261,阳光照明,主板,2000-07-20,,L,SH600261,L,2000-07-20,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600262.SH,600262,北方股份,主板,2000-06-30,,L,SH600262,L,2000-06-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600263,,2000-07-25,2012-02-20,,,,,True,,,False,False,unresolved,0,,
600265.SH,600265,*ST景谷,主板,2000-08-25,,L,SH600265,L,2000-08-25,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600266.SH,600266,城建发展,主板,1999-02-03,,L,SH600266,L,2000-01-04,2026-06-09,,,,,True,335.0,,False,True,candidate_interval_only,0,,
600267.SH,600267,海正药业,主板,2000-07-25,,L,SH600267,L,2000-07-25,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600268.SH,600268,国电南自,主板,1999-11-18,,L,SH600268,L,2000-01-04,2026-06-09,,,,,True,47.0,,False,True,candidate_interval_only,0,,
600269.SH,600269,赣粤高速,主板,2000-05-18,,L,SH600269,L,2000-05-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600270,,2000-12-28,2018-12-27,,,,,True,,,False,False,unresolved,0,,
600271.SH,600271,航天信息,主板,2003-07-11,,L,SH600271,L,2003-07-11,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600272.SH,600272,开开实业,主板,2001-02-28,,L,SH600272,L,2001-02-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600273.SH,600273,嘉化能源,主板,2003-06-27,,L,SH600273,L,2003-06-27,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600275,,2000-08-10,2022-06-15,,,,,True,,,False,False,unresolved,0,,
600276.SH,600276,恒瑞医药,主板,2000-10-18,,L,SH600276,L,2000-10-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600277,,2000-07-25,2024-06-21,,,,,True,,,False,False,unresolved,0,,
600278.SH,600278,东方创业,主板,2000-07-12,,L,SH600278,L,2000-07-12,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600279.SH,600279,重庆港,主板,2000-07-31,,L,SH600279,L,2000-07-31,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600280.SH,600280,中央商场,主板,2000-09-26,,L,SH600280,L,2000-09-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600281.SH,600281,华阳新材,主板,2000-11-09,,L,SH600281,L,2000-11-09,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600282.SH,600282,南钢股份,主板,2000-09-19,,L,SH600282,L,2000-09-19,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600283.SH,600283,钱江水利,主板,2000-10-18,,L,SH600283,L,2000-10-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
