datetime,layer,expected_presence_count,observed_count,aligned_count,missing_count,unexpected_count,coverage_ratio
2016-04-15,daily_basic,1843,2515,1842,1,673,0.9994574064026045
2016-04-18,daily_basic,1842,2517,1841,1,676,0.999457111834962
2016-04-19,daily_basic,1837,2523,1836,1,687,0.9994556341861731
2016-04-20,daily_basic,1833,2517,1832,1,685,0.9994544462629569
2016-04-21,daily_basic,1833,2521,1832,1,689,0.9994544462629569
2016-04-22,daily_basic,1829,2521,1828,1,693,0.9994532531437944
2016-04-25,daily_basic,1826,2522,1825,1,697,0.9994523548740416
2016-04-26,daily_basic,1829,2520,1828,1,692,0.9994532531437944
2016-04-27,daily_basic,1833,2529,1832,1,697,0.9994544462629569
2016-04-28,daily_basic,1835,2529,1834,1,695,0.9994550408719346
2016-04-29,daily_basic,1830,2529,1829,1,700,0.9994535519125683
2016-05-03,daily_basic,1850,2538,1849,1,689,0.9994594594594595
2016-05-04,daily_basic,1853,2547,1852,1,695,0.9994603345925526
2016-05-05,daily_basic,1852,2545,1851,1,694,0.9994600431965442
2016-05-06,daily_basic,1849,2548,1848,1,700,0.9994591671173607
2016-05-09,daily_basic,1845,2546,1844,1,702,0.9994579945799458
2016-05-10,daily_basic,1844,2547,1843,1,704,0.9994577006507592
2016-05-11,daily_basic,1844,2550,1843,1,707,0.9994577006507592
2016-05-12,daily_basic,1840,2545,1839,1,706,0.9994565217391305
2016-05-13,daily_basic,1838,2542,1837,1,705,0.999455930359086
2016-05-16,daily_basic,1842,2546,1841,1,705,0.999457111834962
2016-05-17,daily_basic,1845,2549,1844,1,705,0.9994579945799458
2016-05-18,daily_basic,1844,2549,1843,1,706,0.9994577006507592
2016-05-19,daily_basic,1840,2546,1839,1,707,0.9994565217391305
2016-05-20,daily_basic,1838,2549,1837,1,712,0.999455930359086
2016-05-23,daily_basic,1831,2544,1830,1,714,0.9994538503549972
2016-05-24,daily_basic,1835,2548,1834,1,714,0.9994550408719346
2016-05-25,daily_basic,1836,2550,1835,1,715,0.9994553376906318
2016-05-26,daily_basic,1835,2553,1834,1,719,0.9994550408719346
2016-05-27,daily_basic,1835,2552,1834,1,718,0.9994550408719346
2016-05-30,daily_basic,1840,2557,1839,1,718,0.9994565217391305
2016-05-31,daily_basic,1837,2556,1836,1,720,0.9994556341861731
2016-06-01,daily_basic,1850,2553,1849,1,704,0.9994594594594595
2016-06-02,daily_basic,1852,2554,1851,1,703,0.9994600431965442
2016-06-03,daily_basic,1854,2560,1853,1,707,0.9994606256742179
2016-06-06,daily_basic,1852,2558,1851,1,707,0.9994600431965442
2016-06-07,daily_basic,1855,2570,1854,1,716,0.9994609164420485
2016-06-08,daily_basic,1850,2572,1849,1,723,0.9994594594594595
2016-06-13,daily_basic,1846,2567,1845,1,722,0.9994582881906826
2016-06-14,daily_basic,1843,2568,1842,1,726,0.9994574064026045
2016-06-15,daily_basic,1843,2575,1842,1,733,0.9994574064026045
2016-06-16,daily_basic,1845,2573,1844,1,729,0.9994579945799458
2016-06-17,daily_basic,1843,2570,1842,1,728,0.9994574064026045
2016-06-20,daily_basic,1834,2566,1833,1,733,0.9994547437295529
2016-06-21,daily_basic,1836,2569,1835,1,734,0.9994553376906318
2016-06-22,daily_basic,1840,2577,1839,1,738,0.9994565217391305
2016-06-23,daily_basic,1840,2579,1839,1,740,0.9994565217391305
2016-06-24,daily_basic,1842,2584,1841,1,743,0.999457111834962
2016-06-27,daily_basic,1841,2579,1840,1,739,0.9994568169473113
2016-06-28,daily_basic,1843,2584,1842,1,742,0.9994574064026045
2016-06-29,daily_basic,1843,2585,1842,1,743,0.9994574064026045
2016-06-30,daily_basic,1842,2585,1841,1,744,0.999457111834962
2016-07-01,daily_basic,1870,2593,1869,1,724,0.9994652406417113
2016-07-04,daily_basic,1867,2593,1866,1,727,0.9994643813604713
2016-07-05,daily_basic,1868,2603,1867,1,736,0.9994646680942184
2016-07-06,daily_basic,1869,2605,1868,1,737,0.9994649545211343
2016-07-07,daily_basic,1869,2606,1868,1,738,0.9994649545211343
2016-07-08,daily_basic,1868,2606,1867,1,739,0.9994646680942184
2016-07-11,daily_basic,1864,2603,1863,1,740,0.9994635193133047
2016-07-12,daily_basic,1868,2612,1867,1,745,0.9994646680942184
2016-07-13,daily_basic,1867,2607,1866,1,741,0.9994643813604713
2016-07-14,daily_basic,1869,2611,1868,1,743,0.9994649545211343
2016-07-15,daily_basic,1872,2614,1871,1,743,0.999465811965812
2016-07-18,daily_basic,1869,2618,1868,1,750,0.9994649545211343
2016-07-19,daily_basic,1868,2621,1867,1,754,0.9994646680942184
2016-07-20,daily_basic,1869,2620,1868,1,752,0.9994649545211343
2016-07-21,daily_basic,1869,2621,1868,1,753,0.9994649545211343
2016-07-22,daily_basic,1872,2623,1871,1,752,0.999465811965812
2016-07-25,daily_basic,1868,2623,1867,1,756,0.9994646680942184
2016-07-26,daily_basic,1869,2633,1868,1,765,0.9994649545211343
2016-07-27,daily_basic,1869,2638,1868,1,770,0.9994649545211343
2016-07-28,daily_basic,1871,2644,1870,1,774,0.9994655264564404
2016-07-29,daily_basic,1873,2645,1872,1,773,0.999466097170315
2016-08-01,daily_basic,1906,2648,1905,1,743,0.9994753410283316
2016-08-02,daily_basic,1908,2657,1907,1,750,0.999475890985325
2016-08-03,daily_basic,1906,2654,1905,1,749,0.9994753410283316
2016-08-04,daily_basic,1904,2654,1903,1,751,0.9994747899159664
2016-08-05,daily_basic,1902,2657,1901,1,756,0.9994742376445847
2016-08-08,daily_basic,1900,2663,1899,1,764,0.9994736842105263
2016-08-09,daily_basic,1901,2669,1900,1,769,0.9994739610731194
2016-08-10,daily_basic,1902,2673,1901,1,772,0.9994742376445847
2016-08-11,daily_basic,1905,2674,1904,1,770,0.9994750656167979
2016-08-12,daily_basic,1906,2681,1905,1,776,0.9994753410283316
2016-08-15,daily_basic,1901,2678,1900,1,778,0.9994739610731194
2016-08-16,daily_basic,1899,2681,1898,1,783,0.9994734070563455
2016-08-17,daily_basic,1898,2685,1897,1,788,0.9994731296101159
2016-08-18,daily_basic,1895,2689,1894,1,795,0.9994722955145119
2016-08-19,daily_basic,1894,2689,1893,1,796,0.9994720168954594
2016-08-22,daily_basic,1893,2692,1892,1,800,0.9994717379820391
2016-08-23,daily_basic,1890,2693,1889,1,804,0.9994708994708995
2016-08-24,daily_basic,1891,2694,1890,1,804,0.9994711792702274
2016-08-25,daily_basic,1886,2685,1885,1,800,0.9994697773064687
2016-08-26,daily_basic,1886,2686,1885,1,801,0.9994697773064687
2016-08-29,daily_basic,1880,2679,1879,1,800,0.999468085106383
2016-08-30,daily_basic,1884,2687,1883,1,804,0.9994692144373672
2016-08-31,daily_basic,1883,2686,1882,1,804,0.9994689325544344
2016-09-01,daily_basic,1914,2694,1913,1,781,0.9994775339602926
2016-09-02,daily_basic,1910,2692,1909,1,783,0.9994764397905759
2016-09-05,daily_basic,1913,2698,1912,1,786,0.9994772608468374
2016-09-06,daily_basic,1912,2698,1911,1,787,0.9994769874476988
2016-09-07,daily_basic,1910,2694,1909,1,785,0.9994764397905759
2016-09-08,daily_basic,1906,2696,1905,1,791,0.9994753410283316
2016-09-09,daily_basic,1903,2692,1902,1,790,0.999474513925381
2016-09-12,daily_basic,1896,2685,1895,1,790,0.9994725738396625
2016-09-13,daily_basic,1890,2687,1889,1,798,0.9994708994708995
2016-09-14,daily_basic,1888,2682,1887,1,795,0.9994703389830508
2016-09-19,daily_basic,1886,2678,1885,1,793,0.9994697773064687
2016-09-20,daily_basic,1887,2687,1886,1,801,0.9994700582935877
2016-09-21,daily_basic,1888,2684,1887,1,797,0.9994703389830508
2016-09-22,daily_basic,1889,2685,1888,1,797,0.9994706193753309
2016-09-23,daily_basic,1888,2683,1887,1,796,0.9994703389830508
2016-09-26,daily_basic,1889,2687,1888,1,799,0.9994706193753309
2016-09-27,daily_basic,1890,2691,1889,1,802,0.9994708994708995
2016-09-28,daily_basic,1891,2699,1890,1,809,0.9994711792702274
2016-09-29,daily_basic,1892,2698,1891,1,807,0.9994714587737844
2016-09-30,daily_basic,1894,2704,1893,1,811,0.9994720168954594
2016-10-10,daily_basic,1900,2704,1899,1,805,0.9994736842105263
2016-10-11,daily_basic,1898,2704,1897,1,807,0.9994731296101159
2016-10-12,daily_basic,1900,2721,1899,1,822,0.9994736842105263
2016-10-13,daily_basic,1902,2720,1901,1,819,0.9994742376445847
2016-10-14,daily_basic,1902,2725,1901,1,824,0.9994742376445847
2016-10-17,daily_basic,1902,2728,1901,1,827,0.9994742376445847
2016-10-18,daily_basic,1900,2727,1899,1,828,0.9994736842105263
2016-10-19,daily_basic,1900,2727,1899,1,828,0.9994736842105263
2016-10-20,daily_basic,1898,2726,1897,1,829,0.9994731296101159
2016-10-21,daily_basic,1899,2730,1898,1,832,0.9994734070563455
2016-10-24,daily_basic,1902,2737,1901,1,836,0.9994742376445847
2016-10-25,daily_basic,1904,2743,1903,1,840,0.9994747899159664
2016-10-26,daily_basic,1907,2749,1906,1,843,0.9994756161510225
2016-10-27,daily_basic,1907,2749,1906,1,843,0.9994756161510225
2016-10-28,daily_basic,1904,2751,1903,1,848,0.9994747899159664
2016-10-31,daily_basic,1905,2752,1904,1,848,0.9994750656167979
2016-11-01,daily_basic,1914,2757,1913,1,844,0.9994775339602926
2016-11-02,daily_basic,1912,2752,1911,1,841,0.9994769874476988
2016-11-03,daily_basic,1912,2760,1911,1,849,0.9994769874476988
2016-11-04,daily_basic,1909,2763,1908,1,855,0.9994761655316919
2016-11-07,daily_basic,1904,2762,1903,1,859,0.9994747899159664
2016-11-08,daily_basic,1902,2761,1901,1,860,0.9994742376445847
2016-11-09,daily_basic,1905,2762,1904,1,858,0.9994750656167979
2016-11-10,daily_basic,1904,2762,1903,1,859,0.9994747899159664
2016-11-11,daily_basic,1900,2761,1899,1,862,0.9994736842105263
2016-11-14,daily_basic,1902,2760,1901,1,859,0.9994742376445847
2016-11-15,daily_basic,1901,2756,1900,1,856,0.9994739610731194
2016-11-16,daily_basic,1902,2758,1901,1,857,0.9994742376445847
2016-11-17,daily_basic,1898,2749,1897,1,852,0.9994731296101159
2016-11-18,daily_basic,1896,2750,1895,1,855,0.9994725738396625
2016-11-21,daily_basic,1892,2750,1891,1,859,0.9994714587737844
2016-11-22,daily_basic,1895,2757,1894,1,863,0.9994722955145119
2016-11-23,daily_basic,1895,2761,1894,1,867,0.9994722955145119
2016-11-24,daily_basic,1892,2763,1891,1,872,0.9994714587737844
2016-11-25,daily_basic,1891,2762,1890,1,872,0.9994711792702274
2016-11-28,daily_basic,1886,2760,1885,1,875,0.9994697773064687
2016-11-29,daily_basic,1886,2765,1885,1,880,0.9994697773064687
2016-11-30,daily_basic,1889,2774,1888,1,886,0.9994706193753309
2016-12-01,daily_basic,1900,2773,1899,1,874,0.9994736842105263
2016-12-02,daily_basic,1903,2777,1902,1,875,0.999474513925381
2016-12-05,daily_basic,1901,2780,1900,1,880,0.9994739610731194
2016-12-06,daily_basic,1902,2785,1901,1,884,0.9994742376445847
2016-12-07,daily_basic,1904,2785,1903,1,882,0.9994747899159664
2016-12-08,daily_basic,1904,2789,1903,1,886,0.9994747899159664
2016-12-09,daily_basic,1902,2789,1901,1,888,0.9994742376445847
2016-12-12,daily_basic,1900,2787,1899,1,888,0.9994736842105263
2016-12-13,daily_basic,1897,2793,1896,1,897,0.9994728518713759
2016-12-14,daily_basic,1901,2801,1900,1,901,0.9994739610731194
2016-12-15,daily_basic,1894,2793,1893,1,900,0.9994720168954594
2016-12-16,daily_basic,1894,2793,1893,1,900,0.9994720168954594
2016-12-19,daily_basic,1888,2791,1887,1,904,0.9994703389830508
2016-12-20,daily_basic,1888,2800,1887,1,913,0.9994703389830508
2016-12-21,daily_basic,1887,2803,1886,1,917,0.9994700582935877
2016-12-22,daily_basic,1887,2800,1886,1,914,0.9994700582935877
2016-12-23,daily_basic,1888,2806,1887,1,919,0.9994703389830508
2016-12-26,daily_basic,1891,2812,1890,1,922,0.9994711792702274
2016-12-27,daily_basic,1896,2819,1895,1,924,0.9994725738396625
2016-12-28,daily_basic,1894,2822,1893,1,929,0.9994720168954594
2016-12-29,daily_basic,1892,2822,1891,1,931,0.9994714587737844
2016-12-30,daily_basic,1894,2834,1893,1,941,0.9994720168954594
2017-01-03,daily_basic,1900,2832,1899,1,933,0.9994736842105263
2017-01-04,daily_basic,1898,2840,1897,1,943,0.9994731296101159
2017-01-05,daily_basic,1895,2839,1894,1,945,0.9994722955145119
2017-01-06,daily_basic,1898,2845,1897,1,948,0.9994731296101159
2017-01-09,daily_basic,1892,2845,1891,1,954,0.9994714587737844
2017-01-10,daily_basic,1893,2849,1892,1,957,0.9994717379820391
2017-01-11,daily_basic,1894,2850,1893,1,957,0.9994720168954594
2017-01-12,daily_basic,1899,2856,1898,1,958,0.9994734070563455
2017-01-13,daily_basic,1897,2862,1896,1,966,0.9994728518713759
2017-01-16,daily_basic,1889,2856,1888,1,968,0.9994706193753309
2017-01-17,daily_basic,1891,2861,1890,1,971,0.9994711792702274
2017-01-18,daily_basic,1892,2866,1891,1,975,0.9994714587737844
2017-01-19,daily_basic,1887,2865,1886,1,979,0.9994700582935877
2017-01-20,daily_basic,1889,2876,1888,1,988,0.9994706193753309
2017-01-23,daily_basic,1890,2882,1889,1,993,0.9994708994708995
2017-01-24,daily_basic,1889,2885,1888,1,997,0.9994706193753309
2017-01-25,daily_basic,1891,2891,1890,1,1001,0.9994711792702274
2017-01-26,daily_basic,1890,2893,1889,1,1004,0.9994708994708995
2017-02-03,daily_basic,1900,2886,1899,1,987,0.9994736842105263
2017-02-06,daily_basic,1899,2887,1898,1,989,0.9994734070563455
2017-02-07,daily_basic,1897,2889,1896,1,993,0.9994728518713759
2017-02-08,daily_basic,1899,2896,1898,1,998,0.9994734070563455
2017-02-09,daily_basic,1896,2894,1895,1,999,0.9994725738396625
2017-02-10,daily_basic,1896,2895,1895,1,1000,0.9994725738396625
2017-02-13,daily_basic,1892,2896,1891,1,1005,0.9994714587737844
2017-02-14,daily_basic,1894,2897,1893,1,1004,0.9994720168954594
2017-02-15,daily_basic,1894,2904,1893,1,1011,0.9994720168954594
2017-02-16,daily_basic,1893,2903,1892,1,1011,0.9994717379820391
2017-02-17,daily_basic,1892,2905,1891,1,1014,0.9994714587737844
2017-02-20,daily_basic,1882,2888,1881,1,1007,0.9994686503719448
2017-02-21,daily_basic,1882,2895,1881,1,1014,0.9994686503719448
2017-02-22,daily_basic,1882,2896,1881,1,1015,0.9994686503719448
2017-02-23,daily_basic,1887,2898,1886,1,1012,0.9994700582935877
2017-02-24,daily_basic,1887,2898,1886,1,1012,0.9994700582935877
2017-02-27,daily_basic,1885,2897,1884,1,1013,0.9994694960212201
2017-02-28,daily_basic,1881,2897,1880,1,1017,0.9994683678894205
2017-03-01,daily_basic,1888,2901,1887,1,1014,0.9994703389830508
2017-03-02,daily_basic,1892,2905,1891,1,1014,0.9994714587737844
2017-03-03,daily_basic,1894,2904,1893,1,1011,0.9994720168954594
2017-03-06,daily_basic,1892,2906,1891,1,1015,0.9994714587737844
2017-03-07,daily_basic,1891,2911,1890,1,1021,0.9994711792702274
2017-03-08,daily_basic,1890,2910,1889,1,1021,0.9994708994708995
2017-03-09,daily_basic,1890,2910,1889,1,1021,0.9994708994708995
2017-03-10,daily_basic,1890,2916,1889,1,1027,0.9994708994708995
2017-03-13,daily_basic,1886,2913,1885,1,1028,0.9994697773064687
2017-03-14,daily_basic,1885,2916,1884,1,1032,0.9994694960212201
2017-03-15,daily_basic,1887,2918,1886,1,1032,0.9994700582935877
2017-03-16,daily_basic,1886,2916,1885,1,1031,0.9994697773064687
2017-03-17,daily_basic,1889,2924,1888,1,1036,0.9994706193753309
2017-03-20,daily_basic,1881,2916,1880,1,1036,0.9994683678894205
2017-03-21,daily_basic,1882,2923,1881,1,1042,0.9994686503719448
2017-03-22,daily_basic,1884,2924,1883,1,1041,0.9994692144373672
2017-03-23,daily_basic,1883,2929,1882,1,1047,0.9994689325544344
2017-03-24,daily_basic,1883,2935,1882,1,1053,0.9994689325544344
2017-03-27,daily_basic,1882,2932,1881,1,1051,0.9994686503719448
2017-03-28,daily_basic,1879,2934,1878,1,1056,0.9994678020223523
2017-03-29,daily_basic,1886,2945,1885,1,1060,0.9994697773064687
2017-03-30,daily_basic,1886,2947,1885,1,1062,0.9994697773064687
2017-03-31,daily_basic,1885,2946,1884,1,1062,0.9994694960212201
2017-04-05,daily_basic,1900,2943,1899,1,1044,0.9994736842105263
2017-04-06,daily_basic,1898,2942,1897,1,1045,0.9994731296101159
2017-04-07,daily_basic,1900,2946,1899,1,1047,0.9994736842105263
2017-04-10,daily_basic,1892,2940,1891,1,1049,0.9994714587737844
2017-04-11,daily_basic,1891,2935,1890,1,1045,0.9994711792702274
2017-04-12,daily_basic,1900,2954,1899,1,1055,0.9994736842105263
2017-04-13,daily_basic,1890,2945,1889,1,1056,0.9994708994708995
2017-04-14,daily_basic,1885,2945,1884,1,1061,0.9994694960212201
2017-04-17,daily_basic,1891,2962,1890,1,1072,0.9994711792702274
2017-04-18,daily_basic,1893,2965,1892,1,1073,0.9994717379820391
2017-04-19,daily_basic,1889,2970,1888,1,1082,0.9994706193753309
2017-04-20,daily_basic,1885,2958,1884,1,1074,0.9994694960212201
2017-04-21,daily_basic,1882,2962,1881,1,1081,0.9994686503719448
2017-04-24,daily_basic,1880,2955,1879,1,1076,0.999468085106383
2017-04-25,daily_basic,1884,2963,1883,1,1080,0.9994692144373672
2017-04-26,daily_basic,1883,2967,1882,1,1085,0.9994689325544344
2017-04-27,daily_basic,1877,2966,1876,1,1090,0.9994672349493873
2017-04-28,daily_basic,1872,2963,1871,1,1092,0.999465811965812
2017-05-02,daily_basic,1882,2948,1881,1,1067,0.9994686503719448
2017-05-03,daily_basic,1890,2966,1889,1,1077,0.9994708994708995
2017-05-04,daily_basic,1887,2964,1886,1,1078,0.9994700582935877
2017-05-05,daily_basic,1886,2967,1885,1,1082,0.9994697773064687
2017-05-08,daily_basic,1884,2966,1883,1,1083,0.9994692144373672
2017-05-09,daily_basic,1885,2972,1884,1,1088,0.9994694960212201
2017-05-10,daily_basic,1883,2969,1882,1,1087,0.9994689325544344
2017-05-11,daily_basic,1883,2976,1882,1,1094,0.9994689325544344
2017-05-12,daily_basic,1875,2968,1874,1,1094,0.9994666666666666
2017-05-15,daily_basic,1871,2967,1870,1,1097,0.9994655264564404
2017-05-16,daily_basic,1863,2961,1862,1,1099,0.9994632313472893
2017-05-17,daily_basic,1865,2966,1864,1,1102,0.9994638069705094
2017-05-18,daily_basic,1869,2970,1868,1,1102,0.9994649545211343
2017-05-19,daily_basic,1874,2982,1873,1,1109,0.9994663820704376
2017-05-22,daily_basic,1871,2983,1870,1,1113,0.9994655264564404
2017-05-23,daily_basic,1872,2986,1871,1,1115,0.999465811965812
2017-05-24,daily_basic,1870,2989,1869,1,1120,0.9994652406417113
2017-05-25,daily_basic,1869,2986,1868,1,1118,0.9994649545211343
2017-05-26,daily_basic,1867,2987,1866,1,1121,0.9994643813604713
2017-05-31,daily_basic,1863,2986,1862,1,1124,0.9994632313472893
2017-06-01,daily_basic,1882,2983,1881,1,1102,0.9994686503719448
2017-06-02,daily_basic,1878,2982,1877,1,1105,0.9994675186368477
2017-06-05,daily_basic,1872,2975,1871,1,1104,0.999465811965812
2017-06-06,daily_basic,1870,2976,1869,1,1107,0.9994652406417113
2017-06-07,daily_basic,1872,2980,1871,1,1109,0.999465811965812
2017-06-08,daily_basic,1872,2981,1871,1,1110,0.999465811965812
2017-06-09,daily_basic,1874,2986,1873,1,1113,0.9994663820704376
2017-06-12,daily_basic,1875,2988,1875,0,1113,1.0
2017-06-13,daily_basic,1875,2990,1875,0,1115,1.0
2017-06-14,daily_basic,1877,2996,1877,0,1119,1.0
2017-06-15,daily_basic,1873,2998,1873,0,1125,1.0
2017-06-16,daily_basic,1873,3007,1873,0,1134,1.0
2017-06-19,daily_basic,1871,3007,1871,0,1136,1.0
2017-06-20,daily_basic,1874,3014,1874,0,1140,1.0
2017-06-21,daily_basic,1878,3021,1878,0,1143,1.0
2017-06-22,daily_basic,1876,3017,1876,0,1141,1.0
2017-06-23,daily_basic,1879,3023,1879,0,1144,1.0
2017-06-26,daily_basic,1878,3021,1878,0,1143,1.0
2017-06-27,daily_basic,1877,3025,1877,0,1148,1.0
2017-06-28,daily_basic,1875,3025,1875,0,1150,1.0
2017-06-29,daily_basic,1875,3025,1875,0,1150,1.0
2017-06-30,daily_basic,1873,3022,1873,0,1149,1.0
2017-07-03,daily_basic,1884,3022,1884,0,1138,1.0
2017-07-04,daily_basic,1884,3026,1884,0,1142,1.0
2017-07-05,daily_basic,1885,3031,1885,0,1146,1.0
2017-07-06,daily_basic,1884,3027,1884,0,1143,1.0
2017-07-07,daily_basic,1884,3027,1884,0,1143,1.0
2017-07-10,daily_basic,1880,3025,1880,0,1145,1.0
2017-07-11,daily_basic,1881,3029,1881,0,1148,1.0
2017-07-12,daily_basic,1879,3031,1879,0,1152,1.0
2017-07-13,daily_basic,1874,3028,1874,0,1154,1.0
2017-07-14,daily_basic,1876,3033,1876,0,1157,1.0
2017-07-17,daily_basic,1873,3033,1873,0,1160,1.0
2017-07-18,daily_basic,1866,3022,1866,0,1156,1.0
2017-07-19,daily_basic,1863,3023,1863,0,1160,1.0
2017-07-20,daily_basic,1862,3024,1862,0,1162,1.0
2017-07-21,daily_basic,1865,3033,1865,0,1168,1.0
2017-07-24,daily_basic,1870,3037,1870,0,1167,1.0
2017-07-25,daily_basic,1871,3038,1871,0,1167,1.0
2017-07-26,daily_basic,1872,3039,1872,0,1167,1.0
2017-07-27,daily_basic,1877,3048,1877,0,1171,1.0
2017-07-28,daily_basic,1876,3049,1876,0,1173,1.0
2017-07-31,daily_basic,1874,3050,1874,0,1176,1.0
2017-08-01,daily_basic,1893,3055,1893,0,1162,1.0
2017-08-02,daily_basic,1898,3067,1898,0,1169,1.0
2017-08-03,daily_basic,1899,3069,1899,0,1170,1.0
2017-08-04,daily_basic,1897,3066,1897,0,1169,1.0
2017-08-07,daily_basic,1895,3071,1895,0,1176,1.0
2017-08-08,daily_basic,1892,3075,1892,0,1183,1.0
2017-08-09,daily_basic,1892,3081,1892,0,1189,1.0
2017-08-10,daily_basic,1893,3087,1893,0,1194,1.0
2017-08-11,daily_basic,1893,3088,1893,0,1195,1.0
2017-08-14,daily_basic,1894,3092,1894,0,1198,1.0
2017-08-15,daily_basic,1895,3092,1895,0,1197,1.0
2017-08-16,daily_basic,1898,3096,1898,0,1198,1.0
2017-08-17,daily_basic,1893,3091,1893,0,1198,1.0
2017-08-18,daily_basic,1894,3097,1894,0,1203,1.0
2017-08-21,daily_basic,1896,3104,1896,0,1208,1.0
2017-08-22,daily_basic,1893,3102,1893,0,1209,1.0
2017-08-23,daily_basic,1894,3109,1894,0,1215,1.0
2017-08-24,daily_basic,1894,3108,1894,0,1214,1.0
2017-08-25,daily_basic,1896,3113,1896,0,1217,1.0
2017-08-28,daily_basic,1898,3118,1898,0,1220,1.0
2017-08-29,daily_basic,1896,3117,1896,0,1221,1.0
2017-08-30,daily_basic,1895,3115,1895,0,1220,1.0
2017-08-31,daily_basic,1894,3116,1894,0,1222,1.0
2017-09-01,daily_basic,1928,3132,1928,0,1204,1.0
2017-09-04,daily_basic,1928,3128,1928,0,1200,1.0
2017-09-05,daily_basic,1930,3135,1930,0,1205,1.0
2017-09-06,daily_basic,1930,3135,1930,0,1205,1.0
2017-09-07,daily_basic,1924,3133,1924,0,1209,1.0
2017-09-08,daily_basic,1919,3124,1919,0,1205,1.0
2017-09-11,daily_basic,1922,3124,1922,0,1202,1.0
2017-09-12,daily_basic,1921,3126,1921,0,1205,1.0
2017-09-13,daily_basic,1922,3130,1922,0,1208,1.0
2017-09-14,daily_basic,1923,3132,1923,0,1209,1.0
2017-09-15,daily_basic,1921,3136,1921,0,1215,1.0
2017-09-18,daily_basic,1918,3138,1918,0,1220,1.0
2017-09-19,daily_basic,1920,3148,1920,0,1228,1.0
2017-09-20,daily_basic,1917,3150,1917,0,1233,1.0
2017-09-21,daily_basic,1920,3159,1920,0,1239,1.0
2017-09-22,daily_basic,1919,3166,1919,0,1247,1.0
2017-09-25,daily_basic,1921,3168,1921,0,1247,1.0
2017-09-26,daily_basic,1921,3177,1921,0,1256,1.0
2017-09-27,daily_basic,1920,3175,1920,0,1255,1.0
2017-09-28,daily_basic,1921,3179,1921,0,1258,1.0
2017-09-29,daily_basic,1921,3182,1921,0,1261,1.0
2017-10-09,daily_basic,1937,3180,1937,0,1243,1.0
2017-10-10,daily_basic,1938,3183,1938,0,1245,1.0
2017-10-11,daily_basic,1937,3183,1937,0,1246,1.0
2017-10-12,daily_basic,1936,3185,1936,0,1249,1.0
2017-10-13,daily_basic,1937,3192,1937,0,1255,1.0
2017-10-16,daily_basic,1935,3193,1935,0,1258,1.0
2017-10-17,daily_basic,1931,3189,1931,0,1258,1.0
2017-10-18,daily_basic,1929,3190,1929,0,1261,1.0
2017-10-19,daily_basic,1928,3189,1928,0,1261,1.0
2017-10-20,daily_basic,1927,3192,1927,0,1265,1.0
2017-10-23,daily_basic,1927,3195,1927,0,1268,1.0
2017-10-24,daily_basic,1925,3192,1925,0,1267,1.0
2017-10-25,daily_basic,1926,3197,1926,0,1271,1.0
2017-10-26,daily_basic,1923,3197,1923,0,1274,1.0
2017-10-27,daily_basic,1916,3200,1916,0,1284,1.0
2017-10-30,daily_basic,1920,3206,1920,0,1286,1.0
2017-10-31,daily_basic,1925,3215,1925,0,1290,1.0
2017-11-01,daily_basic,1945,3220,1945,0,1275,1.0
2017-11-02,daily_basic,1949,3230,1949,0,1281,1.0
2017-11-03,daily_basic,1949,3235,1949,0,1286,1.0
2017-11-06,daily_basic,1948,3238,1948,0,1290,1.0
2017-11-07,daily_basic,1946,3241,1946,0,1295,1.0
2017-11-08,daily_basic,1947,3245,1947,0,1298,1.0
2017-11-09,daily_basic,1946,3248,1946,0,1302,1.0
2017-11-10,daily_basic,1942,3248,1942,0,1306,1.0
2017-11-13,daily_basic,1941,3244,1941,0,1303,1.0
2017-11-14,daily_basic,1943,3244,1943,0,1301,1.0
2017-11-15,daily_basic,1942,3246,1942,0,1304,1.0
2017-11-16,daily_basic,1937,3239,1937,0,1302,1.0
2017-11-17,daily_basic,1937,3246,1937,0,1309,1.0
2017-11-20,daily_basic,1932,3242,1932,0,1310,1.0
2017-11-21,daily_basic,1928,3243,1928,0,1315,1.0
2017-11-22,daily_basic,1926,3242,1926,0,1316,1.0
2017-11-23,daily_basic,1928,3241,1928,0,1313,1.0
2017-11-24,daily_basic,1922,3239,1922,0,1317,1.0
2017-11-27,daily_basic,1922,3243,1922,0,1321,1.0
2017-11-28,daily_basic,1918,3234,1918,0,1316,1.0
2017-11-29,daily_basic,1918,3237,1918,0,1319,1.0
2017-11-30,daily_basic,1914,3234,1914,0,1320,1.0
2017-12-01,daily_basic,1926,3237,1926,0,1311,1.0
2017-12-04,daily_basic,1922,3232,1922,0,1310,1.0
2017-12-05,daily_basic,1923,3238,1923,0,1315,1.0
2017-12-06,daily_basic,1922,3237,1922,0,1315,1.0
2017-12-07,daily_basic,1917,3230,1917,0,1313,1.0
2017-12-08,daily_basic,1914,3234,1914,0,1320,1.0
2017-12-11,daily_basic,1912,3229,1912,0,1317,1.0
2017-12-12,daily_basic,1912,3230,1912,0,1318,1.0
2017-12-13,daily_basic,1908,3228,1908,0,1320,1.0
2017-12-14,daily_basic,1912,3233,1912,0,1321,1.0
2017-12-15,daily_basic,1914,3240,1914,0,1326,1.0
2017-12-18,daily_basic,1910,3240,1910,0,1330,1.0
