selection_date,effective_date,instrument,rank,median_amount,mean_amount,valid_days,listing_trading_days,selection_reason,max_source_date
2021-11-30,2021-12-01,SH600389,1157,139232.203125,191874.046875,240,5064,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300132,1158,139188.7421875,156291.84375,250,2701,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600391,1159,139084.3046875,211977.1875,250,4844,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603308,1160,139020.546875,180621.203125,250,1913,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603222,1161,138996.1796875,246553.546875,250,1651,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH688777,1162,138889.9609375,216709.796875,248,248,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600379,1163,138762.6328125,170299.78125,250,4822,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603068,1164,138686.65625,166948.890625,250,640,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300832,1165,138516.109375,152442.5625,250,380,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002966,1166,138470.7578125,165665.5625,250,565,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600138,1167,138455.25,180411.4375,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002201,1168,138379.2421875,260730.8125,250,3387,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300024,1169,138233.9296875,203784.078125,250,2939,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002212,1170,138196.6015625,175419.6875,250,3362,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300061,1171,138144.71875,279029.71875,250,2845,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300100,1172,138118.390625,170054.8125,250,2750,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300026,1173,138016.4765625,176300.078125,250,2939,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600777,1174,137983.9609375,306899.65625,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600727,1175,137908.15625,226674.09375,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300627,1176,137798.9765625,155583.03125,250,1144,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300444,1177,137715.109375,211936.46875,250,1610,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000778,1178,137701.78125,187648.40625,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300217,1179,137586.234375,211372.140625,250,2564,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300633,1180,137556.375,172342.890625,250,1134,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300579,1181,137357.8671875,195765.546875,250,1200,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603718,1182,137350.375,177064.46875,250,1595,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002263,1183,137309.7109375,195763.046875,250,3245,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002701,1184,137254.0859375,190373.359375,250,2223,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002214,1185,137228.828125,200519.28125,250,3356,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300072,1186,137202.296875,163810.75,250,2819,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002269,1187,137096.03125,313872.03125,250,3222,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH601997,1188,137042.8046875,186193.859375,250,1286,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH601958,1189,136763.96875,201968.359375,250,3314,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300366,1190,136469.4609375,330590.8125,250,1910,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002233,1191,135993.0234375,202973.03125,250,3295,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600230,1192,135879.1953125,247176.34375,250,5252,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002553,1193,135831.6171875,221510.03125,250,2619,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002623,1194,135803.65625,190980.265625,250,2465,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH688521,1195,135775.1171875,172395.421875,250,312,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300468,1196,135621.1015625,166661.234375,250,1587,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300429,1197,135540.8828125,179880.8125,250,1631,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002284,1198,135531.296875,196962.1875,250,2978,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300350,1199,135382.5703125,195497.65625,250,2255,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002250,1200,135287.1875,145040.5,250,3272,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603883,1201,135260.828125,170511.78125,250,1610,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH601208,1202,135196.765625,148210.65625,250,2562,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300303,1203,135116.8984375,300253.65625,250,2360,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600755,1204,134950.71875,192454.109375,249,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300451,1205,134942.03125,149305.421875,245,1596,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000555,1206,134752.3046875,150633.359375,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH688356,1207,134622.4921875,146763.375,250,306,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603538,1208,134113.578125,183003.109375,250,1133,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ003031,1209,134049.3359375,171057.453125,220,220,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH601963,1210,133939.09375,278176.46875,196,196,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002640,1211,133859.4375,160113.265625,249,2425,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300293,1212,133520.0234375,182934.609375,250,2367,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002563,1213,133423.1953125,142184.5625,250,2609,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300065,1214,133372.21875,316991.78125,245,2840,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002106,1215,133347.03125,155618.390625,250,3620,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300143,1216,133236.9140625,160007.546875,250,2669,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600395,1217,132981.0234375,178319.59375,250,4978,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300624,1218,132775.3828125,195874.3125,250,938,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000999,1219,132177.0,154845.1875,250,5272,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600329,1220,132135.078125,157302.953125,249,4974,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300160,1221,131748.109375,193751.90625,250,2645,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300410,1222,131731.3125,175109.0,245,1683,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000869,1223,131715.7734375,181881.8125,250,5117,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH601577,1224,131616.5234375,174332.390625,250,770,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600027,1225,131522.59375,249155.59375,249,4087,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002891,1226,131261.1484375,150545.84375,250,1040,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000671,1227,131184.91796875,155347.15625,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600308,1228,131166.140625,176012.421875,250,5132,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600582,1229,131007.53125,199315.03125,250,4752,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300158,1230,130787.76953125,196422.9375,250,2649,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603000,1231,130760.69921875,181262.046875,250,2334,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002334,1232,130662.39453125,186428.875,250,2887,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002153,1233,130430.30859375,156773.21875,250,3479,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300587,1234,130379.10546875,168614.828125,250,1192,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002242,1235,130335.9375,153279.09375,250,3287,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300151,1236,130319.32421875,146031.65625,250,2660,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600369,1237,130312.24609375,222316.34375,250,5065,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600333,1238,130281.5546875,179193.921875,250,5085,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000686,1239,130159.6640625,171209.109375,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600977,1240,130158.6796875,157308.484375,250,1291,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002839,1241,130118.15625,157409.453125,250,1179,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300933,1242,130070.61328125,184595.859375,206,206,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002803,1243,130046.0859375,165813.390625,250,1311,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002726,1244,129532.37109375,158412.59375,250,1811,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002503,1245,129269.328125,180140.609375,250,2685,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH601579,1246,128827.91796875,197106.4375,250,1769,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH688399,1247,128694.359375,178896.109375,250,482,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000552,1248,128693.48046875,178691.84375,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300894,1249,128298.2578125,194865.921875,221,221,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600916,1250,128274.484375,306534.5625,196,196,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603313,1251,128255.98828125,151719.625,250,1251,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300075,1252,128218.53125,166141.96875,250,2819,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603976,1253,128088.19921875,198998.890625,250,1039,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300227,1254,128055.74609375,194342.015625,250,2550,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600233,1255,128034.1953125,199254.8125,250,5212,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300946,1256,127970.2578125,206108.453125,195,195,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ003038,1257,127939.5078125,159821.03125,193,193,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002063,1258,127914.421875,173847.90625,250,3714,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600877,1259,127509.359375,140873.84375,238,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300503,1260,127241.69921875,172298.625,250,1396,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600195,1261,127111.12109375,157605.484375,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603885,1262,127070.76953125,146845.421875,250,1587,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300106,1263,127007.85546875,183262.359375,250,2740,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300232,1264,126901.78125,154942.953125,250,2540,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002097,1265,126811.38671875,214936.0,250,3632,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300861,1266,126756.86328125,152457.578125,250,308,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002505,1267,126508.46875,237757.796875,250,2684,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600753,1268,126432.37890625,241121.765625,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002967,1269,126274.453125,157909.140625,250,501,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300342,1270,126239.94140625,164363.640625,250,2273,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH688088,1271,126239.9140625,151345.421875,250,574,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603306,1272,126184.41796875,164903.046875,250,1746,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300055,1273,126073.21875,201951.171875,250,2860,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600381,1274,126056.765625,185981.90625,250,4995,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603299,1275,125937.5625,155628.921875,250,1439,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH688368,1276,125913.140625,160856.5625,240,520,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300006,1277,125672.99609375,159548.515625,250,2939,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603035,1278,125191.06640625,215763.359375,250,1192,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH688516,1279,125114.8203125,153546.046875,250,373,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002206,1280,125042.2265625,175057.734375,250,3369,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600535,1281,124955.92578125,149700.453125,250,4680,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002341,1282,124929.7734375,218160.9375,250,2880,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600271,1283,124409.91796875,151837.921875,250,4471,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600260,1284,124371.2265625,162211.953125,249,5192,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002765,1285,124308.01171875,156246.390625,250,1575,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002043,1286,124285.25,141155.3125,250,4031,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002109,1287,124156.45703125,187024.265625,250,3610,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603069,1288,124123.84765625,180322.1875,250,1311,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300313,1289,124093.28125,179335.578125,249,2336,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000990,1290,124054.94921875,166985.078125,250,5192,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH688007,1291,123998.3984375,139693.578125,250,574,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300762,1292,123994.62109375,194340.625,250,661,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300398,1293,123805.5078125,169856.8125,250,1742,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603707,1294,123742.9375,158368.40625,250,1063,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300301,1295,123697.3515625,181988.265625,250,2358,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600496,1296,123684.3671875,171630.8125,250,4737,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300047,1297,123605.2109375,175925.859375,250,2882,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002996,1298,123393.765625,185741.4375,250,304,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000791,1299,123335.78125,221546.765625,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300382,1300,122856.3984375,190592.84375,250,1908,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002032,1301,122444.18359375,145018.234375,250,4203,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000592,1302,122227.9609375,199245.859375,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002154,1303,122098.0234375,170916.484375,250,3476,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000688,1304,122058.44921875,163950.65625,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300241,1305,122011.98828125,218847.71875,250,2526,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300903,1306,121786.8359375,163390.484375,250,261,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600057,1307,121658.625,159904.390625,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002487,1308,121582.21875,363186.1875,250,2708,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002649,1309,121535.37109375,160989.265625,250,2406,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002925,1310,121428.75,139658.890625,250,941,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000501,1311,121363.97265625,132819.90625,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002434,1312,121354.26953125,183520.171875,250,2785,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300465,1313,121299.515625,199631.1875,250,1586,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002833,1314,121031.015625,137738.25,250,1197,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002022,1315,120855.17578125,159182.421875,250,4222,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603698,1316,120834.09765625,172776.421875,250,1665,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002146,1317,120802.2734375,142853.15625,250,3482,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600776,1318,120677.62109375,175770.203125,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600126,1319,120634.265625,170568.84375,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300424,1320,120365.09375,165539.078125,245,1611,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH605009,1321,120310.1484375,199743.1875,250,294,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600812,1322,120296.8515625,163843.390625,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600458,1323,120234.234375,141182.671875,250,4602,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH688559,1324,119897.42578125,142999.625,250,296,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300337,1325,119659.69921875,153671.8125,250,2279,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600705,1326,119474.21484375,151598.625,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603583,1327,119364.3203125,132050.703125,250,772,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300324,1328,119300.25,158941.09375,250,2306,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600968,1329,119291.12109375,182488.6875,250,592,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600674,1330,119221.58984375,153754.484375,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000559,1331,119152.5078125,152610.875,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603927,1332,119127.25390625,162292.078125,250,539,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600208,1333,119112.3125,150586.96875,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300304,1334,119090.58984375,167855.953125,250,2358,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603156,1335,119085.26953125,141766.4375,250,921,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH688135,1336,119070.4375,144097.09375,250,257,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ001914,1337,118538.78515625,144621.296875,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603596,1338,118508.97265625,138886.796875,250,874,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300687,1339,118125.47265625,172855.4375,250,1052,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600268,1340,117774.34765625,228515.34375,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300309,1341,117536.625,176297.875,250,2347,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300945,1342,117345.09375,199074.421875,193,193,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300863,1343,117024.09765625,160252.203125,250,308,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002256,1344,116838.0234375,319673.75,249,3268,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002332,1345,116809.12109375,136707.75,250,2888,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300948,1346,116554.84375,167457.34375,187,187,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH688133,1347,116326.91796875,127220.3125,250,265,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000576,1348,116155.04296875,164437.625,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH605208,1349,116018.203125,166561.671875,180,180,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603186,1350,115858.75,143049.421875,250,1194,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600325,1351,115820.359375,144580.296875,250,4322,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600688,1352,115726.703125,186154.21875,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600751,1353,115704.01171875,174948.453125,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300942,1354,115696.68359375,151489.6875,194,194,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300141,1355,115677.5859375,176452.8125,250,2688,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH601126,1356,115592.33203125,391372.0625,250,2653,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002294,1357,115563.6640625,144997.375,250,2969,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300520,1358,115504.5078125,157567.234375,250,1313,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002690,1359,115351.6953125,122913.46875,250,2270,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002283,1360,115336.234375,215266.4375,250,2983,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000735,1361,115143.453125,147899.3125,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300453,1362,114876.8671875,140201.015625,250,1595,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600839,1363,114746.9453125,154673.34375,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300400,1364,114736.25390625,165422.703125,250,1741,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300887,1365,114573.234375,136432.296875,250,291,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000413,1366,114542.6796875,151634.34375,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603393,1367,114181.04296875,318503.125,250,1267,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300320,1368,113989.48828125,209233.625,250,2311,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002500,1369,113955.86328125,175223.078125,250,2687,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600908,1370,113889.40625,177844.625,250,1260,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002057,1371,113637.93359375,181979.8125,250,3729,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002461,1372,113635.78125,156229.96875,250,2742,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300114,1373,113570.84765625,147511.171875,250,2735,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002534,1374,113209.68359375,130336.7265625,250,2648,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH688017,1375,112862.6015625,128544.0,250,304,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300133,1376,112826.60546875,128726.265625,250,2701,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000422,1377,112825.4296875,837002.75,249,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603858,1378,112770.78515625,129638.3671875,250,1225,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600378,1379,112750.890625,139479.0625,250,5063,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300127,1380,112664.09375,205877.078125,250,2710,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002449,1381,112505.328125,139863.90625,250,2765,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002558,1382,112497.234375,143452.390625,250,2616,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002959,1383,112217.5703125,150436.65625,250,550,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600446,1384,112012.08203125,138296.828125,250,4358,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300541,1385,111869.78515625,163449.78125,250,1266,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002324,1386,111852.546875,136387.09375,250,2904,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600198,1387,111826.6171875,155647.734375,241,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603979,1388,111774.83203125,152765.15625,250,1564,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603985,1389,111707.03125,213773.359375,245,1114,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600103,1390,111642.76953125,154174.453125,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300402,1391,111538.16015625,214162.28125,250,1741,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002622,1392,111502.83203125,208619.890625,250,2462,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000681,1393,111358.171875,213968.375,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603960,1394,111354.73828125,127294.0234375,250,1149,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300872,1395,111288.3046875,139805.15625,250,308,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH601187,1396,111227.95703125,282157.90625,250,268,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300680,1397,111190.01171875,134222.71875,250,1059,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603915,1398,111135.734375,133445.421875,250,600,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH688595,1399,111099.29296875,147367.5,250,283,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300386,1400,111023.796875,139538.390625,250,1811,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603008,1401,110984.14453125,127242.6875,250,2280,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002046,1402,110911.4375,197892.59375,250,4019,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000016,1403,110775.625,171526.25,241,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002203,1404,110770.57421875,132828.265625,250,3374,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH601991,1405,110692.52734375,175616.625,250,3634,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600562,1406,110651.30078125,141566.734375,250,4575,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH601998,1407,110548.00390625,136306.65625,250,3550,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002366,1408,110533.2734375,180868.6875,250,2850,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300607,1409,110477.21875,165911.21875,250,1172,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300441,1410,110433.84375,138652.59375,250,1610,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002658,1411,110279.44140625,188730.515625,250,2366,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300272,1412,110211.2890625,163134.09375,250,2451,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH601965,1413,110158.01953125,129445.8203125,250,2305,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300950,1414,109848.984375,182158.53125,183,183,top_median_amount,2021-11-30
