instrument,start_date,end_date,selection_date,effective_date,selection_reason
SH603719,2023-03-01,2024-08-30,2023-02-28,2023-03-01,top_median_amount
SH603721,2021-02-01,2021-02-26,2021-01-29,2021-02-01,top_median_amount
SH603721,2022-02-07,2022-05-31,2022-01-28,2022-02-07,top_median_amount
SH603721,2023-04-03,2025-09-30,2023-03-31,2023-04-03,top_median_amount
SH603728,2022-11-01,2026-06-09,2022-10-31,2022-11-01,top_median_amount
SH603729,2024-05-06,2025-02-28,2024-04-30,2024-05-06,top_median_amount
SH603730,2021-02-01,2021-02-26,2021-01-29,2021-02-01,top_median_amount
SH603733,2021-02-01,2022-08-31,2021-01-29,2021-02-01,top_median_amount
SH603737,2021-02-01,2026-01-30,2021-01-29,2021-02-01,top_median_amount
SH603737,2026-03-02,2026-03-31,2026-02-27,2026-03-02,top_median_amount
SH603737,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SH603738,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH603757,2026-04-01,2026-06-09,2026-03-31,2026-04-01,top_median_amount
SH603758,2026-01-05,2026-01-30,2025-12-31,2026-01-05,top_median_amount
SH603759,2022-01-04,2022-03-31,2021-12-31,2022-01-04,top_median_amount
SH603766,2022-07-01,2023-05-31,2022-06-30,2022-07-01,top_median_amount
SH603766,2024-06-03,2026-06-09,2024-05-31,2024-06-03,top_median_amount
SH603767,2024-01-02,2024-12-31,2023-12-29,2024-01-02,top_median_amount
SH603767,2025-08-01,2026-06-09,2025-07-31,2025-08-01,top_median_amount
SH603773,2023-08-01,2026-06-09,2023-07-31,2023-08-01,top_median_amount
SH603776,2021-08-02,2021-08-31,2021-07-30,2021-08-02,top_median_amount
SH603776,2022-02-07,2022-03-31,2022-01-28,2022-02-07,top_median_amount
SH603777,2021-02-01,2021-04-30,2021-01-29,2021-02-01,top_median_amount
SH603777,2022-02-07,2023-10-31,2022-01-28,2022-02-07,top_median_amount
SH603777,2025-10-09,2025-10-31,2025-09-30,2025-10-09,top_median_amount
SH603777,2025-12-01,2026-01-30,2025-11-28,2025-12-01,top_median_amount
SH603778,2023-01-03,2024-07-31,2022-12-30,2023-01-03,top_median_amount
SH603778,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SH603779,2024-01-02,2024-09-30,2023-12-29,2024-01-02,top_median_amount
SH603779,2024-11-01,2024-11-29,2024-10-31,2024-11-01,top_median_amount
SH603786,2021-02-01,2022-06-30,2021-01-29,2021-02-01,top_median_amount
SH603786,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SH603787,2021-02-01,2021-10-29,2021-01-29,2021-02-01,top_median_amount
SH603799,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH603800,2025-10-09,2026-06-09,2025-09-30,2025-10-09,top_median_amount
SH603801,2021-02-01,2022-08-31,2021-01-29,2021-02-01,top_median_amount
SH603801,2023-04-03,2023-05-31,2023-03-31,2023-04-03,top_median_amount
SH603801,2023-07-03,2024-12-31,2023-06-30,2023-07-03,top_median_amount
SH603803,2024-01-02,2024-04-30,2023-12-29,2024-01-02,top_median_amount
SH603803,2026-01-05,2026-01-30,2025-12-31,2026-01-05,top_median_amount
SH603806,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH603808,2021-05-06,2021-05-31,2021-04-30,2021-05-06,top_median_amount
SH603809,2025-03-03,2026-06-09,2025-02-28,2025-03-03,top_median_amount
SH603815,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SH603815,2022-08-01,2023-05-31,2022-07-29,2022-08-01,top_median_amount
SH603816,2021-02-01,2025-12-31,2021-01-29,2021-02-01,top_median_amount
SH603825,2021-02-01,2022-01-28,2021-01-29,2021-02-01,top_median_amount
SH603825,2022-03-01,2024-06-28,2022-02-28,2022-03-01,top_median_amount
SH603825,2024-08-01,2025-08-29,2024-07-31,2024-08-01,top_median_amount
SH603826,2021-02-01,2021-07-30,2021-01-29,2021-02-01,top_median_amount
SH603826,2022-12-01,2023-04-28,2022-11-30,2022-12-01,top_median_amount
SH603833,2021-02-01,2026-01-30,2021-01-29,2021-02-01,top_median_amount
SH603843,2022-12-01,2023-03-31,2022-11-30,2022-12-01,top_median_amount
SH603856,2021-03-01,2021-05-31,2021-02-26,2021-03-01,top_median_amount
SH603858,2021-02-01,2024-11-29,2021-01-29,2021-02-01,top_median_amount
SH603859,2021-02-01,2021-07-30,2021-01-29,2021-02-01,top_median_amount
SH603859,2023-08-01,2024-07-31,2023-07-31,2023-08-01,top_median_amount
SH603859,2025-01-02,2026-06-09,2024-12-31,2025-01-02,top_median_amount
SH603860,2024-09-02,2024-12-31,2024-08-30,2024-09-02,top_median_amount
SH603861,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SH603863,2023-12-01,2025-11-28,2023-11-30,2023-12-01,top_median_amount
SH603866,2021-02-01,2024-01-31,2021-01-29,2021-02-01,top_median_amount
SH603867,2021-02-01,2024-02-29,2021-01-29,2021-02-01,top_median_amount
SH603868,2023-04-03,2023-04-28,2023-03-31,2023-04-03,top_median_amount
SH603871,2023-03-01,2025-12-31,2023-02-28,2023-03-01,top_median_amount
SH603876,2021-11-01,2025-04-30,2021-10-29,2021-11-01,top_median_amount
SH603876,2026-02-02,2026-06-09,2026-01-30,2026-02-02,top_median_amount
SH603877,2021-08-02,2022-05-31,2021-07-30,2021-08-02,top_median_amount
SH603881,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH603882,2021-02-01,2026-05-29,2021-01-29,2021-02-01,top_median_amount
SH603883,2021-02-01,2026-05-29,2021-01-29,2021-02-01,top_median_amount
SH603885,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH603886,2021-02-01,2021-04-30,2021-01-29,2021-02-01,top_median_amount
SH603887,2021-02-01,2021-03-31,2021-01-29,2021-02-01,top_median_amount
SH603887,2024-01-02,2024-05-31,2023-12-29,2024-01-02,top_median_amount
SH603887,2025-03-03,2026-06-09,2025-02-28,2025-03-03,top_median_amount
SH603888,2021-02-01,2022-07-29,2021-01-29,2021-02-01,top_median_amount
SH603888,2022-10-10,2026-03-31,2022-09-30,2022-10-10,top_median_amount
SH603890,2021-02-01,2021-09-30,2021-01-29,2021-02-01,top_median_amount
SH603890,2024-05-06,2026-06-09,2024-04-30,2024-05-06,top_median_amount
SH603893,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH603896,2023-04-03,2024-01-31,2023-03-31,2023-04-03,top_median_amount
SH603897,2022-01-04,2023-05-31,2021-12-31,2022-01-04,top_median_amount
SH603899,2021-02-01,2025-11-28,2021-01-29,2021-02-01,top_median_amount
SH603900,2025-04-01,2025-08-29,2025-03-31,2025-04-01,top_median_amount
SH603900,2025-10-09,2025-10-31,2025-09-30,2025-10-09,top_median_amount
SH603901,2021-06-01,2022-02-28,2021-05-31,2021-06-01,top_median_amount
SH603901,2025-12-01,2026-02-27,2025-11-28,2025-12-01,top_median_amount
SH603906,2021-02-01,2024-09-30,2021-01-29,2021-02-01,top_median_amount
SH603906,2025-07-01,2026-06-09,2025-06-30,2025-07-01,top_median_amount
SH603908,2022-12-01,2023-10-31,2022-11-30,2022-12-01,top_median_amount
SH603912,2022-05-05,2022-07-29,2022-04-29,2022-05-05,top_median_amount
SH603912,2023-02-01,2024-06-28,2023-01-31,2023-02-01,top_median_amount
SH603912,2025-06-03,2026-01-30,2025-05-30,2025-06-03,top_median_amount
SH603915,2021-02-01,2022-03-31,2021-01-29,2021-02-01,top_median_amount
SH603915,2022-06-01,2022-08-31,2022-05-31,2022-06-01,top_median_amount
SH603915,2022-12-01,2022-12-30,2022-11-30,2022-12-01,top_median_amount
SH603915,2023-02-01,2023-07-31,2023-01-31,2023-02-01,top_median_amount
SH603915,2025-06-03,2026-04-30,2025-05-30,2025-06-03,top_median_amount
SH603916,2021-02-01,2022-02-28,2021-01-29,2021-02-01,top_median_amount
SH603917,2022-11-01,2022-11-30,2022-10-31,2022-11-01,top_median_amount
SH603917,2023-03-01,2023-11-30,2023-02-28,2023-03-01,top_median_amount
SH603918,2023-01-03,2026-06-09,2022-12-30,2023-01-03,top_median_amount
SH603919,2021-02-01,2024-07-31,2021-01-29,2021-02-01,top_median_amount
SH603920,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH603927,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH603929,2024-01-02,2025-01-27,2023-12-29,2024-01-02,top_median_amount
SH603929,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SH603931,2021-06-01,2021-12-31,2021-05-31,2021-06-01,top_median_amount
SH603931,2023-07-03,2023-10-31,2023-06-30,2023-07-03,top_median_amount
SH603933,2024-04-01,2024-07-31,2024-03-29,2024-04-01,top_median_amount
SH603936,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH603938,2022-01-04,2023-10-31,2021-12-31,2022-01-04,top_median_amount
SH603938,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SH603939,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH603949,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SH603950,2021-03-01,2021-03-31,2021-02-26,2021-03-01,top_median_amount
SH603950,2025-04-01,2025-04-30,2025-03-31,2025-04-01,top_median_amount
SH603950,2025-12-01,2025-12-31,2025-11-28,2025-12-01,top_median_amount
SH603950,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SH603955,2025-08-01,2025-11-28,2025-07-31,2025-08-01,top_median_amount
SH603958,2025-07-01,2025-07-31,2025-06-30,2025-07-01,top_median_amount
SH603959,2022-01-04,2022-01-28,2021-12-31,2022-01-04,top_median_amount
SH603959,2024-03-01,2024-07-31,2024-02-29,2024-03-01,top_median_amount
SH603960,2021-02-01,2022-06-30,2021-01-29,2021-02-01,top_median_amount
SH603960,2022-08-01,2022-08-31,2022-07-29,2022-08-01,top_median_amount
SH603960,2024-07-01,2025-12-31,2024-06-28,2024-07-01,top_median_amount
SH603960,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SH603963,2022-09-01,2023-05-31,2022-08-31,2022-09-01,top_median_amount
SH603969,2022-09-01,2022-09-30,2022-08-31,2022-09-01,top_median_amount
SH603969,2022-11-01,2023-03-31,2022-10-31,2022-11-01,top_median_amount
SH603969,2025-11-03,2026-01-30,2025-10-31,2025-11-03,top_median_amount
SH603976,2021-02-01,2022-02-28,2021-01-29,2021-02-01,top_median_amount
SH603977,2024-08-01,2025-02-28,2024-07-31,2024-08-01,top_median_amount
SH603977,2026-02-02,2026-06-09,2026-01-30,2026-02-02,top_median_amount
SH603978,2022-09-01,2022-10-31,2022-08-31,2022-09-01,top_median_amount
SH603978,2026-04-01,2026-06-09,2026-03-31,2026-04-01,top_median_amount
SH603979,2021-02-01,2022-09-30,2021-01-29,2021-02-01,top_median_amount
SH603979,2023-02-01,2026-06-09,2023-01-31,2023-02-01,top_median_amount
SH603982,2021-02-01,2021-08-31,2021-01-29,2021-02-01,top_median_amount
SH603982,2021-11-01,2023-08-31,2021-10-29,2021-11-01,top_median_amount
SH603983,2021-02-01,2022-01-28,2021-01-29,2021-02-01,top_median_amount
SH603985,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH603986,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH603987,2021-02-01,2022-11-30,2021-01-29,2021-02-01,top_median_amount
SH603988,2021-11-01,2022-05-31,2021-10-29,2021-11-01,top_median_amount
SH603988,2025-01-02,2025-11-28,2024-12-31,2025-01-02,top_median_amount
SH603989,2021-02-01,2022-03-31,2021-01-29,2021-02-01,top_median_amount
SH603990,2021-02-01,2024-01-31,2021-01-29,2021-02-01,top_median_amount
SH603990,2024-04-01,2024-06-28,2024-03-29,2024-04-01,top_median_amount
SH603990,2025-01-02,2026-06-09,2024-12-31,2025-01-02,top_median_amount
SH603991,2025-05-06,2026-03-31,2025-04-30,2025-05-06,top_median_amount
SH603991,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SH603993,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH603995,2021-02-01,2022-03-31,2021-01-29,2021-02-01,top_median_amount
SH603997,2022-03-01,2024-11-29,2022-02-28,2022-03-01,top_median_amount
SH603998,2023-01-03,2024-07-31,2022-12-30,2023-01-03,top_median_amount
SH605005,2021-11-01,2022-02-28,2021-10-29,2021-11-01,top_median_amount
SH605006,2021-07-01,2022-04-29,2021-06-30,2021-07-01,top_median_amount
SH605007,2021-09-01,2021-09-30,2021-08-31,2021-09-01,top_median_amount
SH605008,2021-06-01,2021-10-29,2021-05-31,2021-06-01,top_median_amount
SH605009,2021-07-01,2022-03-31,2021-06-30,2021-07-01,top_median_amount
SH605011,2022-04-01,2022-08-31,2022-03-31,2022-04-01,top_median_amount
SH605011,2024-01-02,2025-06-30,2023-12-29,2024-01-02,top_median_amount
SH605020,2022-05-05,2022-06-30,2022-04-29,2022-05-05,top_median_amount
SH605020,2022-08-01,2022-12-30,2022-07-29,2022-08-01,top_median_amount
SH605020,2023-03-01,2024-07-31,2023-02-28,2023-03-01,top_median_amount
SH605020,2025-12-01,2026-06-09,2025-11-28,2025-12-01,top_median_amount
SH605088,2025-08-01,2026-04-30,2025-07-31,2025-08-01,top_median_amount
SH605089,2022-02-07,2022-11-30,2022-01-28,2022-02-07,top_median_amount
SH605090,2022-04-01,2025-06-30,2022-03-31,2022-04-01,top_median_amount
SH605090,2026-01-05,2026-06-09,2025-12-31,2026-01-05,top_median_amount
SH605099,2021-08-02,2021-11-30,2021-07-30,2021-08-02,top_median_amount
SH605100,2026-01-05,2026-03-31,2025-12-31,2026-01-05,top_median_amount
SH605108,2023-01-03,2023-09-28,2022-12-30,2023-01-03,top_median_amount
SH605111,2021-07-01,2026-06-09,2021-06-30,2021-07-01,top_median_amount
SH605117,2022-02-07,2026-06-09,2022-01-28,2022-02-07,top_median_amount
SH605118,2024-05-06,2024-06-28,2024-04-30,2024-05-06,top_median_amount
SH605123,2021-06-01,2024-03-29,2021-05-31,2021-06-01,top_median_amount
SH605123,2026-01-05,2026-06-09,2025-12-31,2026-01-05,top_median_amount
SH605133,2022-10-10,2024-06-28,2022-09-30,2022-10-10,top_median_amount
SH605133,2025-07-01,2026-06-09,2025-06-30,2025-07-01,top_median_amount
SH605136,2021-07-01,2022-02-28,2021-06-30,2021-07-01,top_median_amount
SH605136,2023-08-01,2023-10-31,2023-07-31,2023-08-01,top_median_amount
SH605136,2024-01-02,2024-01-31,2023-12-29,2024-01-02,top_median_amount
SH605136,2025-10-09,2026-06-09,2025-09-30,2025-10-09,top_median_amount
SH605162,2022-05-05,2022-05-31,2022-04-29,2022-05-05,top_median_amount
SH605168,2021-03-01,2021-12-31,2021-02-26,2021-03-01,top_median_amount
SH605168,2022-02-07,2022-04-29,2022-01-28,2022-02-07,top_median_amount
SH605168,2022-06-01,2025-05-30,2022-05-31,2022-06-01,top_median_amount
SH605168,2025-08-01,2025-10-31,2025-07-31,2025-08-01,top_median_amount
SH605169,2021-09-01,2021-12-31,2021-08-31,2021-09-01,top_median_amount
SH605178,2026-04-01,2026-06-09,2026-03-31,2026-04-01,top_median_amount
SH605179,2021-10-08,2021-11-30,2021-09-30,2021-10-08,top_median_amount
SH605179,2025-06-03,2026-02-27,2025-05-30,2025-06-03,top_median_amount
SH605183,2021-09-01,2022-01-28,2021-08-31,2021-09-01,top_median_amount
SH605186,2021-10-08,2021-12-31,2021-09-30,2021-10-08,top_median_amount
SH605186,2023-08-01,2024-05-31,2023-07-31,2023-08-01,top_median_amount
SH605188,2025-12-01,2026-06-09,2025-11-28,2025-12-01,top_median_amount
SH605196,2022-02-07,2022-12-30,2022-01-28,2022-02-07,top_median_amount
SH605196,2023-02-01,2023-02-28,2023-01-31,2023-02-01,top_median_amount
SH605196,2024-06-03,2025-06-30,2024-05-31,2024-06-03,top_median_amount
SH605196,2025-08-01,2026-06-09,2025-07-31,2025-08-01,top_median_amount
SH605199,2021-06-01,2022-07-29,2021-05-31,2021-06-01,top_median_amount
SH605199,2023-01-03,2023-01-31,2022-12-30,2023-01-03,top_median_amount
SH605208,2021-12-01,2022-03-31,2021-11-30,2021-12-01,top_median_amount
SH605208,2025-09-01,2026-01-30,2025-08-29,2025-09-01,top_median_amount
SH605218,2024-05-06,2025-07-31,2024-04-30,2024-05-06,top_median_amount
SH605255,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SH605277,2024-04-01,2026-06-09,2024-03-29,2024-04-01,top_median_amount
SH605286,2022-01-04,2022-01-28,2021-12-31,2022-01-04,top_median_amount
SH605286,2022-04-01,2022-04-29,2022-03-31,2022-04-01,top_median_amount
SH605286,2022-08-01,2023-08-31,2022-07-29,2022-08-01,top_median_amount
SH605289,2024-02-01,2024-06-28,2024-01-31,2024-02-01,top_median_amount
SH605289,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SH605296,2024-08-01,2025-02-28,2024-07-31,2024-08-01,top_median_amount
SH605296,2025-04-01,2025-04-30,2025-03-31,2025-04-01,top_median_amount
SH605299,2021-10-08,2022-02-28,2021-09-30,2021-10-08,top_median_amount
SH605300,2022-02-07,2022-03-31,2022-01-28,2022-02-07,top_median_amount
SH605305,2022-02-07,2022-04-29,2022-01-28,2022-02-07,top_median_amount
SH605305,2022-10-10,2022-11-30,2022-09-30,2022-10-10,top_median_amount
SH605305,2023-04-03,2023-06-30,2023-03-31,2023-04-03,top_median_amount
SH605305,2026-01-05,2026-06-09,2025-12-31,2026-01-05,top_median_amount
SH605333,2024-07-01,2024-11-29,2024-06-28,2024-07-01,top_median_amount
SH605333,2025-04-01,2025-08-29,2025-03-31,2025-04-01,top_median_amount
SH605337,2021-12-01,2022-10-31,2021-11-30,2021-12-01,top_median_amount
SH605338,2021-08-02,2021-12-31,2021-07-30,2021-08-02,top_median_amount
SH605339,2022-03-01,2022-03-31,2022-02-28,2022-03-01,top_median_amount
SH605358,2021-07-01,2026-06-09,2021-06-30,2021-07-01,top_median_amount
SH605366,2022-08-01,2023-07-31,2022-07-29,2022-08-01,top_median_amount
SH605368,2021-12-01,2021-12-31,2021-11-30,2021-12-01,top_median_amount
SH605369,2021-07-01,2022-05-31,2021-06-30,2021-07-01,top_median_amount
SH605376,2021-09-01,2023-10-31,2021-08-31,2021-09-01,top_median_amount
SH605376,2025-02-05,2026-06-09,2025-01-27,2025-02-05,top_median_amount
SH605377,2021-10-08,2021-10-29,2021-09-30,2021-10-08,top_median_amount
SH605377,2023-06-01,2023-11-30,2023-05-31,2023-06-01,top_median_amount
SH605378,2022-02-07,2022-03-31,2022-01-28,2022-02-07,top_median_amount
SH605378,2025-12-01,2026-01-30,2025-11-28,2025-12-01,top_median_amount
SH605388,2021-06-01,2023-03-31,2021-05-31,2021-06-01,top_median_amount
SH605399,2021-11-01,2023-06-30,2021-10-29,2021-11-01,top_median_amount
SH605488,2025-06-03,2026-06-09,2025-05-30,2025-06-03,top_median_amount
SH605499,2022-03-01,2026-06-09,2022-02-28,2022-03-01,top_median_amount
SH605507,2022-05-05,2022-05-31,2022-04-29,2022-05-05,top_median_amount
SH605555,2022-08-01,2022-11-30,2022-07-29,2022-08-01,top_median_amount
SH605555,2024-04-01,2024-12-31,2024-03-29,2024-04-01,top_median_amount
SH605555,2025-02-05,2025-07-31,2025-01-27,2025-02-05,top_median_amount
SH605567,2022-08-01,2023-01-31,2022-07-29,2022-08-01,top_median_amount
SH605577,2024-03-01,2025-03-31,2024-02-29,2024-03-01,top_median_amount
SH605588,2024-03-01,2025-06-30,2024-02-29,2024-03-01,top_median_amount
SH605589,2022-06-01,2026-06-09,2022-05-31,2022-06-01,top_median_amount
SH605598,2022-12-01,2023-10-31,2022-11-30,2022-12-01,top_median_amount
SH605598,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SH688002,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH688003,2021-04-01,2021-06-30,2021-03-31,2021-04-01,top_median_amount
SH688003,2025-05-06,2026-06-09,2025-04-30,2025-05-06,top_median_amount
SH688005,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH688006,2021-02-01,2024-08-30,2021-01-29,2021-02-01,top_median_amount
SH688006,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SH688007,2021-10-08,2025-04-30,2021-09-30,2021-10-08,top_median_amount
SH688008,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH688009,2021-02-01,2022-02-28,2021-01-29,2021-02-01,top_median_amount
SH688009,2023-09-01,2025-12-31,2023-08-31,2023-09-01,top_median_amount
SH688012,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH688015,2021-02-01,2021-03-31,2021-01-29,2021-02-01,top_median_amount
SH688016,2021-02-01,2026-01-30,2021-01-29,2021-02-01,top_median_amount
SH688017,2021-06-01,2026-06-09,2021-05-31,2021-06-01,top_median_amount
SH688018,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH688019,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH688020,2021-02-01,2021-02-26,2021-01-29,2021-02-01,top_median_amount
SH688020,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SH688022,2022-03-01,2022-12-30,2022-02-28,2022-03-01,top_median_amount
SH688023,2021-02-01,2025-02-28,2021-01-29,2021-02-01,top_median_amount
SH688023,2025-07-01,2026-04-30,2025-06-30,2025-07-01,top_median_amount
SH688025,2022-03-01,2025-01-27,2022-02-28,2022-03-01,top_median_amount
SH688025,2025-10-09,2026-06-09,2025-09-30,2025-10-09,top_median_amount
SH688026,2021-02-01,2021-06-30,2021-01-29,2021-02-01,top_median_amount
SH688027,2021-05-06,2022-01-28,2021-04-30,2021-05-06,top_median_amount
SH688027,2023-07-03,2026-06-09,2023-06-30,2023-07-03,top_median_amount
SH688028,2026-02-02,2026-06-09,2026-01-30,2026-02-02,top_median_amount
SH688029,2021-02-01,2025-05-30,2021-01-29,2021-02-01,top_median_amount
SH688031,2023-08-01,2026-06-09,2023-07-31,2023-08-01,top_median_amount
SH688032,2022-10-10,2025-09-30,2022-09-30,2022-10-10,top_median_amount
SH688033,2021-12-01,2025-02-28,2021-11-30,2021-12-01,top_median_amount
SH688035,2023-07-03,2024-10-31,2023-06-30,2023-07-03,top_median_amount
SH688035,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SH688036,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH688037,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH688039,2022-03-01,2022-03-31,2022-02-28,2022-03-01,top_median_amount
SH688039,2023-07-03,2023-08-31,2023-06-30,2023-07-03,top_median_amount
SH688039,2023-10-09,2024-06-28,2023-09-28,2023-10-09,top_median_amount
SH688041,2023-06-01,2026-06-09,2023-05-31,2023-06-01,top_median_amount
SH688047,2023-04-03,2026-06-09,2023-03-31,2023-04-03,top_median_amount
SH688048,2023-01-03,2026-06-09,2022-12-30,2023-01-03,top_median_amount
SH688049,2025-03-03,2026-06-09,2025-02-28,2025-03-03,top_median_amount
SH688050,2021-05-06,2026-04-30,2021-04-30,2021-05-06,top_median_amount
SH688051,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SH688052,2023-02-01,2026-06-09,2023-01-31,2023-02-01,top_median_amount
SH688055,2021-06-01,2021-12-31,2021-05-31,2021-06-01,top_median_amount
SH688059,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SH688062,2024-08-01,2024-11-29,2024-07-31,2024-08-01,top_median_amount
SH688062,2025-09-01,2026-06-09,2025-08-29,2025-09-01,top_median_amount
SH688063,2021-10-08,2026-06-09,2021-09-30,2021-10-08,top_median_amount
SH688065,2021-08-02,2023-06-30,2021-07-30,2021-08-02,top_median_amount
SH688065,2025-04-01,2025-06-30,2025-03-31,2025-04-01,top_median_amount
SH688065,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SH688066,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SH688066,2022-01-04,2026-06-09,2021-12-31,2022-01-04,top_median_amount
SH688068,2021-02-01,2021-02-26,2021-01-29,2021-02-01,top_median_amount
SH688068,2021-10-08,2023-09-28,2021-09-30,2021-10-08,top_median_amount
SH688068,2025-07-01,2026-06-09,2025-06-30,2025-07-01,top_median_amount
SH688072,2023-02-01,2026-06-09,2023-01-31,2023-02-01,top_median_amount
SH688075,2022-09-01,2023-06-30,2022-08-31,2022-09-01,top_median_amount
SH688076,2022-03-01,2022-07-29,2022-02-28,2022-03-01,top_median_amount
SH688076,2023-09-01,2026-04-30,2023-08-31,2023-09-01,top_median_amount
SH688077,2022-01-04,2023-06-30,2021-12-31,2022-01-04,top_median_amount
SH688079,2021-12-01,2021-12-31,2021-11-30,2021-12-01,top_median_amount
SH688082,2022-09-01,2026-06-09,2022-08-31,2022-09-01,top_median_amount
SH688083,2022-01-04,2024-10-31,2021-12-31,2022-01-04,top_median_amount
SH688083,2025-01-02,2025-12-31,2024-12-31,2025-01-02,top_median_amount
SH688085,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SH688086,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SH688088,2021-02-01,2022-12-30,2021-01-29,2021-02-01,top_median_amount
SH688088,2023-03-01,2026-06-09,2023-02-28,2023-03-01,top_median_amount
SH688090,2025-04-01,2025-05-30,2025-03-31,2025-04-01,top_median_amount
SH688091,2022-11-01,2024-03-29,2022-10-31,2022-11-01,top_median_amount
SH688091,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SH688095,2021-07-01,2021-12-31,2021-06-30,2021-07-01,top_median_amount
SH688095,2023-08-01,2025-06-30,2023-07-31,2023-08-01,top_median_amount
SH688095,2025-08-01,2026-06-09,2025-07-31,2025-08-01,top_median_amount
SH688097,2024-06-03,2026-06-09,2024-05-31,2024-06-03,top_median_amount
SH688099,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH688102,2025-12-01,2026-06-09,2025-11-28,2025-12-01,top_median_amount
SH688105,2022-09-01,2023-07-31,2022-08-31,2022-09-01,top_median_amount
SH688106,2021-04-01,2022-08-31,2021-03-31,2021-04-01,top_median_amount
SH688106,2022-10-10,2022-12-30,2022-09-30,2022-10-10,top_median_amount
SH688106,2023-04-03,2024-04-30,2023-03-31,2023-04-03,top_median_amount
SH688107,2022-09-01,2024-02-29,2022-08-31,2022-09-01,top_median_amount
SH688108,2024-02-01,2024-08-30,2024-01-31,2024-02-01,top_median_amount
SH688108,2026-03-02,2026-06-09,2026-02-27,2026-03-02,top_median_amount
SH688110,2022-10-10,2026-06-09,2022-09-30,2022-10-10,top_median_amount
SH688111,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH688114,2023-07-03,2025-01-27,2023-06-30,2023-07-03,top_median_amount
SH688114,2025-06-03,2026-06-09,2025-05-30,2025-06-03,top_median_amount
SH688116,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH688117,2025-11-03,2026-05-29,2025-10-31,2025-11-03,top_median_amount
SH688120,2023-04-03,2026-06-09,2023-03-31,2023-04-03,top_median_amount
SH688122,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH688123,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SH688123,2022-08-01,2026-06-09,2022-07-29,2022-08-01,top_median_amount
